x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,SE,5,0,0,0
0,44,SE,1,1,1,0
0,45,SE,3,5,7,6
0,46,SE,0,0,2,0
0,47,SE,0,0,6,0
0,48,SE,6,7,5,7
0,50,SE,1,1,0,0
0,70,SE,2,1,0,0
0,71,SE,40,34,48,35
0,72,SE,44,50,29,35
0,80,SE,3,0,0,0
0,85,SE,0,0,1,0
0,86,SE,0,0,2,0
0,95,SE,0,0,1,0
0,96,SE,0,0,4,0
0,97,SE,2,1,6,6
0,98,SE,0,0,1,0
0,100,SE,73,55,63,65
0,101,SE,38,35,24,34
0,103,SE,9,0,0,0
0,108,SE,0,0,1,0
0,109,SE,2,4,1,0
0,127,SE,1,0,0,0
1,43,SE,2,0,1,0
1,44,SE,1,1,3,5
1,45,SE,11,10,24,25
1,47,SE,6,6,1,8
1,72,SE,8,14,5,14
1,73,SE,7,4,4,6
1,81,SE,0,0,1,0
1,82,SE,3,3,2,3
1,83,SE,7,4,2,6
1,84,SE,0,0,2,0
1,85,SE,1,0,0,0
1,86,SE,4,0,0,0
1,95,SE,0,0,1,0
1,96,SE,15,15,4,6
1,97,SE,13,10,5,8
1,99,SE,2,2,0,0
1,100,SE,7,7,6,6
1,123,SE,1,1,0,2
2,0,SE,0,0,0,2
2,2,SE,7,14,13,13
2,3,SE,2,2,3,4
2,12,SE,0,0,0,2
2,44,SE,24,20,9,17
2,62,SE,8,5,6,9
2,73,SE,0,0,1,0
2,81,SE,1,1,0,2
2,82,SE,0,1,2,2
2,83,SE,0,0,1,0
2,84,SE,0,0,1,0
2,95,SE,0,0,1,0
2,96,SE,0,0,3,0
2,98,SE,0,0,2,2
2,99,SE,13,8,10,8
2,121,SE,0,0,1,0
2,123,SE,0,0,1,0
2,124,SE,5,5,3,5
2,125,SE,2,2,2,3
3,13,SE,1,1,1,2
3,14,SE,2,4,0,2
3,43,SE,7,5,0,2
3,44,SE,11,10,2,5
3,95,SE,4,4,1,0
3,96,SE,2,2,3,6
3,97,SE,6,3,5,3
3,98,SE,9,11,13,10
3,119,SE,6,9,8,4
3,120,SE,6,3,0,3
3,121,SE,0,0,3,0
3,122,SE,4,3,13,6
3,123,SE,8,4,0,5
3,124,SE,0,0,1,0
4,12,SE,27,21,24,17
4,13,SE,3,3,2,0
4,14,SE,7,2,5,3
4,43,SE,4,4,2,5
4,44,SE,9,9,12,7
4,95,SE,0,0,1,0
4,96,SE,14,13,13,14
4,97,SE,28,18,13,20
4,98,SE,5,9,6,6
4,99,SE,3,0,0,0
4,118,SE,7,4,1,2
4,119,SE,4,1,0,0
4,121,SE,0,0,4,0
4,122,SE,42,39,27,29
4,123,SE,4,5,0,2
4,124,SE,3,0,0,0
5,11,SE,17,13,6,2
5,12,SE,39,28,13,30
5,40,SE,2,2,1,2
5,41,SE,0,1,0,0
5,43,SE,0,0,2,0
5,54,SE,2,1,0,2
5,77,SE,1,0,0,0
5,95,SE,1,0,1,0
5,96,SE,27,27,20,20
5,97,SE,7,7,6,4
5,98,SE,0,0,1,0
5,118,SE,0,0,2,0
5,121,SE,5,5,5,5
5,122,SE,12,13,15,13
6,10,SE,0,0,2,0
6,11,SE,1,2,1,0
6,12,SE,4,2,2,2
6,25,SE,0,0,6,0
6,26,SE,12,21,11,22
6,39,SE,1,0,0,0
6,40,SE,0,0,2,0
6,53,SE,1,0,0,0
6,56,SE,15,8,4,5
6,57,SE,0,0,1,0
6,95,SE,8,7,4,9
