x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
93,45,MT,0,0,70,30
94,44,MT,0,0,112,0
94,45,MT,143,0,0,54
94,46,MT,457,430,458,372
94,47,MT,113,118,111,122
95,43,MT,0,0,6,0
95,44,MT,5,50,2,0
95,45,MT,84,89,90,111
95,46,MT,1122,857,850,1345
95,47,MT,204,224,239,174
96,43,MT,383,223,240,764
96,44,MT,694,317,337,452
96,45,MT,9,115,177,99
96,46,MT,123,88,131,131
96,47,MT,189,233,224,224
97,42,MT,37,14,42,0
97,43,MT,691,402,453,438
97,44,MT,1353,1106,1066,1227
97,45,MT,922,486,602,462
97,46,MT,52,101,102,261
97,47,MT,529,594,642,551
97,48,MT,396,150,153,135
98,42,MT,827,561,528,698
98,43,MT,591,1212,1293,1449
98,44,MT,3364,3336,3490,4113
98,45,MT,2306,2156,2178,2450
98,46,MT,2,0,64,0
98,47,MT,0,0,6,1
98,48,MT,46,499,519,639
98,49,MT,0,0,0,7
99,42,MT,222,540,504,570
99,43,MT,779,326,299,648
99,44,MT,1354,1501,1282,1250
99,45,MT,377,1021,1053,1121
99,46,MT,156,6,7,163
99,47,MT,64,0,36,13
99,48,MT,687,475,566,1176
99,49,MT,0,0,0,1
100,42,MT,10,12,11,0
100,43,MT,411,866,714,1007
100,44,MT,472,545,484,761
100,45,MT,1484,1069,1085,1384
100,46,MT,991,786,760,954
100,47,MT,105,30,42,396
100,48,MT,0,181,182,625
101,42,MT,20,4,8,0
101,43,MT,152,445,646,229
101,44,MT,28,350,348,340
101,45,MT,328,625,623,706
101,46,MT,499,1194,1205,1448
101,47,MT,0,7,15,15
102,43,MT,1793,1246,1438,1813
102,44,MT,1475,657,772,971
102,45,MT,814,319,350,368
102,46,MT,43,203,200,0
102,47,MT,0,0,0,4
103,42,MT,3,0,0,0
103,43,MT,550,992,1102,1366
103,44,MT,1447,1452,1484,1618
103,45,MT,323,1197,1250,1094
103,46,MT,113,31,33,201
104,43,MT,0,52,4,2
104,44,MT,1392,737,795,1484
104,45,MT,2,228,262,286
104,46,MT,0,52,52,7
105,42,MT,2,0,0,0
105,43,MT,5,35,35,0
105,44,MT,195,710,728,727
105,45,MT,0,102,122,226
105,46,MT,0,12,12,0
106,37,MT,0,3,4,0
106,39,MT,7,0,0,0
106,42,MT,41,0,0,1
106,44,MT,0,3,21,2
107,29,MT,0,3,3,0
107,36,MT,31,0,0,0
107,37,MT,9,0,0,0
107,38,MT,2,3,17,7
107,39,MT,131,0,0,63
107,42,MT,0,4,4,1
108,28,MT,0,0,5,2
108,29,MT,1000,335,394,345
108,30,MT,0,0,0,17
108,31,MT,0,0,6,8
108,32,MT,0,6,6,5
108,33,MT,157,0,0,2
108,34,MT,146,126,151,343
108,36,MT,7,3,5,0
108,37,MT,68,0,0,28
108,38,MT,9,6,9,6
108,39,MT,124,8,12,34
109,27,MT,0,90,24,38
109,28,MT,0,26,25,29
109,29,MT,0,536,582,907
109,30,MT,61,56,59,121
109,31,MT,5,29,31,18
109,32,MT,102,22,13,26
109,33,MT,58,70,115,66
109,34,MT,200,392,493,781
109,35,MT,384,327,462,133
109,36,MT,2279,1782,2209,1885
109,37,MT,608,89,111,846
109,39,MT,115,15,19,63
109,40,MT,74,0,4,1
110,26,MT,0,9,9,9
110,27,MT,0,13,6,67
110,28,MT,22,135,188,161
110,29,MT,32,0,27,217
110,30,MT,0,0,0,47
110,31,MT,6,0,0,21
110,32,MT,1749,1448,1613,2386
110,33,MT,49,114,29,92
110,34,MT,27,3,23,20
110,35,MT,499,1491,1956,2291
110,36,MT,2213,3522,4275,4981
110,37,MT,467,440,529,729
110,39,MT,0,3,4,6
110,40,MT,14,8,11,33
111,25,MT,1781,672,671,619
111,26,MT,296,357,419,205
111,27,MT,30,72,115,51
111,28,MT,50,106,110,64
111,29,MT,21,141,11,60
111,30,MT,0,30,37,22
111,31,MT,93,98,20,80
111,32,MT,745,1547,1662,1866
111,33,MT,7,0,0,25
111,34,MT,48,148,246,113
111,35,MT,577,438,644,603
111,36,MT,97,447,561,498
111,37,MT,0,0,0,2
112,24,MT,0,19,18,1
112,25,MT,1054,2129,2096,2599
112,26,MT,207,205,227,192
112,27,MT,423,268,314,150
112,28,MT,1712,373,418,445
112,29,MT,245,0,15,48
112,30,MT,26,0,0,3
112,31,MT,209,16,17,4
112,32,MT,43,96,135,154
112,33,MT,17,33,45,49
112,34,MT,105,145,217,1065
112,35,MT,324,990,1456,1448
112,36,MT,17,0,0,9
113,24,MT,2,28,27,25
113,25,MT,49,99,98,221
113,26,MT,9,236,374,174
113,27,MT,4278,3623,3830,4167
113,28,MT,4345,4671,4795,4425
113,29,MT,1698,1916,1762,1660
113,30,MT,54,20,21,8
113,31,MT,91,0,14,0
113,32,MT,108,49,123,542
113,33,MT,144,241,578,301
113,34,MT,93,112,821,61
113,35,MT,2024,1779,2641,2155
114,23,MT,0,0,0,5
114,24,MT,0,88,86,0
114,25,MT,0,53,5,29
114,26,MT,7,17,16,43
114,27,MT,95,817,857,913
114,28,MT,55,514,328,548
114,29,MT,108,39,82,70
114,30,MT,273,257,310,289
114,31,MT,620,15,12,16
114,32,MT,82,26,22,3
114,33,MT,264,151,282,371
114,34,MT,509,446,738,722
114,35,MT,6002,6569,9738,12748
114,36,MT,849,0,0,51
115,22,MT,22,0,55,0
115,23,MT,0,3,3,11
115,24,MT,0,10,10,1
115,25,MT,215,0,5,8
115,26,MT,287,5,48,18
115,27,MT,115,15,45,0
115,28,MT,49,19,36,29
115,29,MT,440,0,0,11
115,30,MT,2213,1402,1475,1580
115,31,MT,5641,3465,3586,5338
115,32,MT,2021,683,923,348
115,33,MT,45,200,560,83
115,34,MT,99,40,85,46
115,35,MT,829,3771,6193,9180
115,36,MT,1636,1845,2807,3710
116,22,MT,32,0,33,0
116,23,MT,164,0,0,0
116,24,MT,123,6,6,24
