x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
31,108,SE,0,0,3,0
34,106,SE,0,9,2,0
34,107,SE,0,0,1,0
35,106,SE,0,0,1,0
35,124,SE,0,2,0,0
52,25,SE,21,18,18,14
53,25,SE,13,10,3,9
54,23,SE,1,1,0,0
65,91,SE,5,0,0,0
66,19,SE,8,10,9,9
66,67,SE,0,13,0,0
68,20,SE,0,0,3,4
68,21,SE,0,0,1,0
69,20,SE,3,4,2,0
75,19,SE,0,0,1,0
75,20,SE,0,0,1,0
75,49,SE,0,0,1,0
75,50,SE,0,2,1,0
76,19,SE,0,0,2,0
76,20,SE,5,3,4,2
76,47,SE,2,0,0,0
77,19,SE,0,0,1,0
77,20,SE,15,8,3,10
77,21,SE,0,0,1,0
78,6,SE,2,5,1,5
78,21,SE,0,0,1,0
79,6,SE,0,0,2,0
82,24,SE,0,0,2,0
83,24,SE,2,2,1,2
88,25,SE,4,0,0,0
88,26,SE,0,1,0,0
88,43,SE,31,0,0,0
88,78,SE,0,0,2,0
88,79,SE,0,0,0,2
89,25,SE,4,1,2,2
89,26,SE,0,2,2,0
89,78,SE,0,0,3,0
89,79,SE,0,0,1,7
90,25,SE,1,2,2,0
90,26,SE,2,2,2,0
90,80,SE,0,0,3,3
90,81,SE,0,0,1,4
100,0,SE,6,5,2,5
100,1,SE,0,0,1,0
100,2,SE,0,0,0,2
100,70,SE,0,3,1,2
101,70,SE,4,4,3,0
103,2,SE,4,4,0,2
103,18,SE,1,0,0,0
104,2,SE,5,3,0,2
105,19,SE,5,0,0,0
111,25,SE,0,0,0,2
111,66,SE,0,0,2,3
112,66,SE,0,0,1,0
113,15,SE,2,2,3,0
113,16,SE,11,8,3,4
113,17,SE,2,1,1,4
114,15,SE,0,0,1,0
114,16,SE,0,0,2,0
114,17,SE,2,1,1,0
115,18,SE,4,0,0,0
115,57,SE,0,0,3,0
117,27,SE,0,2,0,0
117,98,SE,0,0,3,0
119,27,SE,0,0,1,0
119,28,SE,3,7,2,2
119,29,SE,0,0,1,0
119,53,SE,0,1,0,0
120,28,SE,0,0,1,0
123,12,SE,4,0,0,0
123,13,SE,31,39,31,38
123,14,SE,6,3,9,3
123,15,SE,9,9,10,8
124,13,SE,0,0,2,0
124,14,SE,1,0,4,2
124,15,SE,0,5,5,3
124,16,SE,2,5,4,3
125,12,SE,0,0,1,0
125,13,SE,6,5,5,4
126,12,SE,0,0,2,0
126,54,SE,0,0,3,0
127,54,SE,4,3,2,6
