x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,DE-PL,16,15,9,20
0,7,DE,850,1050,971,1013
0,8,DE,3848,5158,4797,5118
0,9,DE,3573,2992,2774,2988
0,10,DE,293,52,48,44
0,11,DE,222,48,44,44
0,12,DE,1500,562,521,543
0,13,DE,210,53,49,47
0,14,DE,310,221,204,204
0,15,DE,11,0,0,0
0,24,DE,49,60,58,45
0,29,DE,0,6,7,5
0,30,DE,0,0,0,5
0,35,DE,0,3,3,3
0,36,DE,0,3,3,0
0,40,DE,0,3,3,0
0,42,DE,16,10,9,6
0,43,DE,85,127,120,93
0,45,DE,0,3,3,4
0,46,DE,3,3,0,3
0,47,DE,46,18,27,9
0,48,DE,135,93,82,115
0,51,DE,0,3,3,3
0,52,DE-PL,21,12,12,10
0,54,DE-PL,9,21,20,22
0,55,DE-PL,11,0,0,4
0,59,DE-PL,8,10,11,7
0,60,DE-PL,70,87,97,73
0,61,DE-PL,133,159,177,161
0,67,DE-PL,10,12,12,19
0,76,PL,2,2,2,2
0,78,PL,32,43,44,40
0,79,PL,81,97,97,77
1,5,DE-PL,20,16,13,9
1,6,DE-PL,5,0,0,0
1,8,DE,510,383,354,328
1,9,DE,81,460,425,363
1,10,DE,24,112,104,103
1,11,DE,37,47,43,40
1,12,DE,603,61,58,59
1,13,DE,393,115,106,105
1,14,DE,10,3,3,4
1,15,DE,0,3,3,3
1,20,DE,48,0,0,0
1,25,DE,15,16,28,11
1,26,DE,6,7,7,9
1,27,DE,122,87,93,76
1,28,DE,0,0,0,7
1,32,DE,1,0,0,0
1,33,DE,16,55,62,48
1,34,DE,0,4,4,0
1,38,DE,0,5,5,3
1,42,DE,0,13,12,13
1,43,DE,4,0,0,0
1,46,DE,0,8,7,4
1,47,DE,275,208,188,170
1,48,DE-PL,86,82,72,54
1,51,DE-PL,0,6,6,7
1,52,DE-PL,7,0,0,0
1,56,DE-PL,27,34,20,36
1,57,DE-PL,200,251,251,248
