x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,11,10,7,11
0,1,SE,0,0,3,0
0,3,SE,0,0,1,0
0,5,SE,0,0,1,0
0,6,SE,22,22,35,29
0,7,SE,39,34,64,42
0,8,SE,91,74,80,79
0,9,SE,76,76,124,73
0,10,SE,7,14,57,3
0,11,SE,4,3,4,6
0,12,SE,1,1,3,4
0,16,SE,0,0,1,0
0,17,SE,0,0,8,0
0,18,SE,6,9,8,12
0,20,SE,15,12,26,15
0,21,SE,41,47,58,36
0,22,SE,16,11,2,11
0,23,SE,24,25,4,26
0,24,SE,65,62,87,68
0,25,SE,17,22,15,20
0,27,SE,3,5,3,2
0,28,SE,6,7,1,10
0,29,SE,12,5,5,5
0,30,SE,42,38,48,40
0,31,SE,3,10,10,9
0,32,SE,12,9,16,7
0,34,SE,4,3,1,4
0,35,SE,0,3,2,0
0,36,SE,30,24,11,9
0,37,SE,21,21,31,17
0,38,SE,35,41,48,41
0,39,SE,8,9,0,9
0,40,SE,10,8,6,6
0,41,SE,21,19,21,22
0,42,SE,34,26,30,30
0,43,SE,22,22,22,20
0,44,SE,26,14,37,12
0,45,SE,0,1,0,2
0,46,SE,3,2,0,2
0,47,SE,29,33,26,24
0,48,SE,9,8,1,11
0,49,SE,0,0,3,0
0,50,SE,9,10,15,8
0,51,SE,27,30,23,22
0,53,SE,6,7,3,2
0,54,SE,5,6,0,4
0,55,SE,23,20,19,14
0,56,SE,11,9,5,9
0,57,SE,9,16,8,9
0,58,SE,19,22,5,25
0,59,SE,2,0,6,0
0,60,SE,3,8,10,10
0,61,SE,0,0,9,0
0,62,SE,15,0,11,9
0,63,SE,0,0,1,0
0,64,SE,8,8,4,4
0,65,SE,0,0,3,0
0,66,SE,0,0,1,0
0,67,SE,0,0,1,0
0,68,SE,8,17,9,9
0,69,SE,32,23,23,24
0,70,SE,5,7,9,6
0,71,SE,7,8,14,12
0,72,SE,14,12,12,15
0,73,SE,21,22,27,19
0,74,SE,0,0,6,0
0,76,SE,7,10,4,18
0,84,SE,0,0,1,0
0,85,SE,47,41,24,36
0,86,SE,12,11,25,41
0,87,SE,25,29,8,41
0,88,SE,27,32,5,29
0,89,SE,0,1,0,3
0,90,SE,14,7,20,15
0,91,SE,2,0,0,0
0,102,SE,2,4,1,3
0,103,SE,6,8,1,5
0,104,SE,44,30,26,34
0,105,SE,37,30,43,33
0,106,SE,57,64,51,49
0,107,SE,378,370,372,377
0,108,SE,173,189,234,238
0,109,SE,294,272,254,250
0,110,SE,18,6,8,13
0,111,SE,0,0,1,0
0,112,SE,0,0,6,0
0,113,SE,0,0,5,0
0,117,SE,3,3,2,2
0,120,SE,8,13,0,7
0,121,SE,2,1,0,2
0,122,SE,6,4,3,2
0,123,SE,2,5,0,8
0,124,SE,2,2,2,2
0,125,SE,2,6,2,2
0,126,SE,5,5,3,5
0,127,SE,1,0,0,0
1,0,SE,26,29,16,26
1,1,SE,23,19,38,32
1,2,SE,10,19,0,18
1,3,SE,2,2,3,0
1,6,SE,12,6,0,20
1,7,SE,111,113,99,92
1,8,SE,31,34,14,35
1,9,SE,5,8,7,7
1,10,SE,6,6,4,4
1,11,SE,1,0,1,0
1,12,SE,1,0,0,0
1,13,SE,1,1,3,0
1,14,SE,8,4,2,4
1,15,SE,122,116,165,118
1,16,SE,251,222,182,241
1,17,SE,69,65,27,69
1,18,SE,5,4,3,2
1,19,SE,6,10,1,5
1,20,SE,8,14,7,16
1,21,SE,11,20,9,8
1,22,SE,21,8,1,11
1,23,SE,8,6,20,4
1,24,SE,67,56,25,39
1,25,SE,0,0,6,0
1,28,SE,2,2,4,3
1,29,SE,3,3,6,8
1,30,SE,12,14,5,12
1,31,SE,1,3,0,0
1,35,SE,0,0,1,0
1,36,SE,33,34,20,26
1,37,SE,10,10,2,16
1,38,SE,20,15,20,17
1,39,SE,22,20,3,16
1,40,SE,6,7,5,11
1,41,SE,23,17,26,32
1,42,SE,5,8,11,8
1,43,SE,38,39,56,40
1,44,SE,33,34,14,30
1,45,SE,0,0,10,0
1,46,SE,0,1,0,0
1,48,SE,0,0,8,0
1,50,SE,0,0,2,0
1,51,SE,23,20,16,20
1,52,SE,0,0,3,0
1,53,SE,13,11,6,10
1,54,SE,17,27,21,22
1,55,SE,0,1,4,0
1,56,SE,0,0,2,0
1,58,SE,7,5,20,9
1,59,SE,4,6,7,4
1,60,SE,0,0,3,0
1,61,SE,29,27,37,29
1,62,SE,0,0,6,0
1,63,SE,0,7,10,4
1,66,SE,3,1,0,0
1,67,SE,3,3,4,3
1,68,SE,55,64,59,49
1,69,SE,7,4,2,3
1,70,SE,8,4,9,4
1,71,SE,15,14,18,18
1,72,SE,25,26,29,25
1,73,SE,3,2,0,6
1,74,SE,0,0,1,0
1,76,SE,0,0,2,0
1,78,SE,5,3,2,5
1,87,SE,2,2,22,2
1,88,SE,13,16,37,18
1,89,SE,56,50,41,46
1,90,SE,23,23,3,24
1,101,SE,3,2,2,2
1,102,SE,2,0,3,0
1,103,SE,10,5,16,11
