x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,37,SE,69,72,65,71
0,38,SE,2,5,23,5
0,59,SE,10,7,14,6
0,60,SE,4,5,1,8
0,61,SE,10,9,7,8
0,81,SE,10,4,0,2
0,82,SE,3,2,3,2
0,83,SE,0,0,1,0
0,86,SE,4,0,0,0
0,109,SE,0,0,1,0
0,110,SE,9,16,20,13
0,111,SE,0,6,7,9
1,37,SE,5,6,1,2
1,38,SE,26,22,8,26
1,39,SE,2,2,3,0
1,40,SE,0,0,9,0
1,47,SE,6,0,0,0
1,60,SE,0,0,0,3
1,64,SE,1,1,0,0
1,65,SE,2,2,2,4
1,110,SE,2,3,5,3
1,126,SE,0,0,1,0
2,21,SE,0,0,1,0
2,37,SE,6,2,3,5
2,38,SE,4,3,5,2
2,39,SE,14,14,22,11
2,40,SE,16,17,7,15
2,60,SE,0,0,2,4
2,63,SE,2,0,0,0
2,65,SE,8,6,1,0
2,66,SE,5,3,2,3
2,74,SE,9,3,0,3
2,75,SE,15,15,19,11
2,76,SE,2,1,0,0
2,81,SE,10,10,7,3
2,82,SE,6,2,4,4
2,109,SE,7,8,0,8
2,110,SE,1,0,0,0
2,125,SE,0,2,7,2
2,126,SE,5,5,5,4
3,21,SE,0,1,2,0
3,37,SE,5,3,3,2
3,39,SE,53,53,28,59
3,40,SE,105,92,39,85
3,41,SE,8,7,6,9
3,42,SE,0,0,1,0
3,65,SE,0,0,3,0
3,66,SE,0,0,1,0
3,74,SE,16,13,15,20
3,75,SE,40,35,23,24
3,98,SE,1,0,0,0
3,103,SE,0,0,1,0
3,104,SE,0,0,2,0
3,109,SE,24,39,48,44
3,110,SE,17,12,13,9
3,111,SE,0,0,1,0
3,125,SE,12,16,9,11
3,126,SE,0,0,3,0
4,20,SE,1,0,0,0
4,27,SE,9,11,4,5
4,37,SE,0,0,1,0
4,38,SE,2,2,0,2
4,39,SE,158,133,159,146
4,40,SE,497,465,425,440
4,41,SE,0,0,2,0
4,45,SE,2,0,0,0
4,76,SE,2,0,0,0
4,87,SE,2,2,0,0
4,96,SE,0,0,2,0
4,97,SE,6,5,3,5
4,101,SE,1,0,0,0
4,103,SE,2,1,2,2
4,104,SE,3,6,5,5
4,107,SE,1,0,0,0
4,108,SE,5,3,3,2
4,109,SE,8,2,0,4
4,110,SE,4,4,3,3
5,3,SE,2,0,0,0
5,19,SE,0,1,0,0
5,38,SE,6,11,0,11
5,39,SE,630,525,583,503
5,40,SE,1116,1159,932,1105
5,45,SE,1,0,0,0
5,47,SE,1,0,0,0
5,87,SE,14,10,11,7
5,88,SE,1,1,0,2
5,97,SE,21,27,23,20
5,98,SE,0,0,6,0
5,109,SE,5,4,4,2
5,110,SE,14,14,5,20
