x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,0,1,1,0
0,1,IT,0,1,1,2
0,2,IT,0,1,1,1
0,3,IT,20,24,1,13
0,4,IT,14,0,0,0
0,5,IT,14,20,17,15
0,6,IT,86,93,81,76
0,7,IT,2,51,47,46
0,8,IT,0,57,52,44
0,9,IT,0,25,23,12
0,10,IT,48,12,11,15
0,11,IT,237,272,273,268
0,12,IT,21,4,4,5
0,17,IT,0,2,2,3
0,19,IT,63,34,31,27
0,20,IT,89,29,26,0
0,21,IT,102,116,104,236
0,22,IT,522,634,623,435
0,23,IT,85,55,49,61
0,24,IT,39,0,0,0
0,25,IT,10,4,4,3
0,26,IT,0,43,41,31
0,27,IT,18,79,0,115
0,28,IT,9,67,3,18
0,30,IT,0,11,9,12
0,31,IT,0,23,4,15
0,34,IT,0,0,0,30
0,35,IT,0,0,0,9
0,36,IT,0,0,0,36
0,37,IT,0,4,2,0
0,38,IT,58,4,4,8
0,39,IT,163,74,78,35
0,40,IT,101,35,34,2
0,42,IT,88,78,68,5
0,43,IT,8,32,27,0
0,44,IT,38,59,53,0
0,47,IT,0,0,3,41
0,48,IT,166,63,68,23
0,49,IT,0,4,4,0
0,50,IT,7,0,0,0
0,51,IT,33,0,0,26
0,52,IT,271,68,74,25
0,53,IT,176,138,130,129
0,54,IT,146,155,146,191
0,55,IT,136,164,155,172
0,56,IT,17,76,16,54
0,57,IT,51,142,134,23
0,58,IT,0,0,0,91
0,59,IT,88,50,47,32
0,60,IT,122,103,77,76
0,61,IT,1,0,0,24
0,62,IT,27,16,12,30
0,63,IT,29,5,24,23
0,64,IT,14,3,2,11
0,65,IT,130,104,96,52
0,66,IT,0,0,0,7
0,67,IT,203,35,32,19
0,68,IT,374,238,219,193
0,69,IT,237,161,142,122
0,70,IT,12,5,5,0
0,71,IT,210,110,128,102
0,72,IT,142,145,177,146
0,73,IT,188,114,107,138
0,74,IT,0,0,18,16
0,75,IT,0,0,0,12
0,76,IT,0,0,0,5
0,77,IT,0,0,0,50
0,78,IT,0,3,3,11
