x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,0,0,3,0
0,1,SE,3,4,2,3
0,3,SE,0,0,2,0
0,4,SE,5,2,15,10
0,5,SE,2,2,1,0
0,10,SE,13,2,0,4
0,11,SE,19,18,10,13
0,13,SE,2,2,0,0
0,14,SE,3,3,3,0
0,25,SE,0,0,1,0
0,28,SE,2,2,3,2
0,29,SE,2,2,5,8
0,30,SE,10,9,3,9
0,31,SE,6,4,4,5
0,32,SE,43,39,43,38
0,33,SE,11,15,21,10
0,34,SE,15,16,12,17
0,35,SE,11,10,7,10
0,36,SE,2,2,3,0
0,37,SE,13,11,8,15
0,38,SE,65,58,48,56
0,39,SE,18,20,18,15
0,40,SE,5,6,1,5
0,41,SE,4,4,5,3
0,42,SE,24,27,19,29
0,43,SE,4,4,1,2
0,44,SE,0,4,8,10
0,45,SE,16,15,8,13
0,46,SE,0,0,2,6
0,47,SE,6,4,2,3
0,48,SE,0,0,3,0
0,49,SE,0,0,2,2
0,50,SE,2,0,0,0
0,51,SE,0,0,9,0
0,53,SE,0,0,53,0
0,54,SE,0,0,5,0
0,55,SE,3,2,1,0
0,56,SE,0,0,2,0
0,57,SE,14,11,5,12
0,58,SE,16,11,2,22
0,59,SE,7,9,1,6
0,62,SE,0,0,3,0
0,63,SE,1,1,6,4
0,64,SE,14,7,12,6
0,65,SE,19,23,22,28
0,66,SE,0,0,3,0
0,67,SE,0,0,1,0
0,70,SE,0,0,4,0
0,71,SE,0,0,4,0
0,73,SE,8,7,1,5
0,74,SE,3,5,8,8
0,75,SE,3,3,1,5
0,76,SE,0,0,2,0
0,77,SE,11,12,7,16
0,78,SE,0,0,6,0
0,79,SE,6,6,2,4
0,82,SE,0,0,2,0
0,83,SE,5,4,3,2
0,84,SE,0,0,1,0
0,86,SE,4,4,11,2
0,87,SE,9,11,3,10
0,88,SE,2,0,2,5
0,89,SE,10,9,11,11
0,90,SE,5,4,8,2
0,91,SE,6,6,4,11
0,93,SE,5,4,5,6
0,94,SE,6,8,8,16
0,95,SE,2,2,4,6
0,96,SE,5,3,3,6
0,97,SE,0,0,1,0
0,98,SE,3,0,0,0
0,100,SE,4,0,1,0
