x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,46,NO,82,18,6,12
0,47,NO,19,51,56,102
0,66,NO,2,5,3,0
0,67,NO,0,0,0,6
0,87,NO,0,1,0,0
0,93,NO,1,1,0,0
0,99,NO,13,0,0,0
0,100,NO,27,17,14,24
0,101,NO,33,37,38,72
0,121,NO,2,12,14,12
0,127,NO,1,1,2,6
1,44,NO,1,0,0,0
1,45,NO,0,1,1,6
1,47,NO,0,92,89,78
1,48,NO,55,4,0,9
1,65,NO,129,4,0,3
1,66,NO,139,193,188,378
1,67,NO,42,117,127,144
1,68,NO,0,1,1,0
1,84,NO,1,7,7,9
1,98,NO,32,11,3,3
1,99,NO,8,17,20,36
1,100,NO,0,7,4,0
1,110,NO,5,5,8,0
1,111,NO,61,35,27,30
1,121,NO,18,7,4,24
1,124,NO,17,0,2,0
1,125,NO,10,14,10,9
1,126,NO,2,2,1,3
1,127,NO,4,0,0,0
2,48,NO,4,6,9,9
2,65,NO,64,24,27,18
2,66,NO,34,40,58,39
2,67,NO,3,6,21,15
2,68,NO,0,3,5,3
2,84,NO,14,5,4,0
2,93,NO,1,0,0,0
2,95,NO,0,2,0,0
2,97,NO,11,11,14,15
2,98,NO,0,17,21,24
2,105,NO,4,15,1,12
2,106,NO,1,0,0,0
2,110,NO,29,0,0,0
2,111,NO,4,23,25,18
2,122,NO,0,0,4,0
2,124,NO,5,19,11,18
2,127,NO,2,3,4,3
3,48,NO,9,4,6,6
3,49,NO,3,0,0,0
3,60,NO,10,15,10,9
3,61,NO,8,0,0,0
3,65,NO,0,12,20,18
3,66,NO,12,0,0,0
3,85,NO,0,12,18,15
3,86,NO,7,3,0,0
3,87,NO,1,4,5,0
3,91,NO,26,0,0,0
3,92,NO,7,26,24,27
3,94,NO,2,0,0,0
3,97,NO,43,42,40,42
3,104,NO,5,1,3,6
3,105,NO,18,11,23,18
3,109,NO,0,2,2,6
3,110,NO,0,57,40,54
3,111,NO,0,2,8,0
3,122,NO,5,7,9,12
3,123,NO,1,5,0,6
4,46,NO,0,1,2,0
4,47,NO,0,2,2,0
4,48,NO,2,9,7,12
4,49,NO,11,0,0,0
4,50,NO,3,3,0,0
4,51,NO,1,0,3,6
4,60,NO,0,1,2,6
4,61,NO,0,3,3,3
4,62,NO,9,0,0,0
4,64,NO,0,9,20,12
4,65,NO,17,27,17,15
4,66,NO,15,1,1,0
4,81,NO,0,4,6,3
4,83,NO,15,95,56,204
4,84,NO,48,140,227,432
4,85,NO,0,0,3,3
4,92,NO,62,20,25,27
4,93,NO,10,52,44,51
4,94,NO,0,0,7,0
4,95,NO,0,11,2,12
4,96,NO,35,70,59,60
4,97,NO,13,0,0,0
4,100,NO,55,6,8,6
4,101,NO,25,0,0,0
4,102,NO,0,6,0,9
