x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,104,IT,116,98,97,46
0,105,IT,494,87,85,250
0,106,IT,446,84,69,4
0,107,IT,67,11,7,0
0,108,IT,109,26,28,91
0,109,IT,412,87,0,34
0,110,IT,551,93,100,74
0,111,IT,509,151,167,158
0,112,IT,691,268,286,259
0,113,IT,395,1432,1582,1354
0,114,IT,1964,4912,5254,6142
0,115,IT,1994,5870,6279,6658
0,116,IT,254,551,609,505
0,117,IT,61,73,77,75
0,118,IT,71,89,95,4
0,121,IT,0,0,0,45
0,122,IT,35,12,11,2
0,123,IT,0,0,0,48
1,103,IT,1,153,152,161
1,104,IT,617,2019,1995,1842
1,105,IT,51,10,10,0
1,108,IT,476,112,117,58
1,109,IT,876,132,139,136
1,110,IT,503,84,89,126
1,111,IT,164,83,105,17
1,112,IT,308,58,62,128
1,113,IT,526,965,1080,1131
1,114,IT,1738,5751,6154,5602
1,115,IT,1382,3991,4272,4090
1,117,IT,11,0,4,50
1,118,IT,353,491,494,681
1,119,IT,44,4,4,0
1,121,IT,20,30,30,0
2,51,IT,0,0,0,11
2,52,IT,0,29,29,53
2,103,IT,72,403,397,452
2,104,IT,191,354,352,242
2,105,IT,13,1,1,8
2,108,IT,163,52,56,20
2,109,IT,176,34,36,12
2,110,IT,45,14,15,24
2,111,IT,118,31,33,75
2,112,IT,171,38,41,52
2,113,IT,286,566,651,479
2,114,IT,184,305,327,317
2,115,IT,363,1083,1174,1332
2,116,IT,64,86,92,68
2,117,IT,71,169,171,153
2,118,IT,129,125,126,2
2,119,IT,118,0,0,5
2,120,IT,343,309,318,347
2,121,IT,219,191,193,58
2,122,IT,27,38,38,145
2,123,IT,10,21,21,0
3,52,IT,0,243,281,241
3,53,IT,0,402,446,397
3,103,IT,17,1,1,5
3,104,IT,1,0,0,0
3,105,IT,25,1,1,0
3,110,IT,0,1,1,89
3,111,IT,3,8,9,1
3,112,IT,308,119,128,69
3,113,IT,222,136,144,123
3,114,IT,18,12,12,76
3,115,IT,202,522,558,398
3,116,IT,180,229,245,327
3,117,IT,11,1,1,0
3,119,IT,696,585,590,576
3,120,IT,1261,1628,1640,1511
3,121,IT,0,2,2,0
3,122,IT,0,0,0,7
3,123,IT,15,5,5,0
3,126,IT,7,3,3,33
4,53,IT,0,17,19,2
4,102,IT,0,1,1,0
4,103,IT,0,1,1,50
4,104,IT,40,0,0,0
4,111,IT,26,19,20,16
4,112,IT,174,88,94,51
4,113,IT,79,41,44,21
4,115,IT,12,28,30,46
4,116,IT,0,0,0,7
4,118,IT,128,37,37,28
4,119,IT,318,232,234,218
4,120,IT,54,76,77,90
4,121,IT,38,29,29,7
4,125,IT,20,19,18,0
4,126,IT,2,2,2,1
4,127,IT,54,56,52,3
5,104,IT,54,0,0,6
5,105,IT,77,1,1,32
5,106,IT,166,0,0,0
5,107,IT,101,3,6,0
5,111,IT,92,36,39,16
5,112,IT,0,1,1,0
5,113,IT,0,0,0,83
5,115,IT,0,0,0,2
5,118,IT,0,0,0,14
5,119,IT,148,90,91,114
5,120,IT,0,6,6,0
5,122,IT,0,0,0,10
5,125,IT,0,0,0,46
5,126,IT,54,71,66,18
5,127,IT,569,526,490,394
6,101,IT,223,45,43,0
6,102,IT,39,4,4,0
6,103,IT,29,1,1,0
6,104,IT,190,15,15,11
6,105,IT,163,20,21,3
6,106,IT,72,18,18,0
6,107,IT,70,4,6,0
6,108,IT,0,0,0,275
6,113,IT,0,1,1,0
6,115,IT,0,1,1,0
6,117,IT,1,0,0,0
6,118,IT,80,62,63,62
6,122,IT,20,23,23,12
6,123,IT,0,0,0,17
6,124,IT,0,0,0,10
6,125,IT,0,34,32,0
6,127,IT,66,63,59,27
7,100,IT,74,5,5,10
7,101,IT,437,51,49,71
7,103,IT,50,6,4,0
7,104,IT,212,71,73,2
7,105,IT,263,51,52,69
7,106,IT,313,58,60,92
7,107,IT,74,4,4,1
7,108,IT,121,144,148,0
