x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,81,SE,9,17,25,19
0,82,SE,67,63,67,66
0,83,SE,40,41,45,50
0,84,SE,44,36,64,45
0,85,SE,49,46,311,153
0,86,SE,145,157,137,233
0,87,SE,97,98,117,100
0,88,SE,22,30,25,25
0,90,SE,3,2,20,2
0,91,SE,56,66,41,73
0,92,SE,92,104,104,80
0,93,SE,7,8,15,18
0,94,SE,7,4,4,8
0,95,SE,9,9,26,8
0,96,SE,7,11,12,12
0,97,SE,0,0,4,0
0,98,SE,28,24,49,24
0,99,SE,11,9,43,9
0,100,SE,29,27,10,23
0,103,SE,0,0,1,0
0,104,SE,3,1,29,6
0,105,SE,12,12,0,8
0,106,SE,32,32,29,25
0,107,SE,8,7,5,8
0,108,SE,0,0,2,0
0,109,SE,3,4,4,2
0,110,SE,2,2,4,5
0,111,SE,18,16,1,12
0,112,SE,12,12,32,15
0,113,SE,16,12,10,11
0,114,SE,6,6,7,7
0,115,SE,0,0,3,0
0,116,SE,15,13,1,11
0,117,SE,10,6,2,7
0,119,SE,13,10,5,12
0,120,SE,1,0,2,0
0,122,SE,9,11,15,14
0,123,SE,5,6,8,7
0,124,SE,0,0,1,0
0,125,SE,117,93,181,72
0,126,SE,136,96,18,94
0,127,SE,2,1,1,3
1,81,SE,14,15,28,25
1,82,SE,0,0,3,0
1,83,SE,11,8,14,5
1,84,SE,137,123,92,122
1,85,SE,28,23,23,22
1,86,SE,135,126,173,102
1,87,SE,32,33,36,30
1,88,SE,1,5,0,5
1,92,SE,3,3,14,2
1,95,SE,56,48,21,51
1,96,SE,63,70,81,51
1,97,SE,37,43,26,42
1,98,SE,90,73,33,75
1,99,SE,52,57,67,61
1,100,SE,1,1,0,0
1,101,SE,0,3,0,2
1,102,SE,0,1,0,0
1,103,SE,4,4,0,2
1,104,SE,3,7,12,7
1,105,SE,31,35,29,28
1,106,SE,0,0,3,0
1,107,SE,14,18,1,9
1,108,SE,22,26,32,28
1,109,SE,9,9,1,6
1,110,SE,3,3,2,2
1,111,SE,2,4,1,0
1,112,SE,8,9,17,8
1,113,SE,0,0,1,3
1,114,SE,6,6,5,0
1,115,SE,3,8,5,4
1,116,SE,14,10,12,15
1,117,SE,2,1,4,9
1,118,SE,19,17,24,12
1,119,SE,13,12,14,8
1,120,SE,4,4,6,6
1,121,SE,15,12,6,11
1,122,SE,3,3,3,2
1,124,SE,4,3,5,5
1,125,SE,11,7,2,9
1,126,SE,4,3,2,0
1,127,SE,4,3,1,2
2,80,SE,16,18,16,17
2,81,SE,20,20,14,14
2,82,SE,47,47,43,51
2,83,SE,21,20,29,22
2,84,SE,5,1,17,3
2,85,SE,5,0,8,0
2,86,SE,30,41,44,36
2,87,SE,13,15,10,14
2,88,SE,51,40,32,37
2,89,SE,51,51,52,59
2,90,SE,168,159,145,171
2,91,SE,5,6,7,5
2,93,SE,2,2,5,0
2,95,SE,4,2,22,5
2,96,SE,0,0,17,0
2,97,SE,22,19,18,20
2,98,SE,8,8,3,3
2,99,SE,14,12,0,6
2,100,SE,2,2,35,2
2,101,SE,1,3,0,0
2,102,SE,1,0,5,2
2,103,SE,2,2,0,5
2,104,SE,16,14,15,16
2,105,SE,11,4,19,6
2,107,SE,11,5,8,4
2,108,SE,10,8,7,6
2,109,SE,9,8,8,3
2,110,SE,0,0,4,0
2,111,SE,0,0,2,0
2,112,SE,4,0,1,0
2,113,SE,0,0,1,0
