x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,NO,0,3,3,0
0,1,NO,28,52,34,39
0,37,NO,9,3,2,3
0,42,NO,1,0,0,0
1,0,NO,32,40,29,42
1,1,NO,83,62,126,90
1,37,NO,2,4,4,0
1,38,NO,2,0,0,0
1,41,NO,104,125,137,156
1,42,NO,52,0,0,0
2,0,NO,5,10,7,18
2,1,NO,52,51,27,60
2,40,NO,0,0,10,0
2,41,NO,49,29,28,39
3,41,NO,22,27,18,18
3,42,NO,0,3,4,3
3,43,NO,3,19,24,21
4,4,NO,1,1,0,0
4,40,NO,5,18,12,9
4,41,NO,25,3,7,3
4,43,NO,22,0,0,0
5,4,NO,4,3,4,0
5,5,NO,0,3,0,3
5,35,NO,16,0,0,0
5,40,NO,0,0,2,6
5,45,NO,0,34,31,30
5,46,NO,0,8,3,9
6,7,NO,0,6,5,0
6,34,NO,1,0,0,0
6,35,NO,18,16,13,12
6,40,NO,7,4,2,0
6,41,NO,5,4,2,0
6,45,NO,6,0,0,0
6,46,NO,25,0,0,0
6,49,NO,89,118,125,114
6,50,NO,68,55,41,45
7,7,NO,7,0,0,0
7,33,NO,13,10,6,0
7,34,NO,0,3,0,0
7,35,NO,0,5,3,6
7,41,NO,11,9,5,12
7,47,NO,32,0,0,0
8,41,NO,41,27,39,33
8,46,NO,7,52,42,42
8,47,NO,141,135,182,138
8,48,NO,91,83,81,75
9,46,NO,60,5,4,0
9,47,NO,0,45,37,33
10,12,NO,7,0,0,0
10,13,NO,0,7,7,3
10,14,NO,5,0,6,0
11,8,NO,3,0,0,0
11,14,NO,4,5,0,6
11,15,NO,0,5,7,6
11,17,NO,0,0,2,0
12,10,NO,2,0,0,0
12,17,NO,0,4,2,0
12,18,NO,5,0,0,0
13,9,NO,1,2,0,0
13,12,NO,0,3,1,0
13,13,NO,4,0,0,0
13,15,NO,0,5,9,9
13,16,NO,15,3,1,3
13,17,NO,5,3,2,3
13,48,NO,39,0,0,0
13,49,NO,177,119,90,93
13,50,NO,0,4,0,3
14,2,NO,7,4,5,0
14,15,NO,0,5,5,0
14,16,NO,5,0,0,0
14,21,NO,0,2,3,0
14,49,NO,0,64,87,54
14,53,NO,215,227,299,273
15,2,NO,10,12,6,6
15,16,NO,9,9,7,6
15,21,NO,4,5,7,9
15,22,NO,0,0,3,0
15,52,NO,1,12,0,0
15,53,NO,0,12,0,54
16,0,NO,43,27,39,27
16,1,NO,0,3,6,9
16,2,NO,17,21,13,12
16,3,NO,5,1,2,0
16,11,NO,7,3,2,0
16,16,NO,0,1,0,0
16,19,NO,20,26,26,27
16,21,NO,0,5,0,0
16,22,NO,23,25,25,27
16,23,NO,3,0,0,0
16,45,NO,0,1,1,0
17,11,NO,25,23,21,18
17,16,NO,1,2,4,6
17,17,NO,7,3,5,6
17,18,NO,2,2,1,0
17,19,NO,8,16,14,9
17,20,NO,21,11,11,12
17,22,NO,21,20,26,21
17,23,NO,23,0,0,0
17,46,NO,1,0,0,0
17,50,NO,0,0,2,0
18,16,NO,3,2,0,0
18,23,NO,0,11,17,18
19,0,NO,2,0,8,0
19,4,NO,3,6,6,6
19,15,NO,11,9,11,15
19,16,NO,50,48,52,42
19,22,NO,0,0,2,0
19,23,NO,9,2,2,0
19,24,NO,19,16,16,12
20,0,NO,14,24,22,30
20,1,NO,18,9,6,3
20,4,NO,11,11,16,12
20,15,NO,17,5,19,12
20,16,NO,26,40,32,63
20,19,NO,11,20,15,15
20,21,NO,13,16,16,15
20,22,NO,4,5,0,3
20,23,NO,0,5,3,6
20,24,NO,19,14,17,18
20,25,NO,15,18,4,15
20,26,NO,5,0,0,0
20,54,NO,12,10,8,6
21,1,NO,49,31,34,30
21,2,NO,62,38,40,39
21,3,NO,16,0,2,0
21,4,NO,18,45,35,33
21,12,NO,29,19,10,21
21,19,NO,2,1,0,3
21,21,NO,24,23,28,33
21,22,NO,2,0,5,0
21,23,NO,21,24,25,33
21,24,NO,2,11,5,6
21,25,NO,0,0,10,0
21,26,NO,1,2,3,6
21,27,NO,11,8,12,9
22,1,NO,0,5,0,0
22,2,NO,104,53,77,60
22,3,NO,225,157,195,162
22,4,NO,9,110,61,93
22,7,NO,0,2,2,0
22,12,NO,121,4,13,6
22,13,NO,39,96,88,78
22,14,NO,4,2,7,6
22,19,NO,3,6,6,3
22,20,NO,7,0,0,0
22,21,NO,7,0,0,0
22,23,NO,12,0,3,0
22,24,NO,3,11,4,6
22,26,NO,24,8,12,9
22,27,NO,0,1,0,0
22,45,NO,4,15,16,15
22,47,NO,0,16,10,15
22,48,NO,0,15,28,9
22,49,NO,0,0,1,0
23,0,NO,1,0,0,0
23,3,NO,1,0,0,0
23,4,NO,0,1,0,0
23,5,NO,3,0,0,0
23,6,NO,13,4,4,0
23,7,NO,0,16,16,15
23,12,NO,87,40,36,24
23,13,NO,0,85,132,141
23,14,NO,0,4,0,3
23,15,NO,10,0,0,0
23,19,NO,3,2,0,0
23,20,NO,38,58,65,63
23,24,NO,34,38,27,18
23,26,NO,7,22,21,24
23,27,NO,0,0,3,0
23,36,NO,1,1,1,0
23,38,NO,2,1,0,0
23,39,NO,1,0,0,0
23,44,NO,0,0,2,0
23,45,NO,32,17,14,21
23,46,NO,6,3,1,0
23,47,NO,17,4,8,6
23,48,NO,24,15,1,42
23,49,NO,37,66,69,72
23,50,NO,24,0,0,0
23,56,NO,2,0,0,0
24,0,NO,0,11,10,3
24,1,NO,25,25,29,21
24,2,NO,5,4,5,3
24,3,NO,0,2,2,3
24,4,NO,29,32,32,30
24,5,NO,8,0,0,0
24,6,NO,38,51,49,54
24,7,NO,0,7,3,3
24,12,NO,28,59,68,54
24,15,NO,79,16,29,18
24,16,NO,55,107,74,93
24,19,NO,1,0,0,0
24,20,NO,42,30,30,27
24,21,NO,0,9,6,6
24,24,NO,0,2,1,3
24,26,NO,16,11,17,12
24,27,NO,0,1,0,0
24,35,NO,13,10,9,6
24,40,NO,3,0,0,0
24,41,NO,0,4,4,0
24,44,NO,0,4,0,0
24,45,NO,0,2,2,0
24,49,NO,43,4,10,0
24,50,NO,89,110,101,90
24,51,NO,39,32,36,33
24,52,NO,4,0,0,0
24,53,NO,8,6,8,9
24,54,NO,8,11,1,0
24,55,NO,2,2,3,0
24,56,NO,5,3,2,0
25,1,NO,5,9,7,3
25,3,NO,0,6,8,9
25,4,NO,9,0,0,0
25,6,NO,0,16,25,21
25,7,NO,42,33,31,27
25,12,NO,30,12,20,21
25,15,NO,32,0,0,0
25,16,NO,20,68,71,60
25,17,NO,0,8,9,6
25,18,NO,23,4,1,6
25,19,NO,4,31,36,24
25,20,NO,29,17,16,21
25,26,NO,0,2,3,6
25,27,NO,14,1,1,3
25,44,NO,11,5,9,12
25,45,NO,2,2,3,0
25,50,NO,0,0,2,0
25,51,NO,0,10,9,18
25,52,NO,0,4,6,3
25,53,NO,0,2,2,3
25,64,NO,19,9,16,18
25,65,NO,52,0,0,0
26,0,NO,1,1,1,0
26,1,NO,5,0,0,0
26,7,NO,42,50,43,36
26,8,NO,13,10,5,3
26,12,NO,0,25,20,21
26,18,NO,10,0,0,0
26,19,NO,42,42,20,63
26,20,NO,50,95,90,81
26,21,NO,0,16,5,12
26,27,NO,0,7,7,6
26,28,NO,49,21,11,21
26,29,NO,13,31,42,33
26,30,NO,0,3,3,6
26,33,NO,1,0,0,0
26,34,NO,0,2,3,3
26,43,NO,1,1,0,0
26,64,NO,53,7,34,24
26,65,NO,81,93,106,192
26,66,NO,0,15,0,36
27,0,NO,0,8,7,9
27,8,NO,15,9,4,3
27,9,NO,4,0,1,0
27,13,NO,3,0,0,0
27,19,NO,7,43,80,42
27,20,NO,53,12,37,42
27,21,NO,74,84,79,84
27,22,NO,28,3,7,0
27,23,NO,18,0,0,0
27,24,NO,30,57,76,63
27,25,NO,0,49,37,39
27,26,NO,52,50,26,39
27,27,NO,6,0,0,0
27,28,NO,0,22,26,48
27,29,NO,5,0,7,0
27,30,NO,37,22,18,9
27,31,NO,4,33,18,24
27,32,NO,0,0,0,3
27,34,NO,0,0,1,0
27,40,NO,12,6,2,6
27,41,NO,20,11,12,6
27,42,NO,2,0,0,0
27,64,NO,111,127,105,240
27,65,NO,7,93,80,384
28,7,NO,2,0,0,0
28,8,NO,1,13,13,12
28,9,NO,21,6,10,12
28,13,NO,2,1,6,6
28,17,NO,0,13,0,12
28,18,NO,23,10,23,12
28,19,NO,4,0,0,0
28,20,NO,0,55,84,57
28,21,NO,72,24,10,30
28,24,NO,10,29,29,33
28,25,NO,63,24,18,36
28,26,NO,2,12,31,15
28,27,NO,6,2,3,12
28,28,NO,0,6,5,3
28,30,NO,1,0,0,0
28,31,NO,0,2,8,6
28,32,NO,20,31,24,24
28,33,NO,1,0,0,0
28,34,NO,0,2,1,0
28,42,NO,20,27,20,15
28,43,NO,14,15,16,15
28,44,NO,0,0,2,3
28,60,NO,17,9,12,18
28,61,NO,29,66,45,126
28,62,NO,0,14,11,48
28,64,NO,0,0,2,6
29,9,NO,18,11,8,6
29,10,NO,0,5,0,0
29,14,NO,15,2,0,0
29,15,NO,2,0,0,0
29,17,NO,9,7,7,6
29,18,NO,7,5,11,9
29,20,NO,0,80,39,66
29,21,NO,308,483,568,534
29,22,NO,0,16,33,21
29,23,NO,0,57,31,48
29,24,NO,41,72,61,66
29,25,NO,50,13,20,15
29,32,NO,0,18,19,12
29,33,NO,17,1,1,6
29,40,NO,8,2,7,6
29,41,NO,11,6,3,0
29,42,NO,3,0,0,0
29,43,NO,45,1,0,0
29,44,NO,9,43,38,39
29,45,NO,15,7,7,0
29,46,NO,24,22,16,18
29,47,NO,12,13,21,21
29,60,NO,14,4,10,0
29,61,NO,100,39,57,78
29,62,NO,21,83,75,207
29,80,NO,0,1,0,0
30,10,NO,3,0,0,0
30,14,NO,2,20,23,27
30,15,NO,2,0,6,0
30,16,NO,44,63,50,72
30,17,NO,29,6,7,27
30,21,NO,308,305,263,720
30,22,NO,527,483,518,498
30,23,NO,164,101,141,105
30,24,NO,44,0,0,0
30,33,NO,3,10,8,9
30,34,NO,5,3,3,3
30,35,NO,2,0,0,0
30,40,NO,0,9,7,12
30,42,NO,0,4,4,9
30,47,NO,10,7,7,6
30,61,NO,2,0,0,0
30,62,NO,23,0,0,0
30,66,NO,1,0,0,0
31,11,NO,3,5,5,0
31,16,NO,0,6,9,3
31,17,NO,0,0,1,0
31,20,NO,152,409,511,534
31,21,NO,527,709,757,813
31,22,NO,32,23,20,24
31,23,NO,55,0,0,0
31,24,NO,0,78,159,99
31,25,NO,24,119,112,141
31,26,NO,67,88,99,84
31,27,NO,73,95,86,87
31,28,NO,42,29,36,33
31,29,NO,90,71,65,60
31,33,NO,0,5,1,18
31,34,NO,22,10,26,12
31,39,NO,0,3,4,6
31,40,NO,13,5,5,3
31,43,NO,0,2,4,3
31,44,NO,3,3,0,0
31,66,NO,3,7,0,9
31,67,NO,0,2,8,3
32,0,NO,0,4,5,3
32,11,NO,2,0,0,0
32,20,NO,210,212,370,231
32,21,NO,750,638,616,684
32,22,NO,122,58,48,45
32,23,NO,117,121,124,129
32,24,NO,145,130,83,144
32,25,NO,171,0,0,0
32,29,NO,0,14,24,21
32,30,NO,50,24,15,21
32,34,NO,27,35,32,33
32,36,NO,2,2,1,0
32,37,NO,0,5,5,3
32,38,NO,3,6,2,0
32,39,NO,1,0,0,0
32,40,NO,0,3,5,0
32,56,NO,4,11,9,12
32,57,NO,9,0,0,0
32,67,NO,1,0,0,0
33,0,NO,13,7,5,3
33,11,NO,0,0,5,0
33,12,NO,15,10,11,9
33,21,NO,620,698,780,780
33,25,NO,2,0,0,0
33,30,NO,36,48,50,60
33,31,NO,25,23,23,24
33,32,NO,2,0,5,0
33,34,NO,76,122,148,120
33,35,NO,76,128,117,246
33,54,NO,4,0,0,0
33,55,NO,2,4,0,0
33,56,NO,3,0,1,0
33,65,NO,12,6,5,0
34,0,NO,2,0,0,0
34,5,NO,4,4,3,0
34,6,NO,10,8,6,6
34,7,NO,16,12,7,9
34,8,NO,2,21,16,30
34,9,NO,0,0,3,0
34,11,NO,11,8,4,9
34,12,NO,0,2,2,6
34,21,NO,564,472,449,468
34,31,NO,0,3,0,6
34,32,NO,19,20,12,18
34,33,NO,65,46,41,39
34,34,NO,17,7,0,24
34,35,NO,203,97,65,174
34,36,NO,0,20,15,24
34,37,NO,5,5,8,9
34,45,NO,0,0,3,0
34,54,NO,14,18,12,12
34,64,NO,0,25,24,24
34,65,NO,3,0,0,0
35,0,NO,1,1,5,0
35,5,NO,0,1,0,0
35,6,NO,11,10,9,9
35,7,NO,21,23,21,21
35,8,NO,30,17,16,15
35,9,NO,29,54,79,66
35,10,NO,0,30,29,21
35,11,NO,3,18,0,30
35,12,NO,13,45,38,42
35,15,NO,93,49,48,60
35,16,NO,44,50,75,60
35,17,NO,153,95,118,84
35,18,NO,76,98,78,108
35,19,NO,28,27,28,81
35,21,NO,451,466,397,471
35,33,NO,13,14,19,18
35,34,NO,31,28,25,21
35,35,NO,22,14,21,21
35,36,NO,21,9,7,6
35,44,NO,4,7,4,6
35,45,NO,6,3,6,6
35,53,NO,0,2,2,3
35,64,NO,51,30,33,33
35,65,NO,4,6,4,3
35,68,NO,8,8,5,0
36,9,NO,92,21,9,15
36,10,NO,50,116,166,156
36,11,NO,61,14,31,12
36,12,NO,1,2,11,0
36,14,NO,27,2,0,0
36,15,NO,24,56,39,45
36,17,NO,9,20,21,24
36,19,NO,54,38,22,30
36,20,NO,89,84,77,96
36,21,NO,185,142,189,135
36,22,NO,7,31,36,21
36,32,NO,8,6,6,6
36,38,NO,0,16,15,12
36,39,NO,91,7,2,18
36,40,NO,17,21,16,18
36,43,NO,11,9,8,3
36,53,NO,8,1,4,0
36,64,NO,2,0,0,0
36,65,NO,3,0,0,0
37,9,NO,11,0,0,0
37,10,NO,108,72,76,66
37,11,NO,0,15,8,21
37,13,NO,35,48,55,54
37,14,NO,112,98,95,93
37,15,NO,1,18,16,12
37,22,NO,24,18,26,27
37,23,NO,1,24,22,15
37,31,NO,4,0,3,0
37,32,NO,2,5,0,3
37,38,NO,45,24,22,21
37,39,NO,0,100,111,120
37,47,NO,13,15,17,15
37,53,NO,0,1,5,6
37,54,NO,7,0,0,0
37,63,NO,0,5,0,3
37,65,NO,7,2,1,0
38,10,NO,39,0,0,0
38,11,NO,78,203,179,180
38,13,NO,62,54,52,69
38,14,NO,0,30,53,24
38,15,NO,5,13,13,18
38,22,NO,4,0,0,0
38,23,NO,63,60,74,63
38,24,NO,0,19,3,15
38,31,NO,14,13,9,12
38,39,NO,17,26,26,27
38,47,NO,7,9,5,3
38,54,NO,41,21,22,18
38,60,NO,51,55,40,45
38,61,NO,48,48,60,108
38,62,NO,26,41,53,96
38,63,NO,2,0,0,0
38,64,NO,0,13,2,12
38,65,NO,5,3,10,0
38,77,NO,8,3,2,6
39,10,NO,22,3,2,0
39,11,NO,243,249,254,297
39,12,NO,7,219,225,711
39,13,NO,75,43,29,36
39,14,NO,0,1,14,0
39,21,NO,28,12,5,3
39,22,NO,7,36,33,27
39,23,NO,95,44,45,39
39,24,NO,60,103,110,105
39,25,NO,37,45,58,42
39,26,NO,0,16,9,9
39,27,NO,6,0,0,0
39,28,NO,9,0,0,0
39,30,NO,13,0,0,0
39,33,NO,0,1,0,0
39,39,NO,11,0,0,0
39,54,NO,20,30,34,36
39,55,NO,2,0,0,0
39,61,NO,4,0,0,0
39,62,NO,27,6,8,0
39,63,NO,0,2,2,0
39,64,NO,2,0,0,0
39,65,NO,13,4,5,3
39,81,NO,12,22,16,12
39,82,NO,21,0,1,0
39,83,NO,1,0,0,0
40,10,NO,5,83,74,75
40,11,NO,135,176,214,216
40,12,NO,391,358,381,357
40,13,NO,65,303,300,279
40,19,NO,2,2,0,0
40,20,NO,8,0,0,0
40,21,NO,22,29,23,30
40,24,NO,18,0,0,0
40,25,NO,65,36,31,39
40,26,NO,13,23,20,21
40,27,NO,34,28,23,27
40,28,NO,0,23,28,24
40,29,NO,3,0,0,0
40,30,NO,50,41,50,39
40,31,NO,15,40,35,42
40,32,NO,16,17,24,24
40,33,NO,2,3,1,0
40,48,NO,13,1,1,0
40,49,NO,5,19,16,18
40,54,NO,3,0,0,0
40,55,NO,34,27,22,30
40,63,NO,5,0,0,0
40,64,NO,7,3,3,0
40,65,NO,0,18,14,24
40,66,NO,6,5,4,3
40,81,NO,0,13,14,12
40,82,NO,40,43,39,36
40,83,NO,49,38,38,33
40,88,NO,2,2,0,0
41,5,NO,11,10,5,0
41,7,NO,9,5,10,9
41,9,NO,6,14,4,0
41,10,NO,7,9,16,9
41,11,NO,43,63,71,72
41,12,NO,66,8,28,12
41,13,NO,136,51,45,63
41,18,NO,0,0,1,0
41,19,NO,3,2,2,0
41,21,NO,20,22,18,18
41,26,NO,8,0,0,0
41,28,NO,17,18,26,18
41,29,NO,9,0,0,0
41,33,NO,18,15,17,12
41,34,NO,37,31,20,24
41,35,NO,10,20,21,18
41,36,NO,1,0,0,0
41,48,NO,8,6,8,9
41,49,NO,3,0,0,0
41,55,NO,17,14,17,12
41,65,NO,1,6,5,3
41,67,NO,10,0,0,0
41,82,NO,26,20,27,18
42,3,NO,11,2,0,0
42,4,NO,0,12,15,24
42,5,NO,36,23,25,21
42,7,NO,2,5,1,6
42,8,NO,19,52,57,72
42,9,NO,70,40,48,42
42,10,NO,38,54,37,45
42,11,NO,28,0,0,0
42,12,NO,0,1,1,0
42,13,NO,6,0,0,0
42,18,NO,0,1,1,0
42,19,NO,31,31,20,36
42,20,NO,7,0,0,0
42,21,NO,75,68,67,60
42,29,NO,0,8,7,6
42,30,NO,11,15,13,15
42,31,NO,22,48,44,42
42,32,NO,18,27,37,27
42,33,NO,17,21,21,24
42,34,NO,11,10,4,6
42,35,NO,40,30,28,24
42,36,NO,51,107,93,105
42,37,NO,0,47,64,42
42,39,NO,4,0,0,0
42,46,NO,1,0,0,0
42,47,NO,4,4,4,3
42,48,NO,1,1,2,0
42,55,NO,6,10,13,18
42,65,NO,6,0,0,0
42,66,NO,0,0,0,3
42,67,NO,8,9,10,9
42,111,NO,3,2,2,0
43,3,NO,0,7,8,9
43,5,NO,5,2,2,0
43,6,NO,2,0,0,0
43,8,NO,0,2,0,3
43,9,NO,6,10,12,9
43,10,NO,4,1,8,3
43,19,NO,6,64,64,63
43,20,NO,45,6,21,3
43,21,NO,26,40,30,30
43,22,NO,1,0,0,0
43,31,NO,0,13,24,24
43,36,NO,20,91,61,72
43,37,NO,28,103,89,162
43,38,NO,13,20,15,30
43,39,NO,0,1,7,3
43,40,NO,0,12,6,0
43,41,NO,2,19,5,21
43,42,NO,8,6,13,6
43,43,NO,3,0,7,3
43,46,NO,12,0,0,0
43,47,NO,1,9,11,12
43,55,NO,14,13,22,21
43,67,NO,0,0,1,0
43,82,NO,2,2,1,0
43,87,NO,6,0,0,0
43,88,NO,8,12,10,6
43,112,NO,1,1,1,6
44,5,NO,5,16,13,9
44,6,NO,6,0,0,3
44,20,NO,4,21,17,18
44,21,NO,25,16,21,18
44,22,NO,23,17,12,18
44,37,NO,4,4,3,3
44,38,NO,21,20,26,21
44,39,NO,21,23,24,36
44,40,NO,15,5,4,6
44,41,NO,0,8,15,6
44,43,NO,0,9,4,6
44,55,NO,5,0,0,0
44,56,NO,29,27,26,27
44,80,NO,1,1,1,0
44,88,NO,4,1,1,0
45,21,NO,13,12,17,15
