x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
13,126,HR,0,0,2,6
13,127,HR,0,1448,1480,1131
14,120,HR,0,135,126,61
14,123,HR,0,332,325,321
14,124,HR,0,692,678,627
14,125,HR,0,5,5,30
14,126,HR,0,581,612,532
14,127,HR,0,199,326,238
15,119,HR,0,9,8,6
15,120,HR,0,977,950,836
15,123,HR,0,305,284,345
15,124,HR,0,513,500,552
15,125,HR,0,405,384,432
15,126,HR,0,548,533,561
15,127,HR,0,0,0,4
16,117,HR,0,4,5,0
16,118,HR,0,29,59,29
16,119,HR,0,2395,2317,1971
16,120,HR,0,6697,6351,5467
16,121,HR,0,66,61,36
16,122,HR,0,0,1,0
16,123,HR,0,586,569,565
16,124,HR,0,611,603,730
16,125,HR,0,32,30,31
16,126,HR,0,110,103,143
16,127,HR,0,5,18,8
17,116,HR,0,7,7,6
17,117,HR,0,436,448,400
17,118,HR,0,211,207,204
17,119,HR,0,7057,6647,6360
17,120,HR,0,5749,5535,4968
17,121,HR,0,7726,7705,5703
17,122,HR,0,2029,1931,1637
17,123,HR,0,831,852,768
17,124,HR,0,1481,1415,1530
17,125,HR,0,141,166,155
17,126,HR,0,27,26,34
17,127,HR,0,112,107,114
18,115,HR,0,11,18,11
18,116,HR,0,348,380,329
18,117,HR,0,210,236,223
18,118,HR,0,188,198,190
18,119,HR,0,739,692,725
18,120,HR,0,2086,2181,1895
18,121,HR,0,5034,5007,5198
18,122,HR,0,5467,5168,5128
18,123,HR,0,249,259,215
18,124,HR,0,0,51,1
18,125,HR,0,7,7,7
18,126,HR,0,0,3,0
18,127,HR,0,81,82,101
19,115,HR,0,18,22,36
19,116,HR,0,502,526,462
19,117,HR,0,451,451,410
19,118,HR,0,42,42,52
19,119,HR,0,1222,1191,1357
19,120,HR,0,1122,1169,1379
19,121,HR,0,620,747,734
19,122,HR,0,300,315,336
19,123,HR,0,173,179,250
19,125,HR,0,4,4,3
19,127,HR,0,7,7,10
20,115,HR,0,28,42,55
20,116,HR,0,104,167,122
20,117,HR,0,20,9,27
20,118,HR,0,4,4,7
20,119,HR,0,135,126,153
20,120,HR,0,408,492,436
20,121,HR,0,94,92,107
20,122,HR,0,166,169,215
20,123,HR,0,9,10,7
20,124,HR,0,27,28,27
20,125,HR,0,21,20,19
21,116,HR,0,372,457,323
21,117,HR,0,20,36,45
21,118,HR,0,0,7,0
21,119,HR,0,11,36,28
21,120,HR,0,840,871,859
21,121,HR,0,203,194,315
21,122,HR,0,81,86,109
21,123,HR,0,124,147,27
21,124,HR,0,11,16,6
21,126,HR,0,334,345,365
21,127,HR,0,66,67,78
22,113,HR,0,118,164,145
22,114,HR,0,469,488,508
22,115,HR,0,4,4,6
22,116,HR,0,0,0,6
22,117,HR,0,5,5,11
22,119,HR,0,4,4,12
22,120,HR,0,56,60,110
22,121,HR,0,245,311,231
22,125,HR,0,13,6,38
22,126,HR,0,54,65,74
22,127,HR,0,199,226,226
23,113,HR,0,27,35,29
23,114,HR,0,152,152,131
23,116,HR,0,171,185,144
23,117,HR,0,58,80,98
23,118,HR,0,14,21,24
23,119,HR,0,50,52,94
23,120,HR,0,34,38,52
23,121,HR,0,242,359,281
23,124,HR,0,4,4,0
23,125,HR,0,34,51,27
23,126,HR,0,49,53,73
23,127,HR,0,93,94,126
24,115,HR,0,133,135,173
24,116,HR,0,1451,1473,1351
24,117,HR,0,153,175,178
24,118,HR,0,6,6,31
24,119,HR,0,156,172,179
24,120,HR,0,140,157,147
24,125,HR,0,23,25,16
24,126,HR,0,0,0,3
24,127,HR,0,146,161,125
25,114,HR,0,4,7,7
25,115,HR,0,181,194,167
25,116,HR,0,520,559,509
25,117,HR,0,120,139,199
25,118,HR,0,7,8,15
25,119,HR,0,207,239,229
25,120,HR,0,242,275,284
25,121,HR,0,7,8,14
25,124,HR,0,9,10,19
25,125,HR,0,265,299,229
25,126,HR,0,102,113,100
25,127,HR,0,129,146,102
26,115,HR,0,17,17,15
26,116,HR,0,291,325,346
26,117,HR,0,927,1026,862
26,118,HR,0,4,4,4
26,119,HR,0,36,40,43
26,120,HR,0,4,4,1
26,122,HR,0,4,4,6
26,123,HR,0,33,36,63
26,125,HR,0,133,147,123
26,126,HR,0,133,147,124
27,115,HR,0,6,13,19
27,116,HR,0,30,36,41
27,117,HR,0,0,0,7
28,125,HR,0,0,0,1
28,126,HR,0,18,18,27
28,127,HR,0,4,4,6
29,125,HR,0,0,0,1
29,126,HR,0,66,72,68
29,127,HR,0,8,8,15
30,127,HR,0,5,5,4
50,97,HR,0,88,86,66
55,83,HR,0,104,102,95
55,84,HR,0,4,4,4
55,125,HR,0,12,11,6
56,83,HR,0,45,44,40
56,90,HR,0,4,4,4
56,126,HR,0,4,4,1
56,127,HR,0,4,4,2
57,89,HR,0,4,4,2
57,117,HR,0,69,61,37
57,118,HR,0,54,48,59
57,119,HR,0,4,4,4
57,124,HR,0,4,4,3
57,127,HR,0,65,60,64
58,115,HR,0,4,4,2
58,116,HR,0,8,7,12
58,117,HR,0,9,10,7
59,114,HR,0,6,5,12
59,116,HR,0,28,26,19
59,118,HR,0,4,4,2
60,114,HR,0,26,23,4
60,115,HR,0,6,5,6
61,92,HR,0,4,4,4
61,98,HR,0,62,61,48
61,99,HR,0,4,4,8
61,100,HR,0,69,67,85
61,101,HR,0,12,12,22
61,103,HR,0,5,5,0
61,104,HR,0,60,61,26
61,122,HR,0,4,4,2
62,89,HR,0,4,4,1
62,92,HR,0,0,0,2
62,98,HR,0,13,13,23
62,99,HR,0,10,10,17
62,100,HR,0,244,255,258
62,101,HR,0,10,10,10
62,102,HR,0,4,4,0
62,109,HR,0,14,16,15
62,110,HR,0,8,8,6
62,117,HR,0,5,4,4
62,118,HR,0,4,4,0
62,120,HR,0,6,5,3
62,125,HR,0,59,52,59
63,90,HR,0,4,4,2
63,91,HR,0,113,110,105
63,92,HR,0,160,156,188
63,113,HR,0,39,41,30
63,114,HR,0,9,9,5
63,125,HR,0,29,26,24
64,90,HR,0,5,5,1
65,89,HR,0,4,4,7
65,90,HR,0,4,4,0
65,110,HR,0,4,4,3
66,86,HR,0,4,4,0
66,87,HR,0,0,0,5
66,88,HR,0,11,11,16
66,89,HR,0,9,9,18
66,110,HR,0,5,5,2
67,85,HR,0,4,4,6
67,86,HR,0,19,19,26
67,87,HR,0,4,4,8
67,88,HR,0,70,68,58
68,85,HR,0,4,4,7
68,86,HR,0,2744,2682,2436
68,87,HR,0,1415,1385,1255
68,88,HR,0,27,26,37
69,85,HR,0,4,4,0
69,86,HR,0,1550,1514,1480
69,87,HR,0,112,109,97
69,98,HR,0,32,31,24
69,99,HR,0,4,4,0
70,86,HR,0,11,11,12
70,96,HR,0,4,4,1
70,98,HR,0,23,23,15
71,84,HR,0,11,23,11
71,85,HR,0,871,851,813
71,86,HR,0,4,4,6
71,96,HR,0,4,4,6
72,82,HR,0,0,0,1
72,84,HR,0,5,2,9
72,85,HR,0,4,4,3
74,82,HR,0,0,0,2
75,79,HR,0,85,83,106
79,65,HR,0,18,18,13
79,66,HR,0,4,4,2
80,65,HR,0,4,4,7
80,66,HR,0,43,43,43
85,115,HR,0,6,6,3
85,116,HR,0,150,150,138
85,117,HR,0,141,136,118
85,118,HR,0,99,95,55
