x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,14,HR,0,157,151,170
0,15,HR,0,4014,4034,3413
0,16,HR,0,2299,2254,2155
0,17,HR,0,206,199,205
0,18,HR,0,66,63,64
0,19,HR,0,0,0,9
0,20,HR,0,12,12,16
0,26,HR,0,50,48,53
0,27,HR,0,5,6,11
0,28,HR,0,8,8,3
0,30,HR,0,72,70,78
0,31,HR,0,316,307,380
0,32,HR,0,107,103,110
0,33,HR,0,27,26,37
0,34,HR,0,72,70,95
0,35,HR,0,162,170,220
0,36,HR,0,329,323,377
0,37,HR,0,39,43,60
0,41,HR,0,6,6,6
0,48,HR,0,11,10,13
0,49,HR,0,42,40,35
0,51,HR,0,86,82,82
0,52,HR,0,294,281,248
0,53,HR,0,78,74,90
0,54,HR-SI,0,7,7,12
0,55,HR-SI,0,80,76,64
0,56,HR-SI,0,0,0,2
0,57,HR-SI,68,39,41,44
0,58,HR-SI,7,141,153,166
0,59,SI,22,19,17,19
0,60,SI,0,24,30,35
0,61,SI,76,2,1,0
0,62,SI,33,15,23,17
0,63,SI,6,32,31,45
0,64,SI,23,59,55,70
0,65,SI,313,32,40,40
0,66,SI,177,101,131,131
0,67,SI,28,48,46,39
0,87,IT,0,43,43,33
0,88,IT,2672,1236,1241,1213
0,89,IT,394,285,284,171
0,90,IT,128,276,273,314
0,91,IT-SI,237,197,198,210
0,92,IT-SI,163,143,190,108
0,93,IT-SI,3,5,5,0
0,97,SI,49,64,62,78
0,98,SI,5,0,5,0
0,101,SI,0,74,79,76
0,104,SI,96,99,100,103
0,105,SI,182,292,301,319
0,106,SI,44,98,100,125
0,107,SI,335,259,262,265
0,108,SI,112,109,85,100
0,109,SI,15,7,8,7
0,110,SI,0,76,46,46
0,111,SI,48,32,33,29
0,112,SI,101,36,45,38
0,113,SI,178,143,161,154
0,115,SI,12,15,15,14
0,116,SI,111,41,39,36
0,117,SI,4,0,0,1
0,120,SI,9,0,6,7
0,121,SI,17,29,29,29
0,122,SI,0,48,41,37
0,123,SI,40,39,36,42
0,124,SI,17,25,18,21
0,125,SI,9,0,7,0
0,126,SI,0,16,23,15
0,127,SI,5,28,19,30
1,13,HR,0,4,4,0
1,14,HR,0,131,134,120
1,15,HR,0,917,949,909
1,16,HR,0,691,696,744
1,17,HR,0,75,110,103
1,19,HR,0,0,0,3
1,25,HR,0,154,149,149
1,26,HR,0,16,3,18
1,27,HR,0,45,43,43
1,28,HR,0,10,10,3
1,30,HR,0,33,44,28
