x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,51,SE,6,6,7,4
0,79,SE,3,2,0,0
0,96,SE,2,0,0,0
0,101,SE,2,0,0,0
0,126,SE,1,0,1,4
1,2,SE,7,0,0,0
1,51,SE,6,4,1,0
1,75,SE,5,5,2,6
1,105,SE,2,7,0,6
1,106,SE,14,10,20,13
1,107,SE,1,2,3,3
1,126,SE,0,1,2,0
2,23,SE,1,0,0,0
2,41,SE,1,0,0,0
2,53,SE,3,2,0,2
2,75,SE,0,0,1,0
2,79,SE,4,2,0,0
2,82,SE,3,0,0,0
2,102,SE,16,8,5,7
2,103,SE,0,0,3,0
2,105,SE,1,3,2,0
2,106,SE,2,4,0,0
3,21,SE,9,5,10,6
3,22,SE,7,6,1,5
3,51,SE,31,25,14,16
3,52,SE,0,0,8,0
3,53,SE,3,3,1,3
4,21,SE,26,18,27,15
4,22,SE,25,24,11,16
4,23,SE,0,0,1,0
4,43,SE,0,0,1,0
4,44,SE,5,3,1,0
4,50,SE,0,0,2,0
4,51,SE,3,3,3,0
4,52,SE,4,7,3,2
4,53,SE,1,1,1,2
4,101,SE,2,2,1,3
4,102,SE,2,2,1,0
4,111,SE,2,0,0,0
4,123,SE,1,0,0,0
5,22,SE,0,0,1,0
5,28,SE,3,1,0,0
5,43,SE,12,17,4,12
5,44,SE,0,0,2,0
5,49,SE,0,0,0,2
5,50,SE,0,4,1,0
5,51,SE,0,0,1,0
5,82,SE,2,0,0,0
5,101,SE,3,2,1,0
6,27,SE,2,2,0,0
6,38,SE,2,0,4,0
6,39,SE,10,5,5,6
6,40,SE,0,0,1,0
6,41,SE,0,0,2,0
6,42,SE,8,4,3,5
6,43,SE,0,0,5,0
6,44,SE,5,5,0,0
6,45,SE,3,3,3,5
6,46,SE,2,2,0,0
6,81,SE,2,0,0,0
7,32,SE,4,0,1,0
7,33,SE,0,0,1,0
7,38,SE,0,0,1,0
7,39,SE,44,43,19,38
7,40,SE,6,8,11,5
7,41,SE,9,6,2,4
7,65,SE,1,1,0,0
7,66,SE,1,1,0,0
7,69,SE,2,0,0,0
7,84,SE,4,0,0,0
7,104,SE,6,2,0,0
7,113,SE,0,1,0,0
8,32,SE,9,4,2,5
8,33,SE,1,1,6,0
8,36,SE,0,0,1,0
8,37,SE,0,0,3,0
8,38,SE,70,55,34,50
8,39,SE,55,47,90,43
8,40,SE,3,2,9,2
8,41,SE,4,4,3,12
8,65,SE,4,2,0,0
8,97,SE,9,6,2,7
8,98,SE,2,1,2,2
8,126,SE,8,6,1,7
8,127,SE,0,0,2,0
9,29,SE,1,1,0,2
9,30,SE,0,0,3,0
9,31,SE,0,0,1,0
9,32,SE,2,3,1,2
9,35,SE,0,0,4,0
9,36,SE,4,4,0,3
9,37,SE,23,24,23,22
