x,y,CNTR_ID,TOT_P,pp,ra,rp
77,94,CY,3,767726,308987,40
78,90,CY,0,767726,309985,40
78,91,CY,0,769213,309864,40
78,93,CY,67,770756,314017,40
79,76,CY,12,736002,353920,48
79,77,CY,95,744013,416710,56
79,78,CY,13,,,
79,86,CY,0,767722,316566,41
79,88,CY,38,,,
79,90,CY,0,770758,311632,40
79,91,CY,170,771479,314013,40
79,92,CY,53,771541,318878,41
79,93,CY,60,771572,316101,40
80,75,CY,3,750722,416502,55
80,76,CY,44,756612,433081,57
80,77,CY,84,760945,393120,51
80,90,CY,0,771662,313776,40
80,91,CY,9,771664,313326,40
80,92,CY,86,772268,316339,40
80,93,CY,51,772398,319183,41
81,74,CY,9,,,
81,75,CY,53,763290,445570,58
81,76,CY,52,764846,454404,59
81,77,CY,22,764926,416528,54
81,83,CY,0,770756,316580,41
81,86,CY,0,771572,322196,41
81,89,CY,0,772396,318839,41
81,92,CY,27,773713,317677,41
81,93,CY,12,773866,322046,41
81,94,CY,0,773890,324797,41
82,73,CY,3,764150,459830,60
82,74,CY,16,764846,461382,60
82,75,CY,176,765409,470209,61
82,76,CY,6,766422,464631,60
82,77,CY,0,767632,459809,59
82,81,CY,0,771479,318054,41
82,82,CY,0,771541,320914,41
82,83,CY,0,771572,320318,41
82,84,CY,0,771662,322024,41
82,85,CY,32,772268,326865,42
82,86,CY,11,,,
82,87,CY,0,772707,321809,41
82,89,CY,0,773849,321669,41
82,90,CY,0,773887,325779,42
82,91,CY,0,773917,323234,41
82,92,CY,10,773931,323270,41
82,93,CY,17,774012,322706,41
82,94,CY,5,774013,328414,42
83,73,CY,29,765410,484361,63
83,74,CY,43,766423,481466,62
83,75,CY,89,767632,519427,67
83,76,CY,189,769209,437304,56
83,77,CY,20,770668,462035,59
83,82,CY,0,772267,322048,41
83,83,CY,0,772396,324040,41
83,84,CY,5,,,
83,85,CY,58,773174,328659,42
83,86,CY,0,773849,326167,42
83,88,CY,0,773917,322303,41
83,89,CY,0,773945,327095,42
83,90,CY,0,774012,326927,42
83,91,CY,0,774013,330204,42
83,92,CY,22,774051,329538,42
83,93,CY,108,774052,329245,42
83,94,CY,78,774058,324799,41
84,73,CY,7,767722,566512,73
84,74,CY,67,769213,468538,60
84,75,CY,447,770668,515627,66
84,76,CY,589,771477,464385,60
84,77,CY,145,771541,476363,61
84,84,CY,147,773885,335477,43
84,85,CY,433,773917,332685,42
84,86,CY,46,773945,333312,43
84,87,CY,11,774012,333236,43
84,88,CY,10,774013,333614,43
84,89,CY,0,774051,328674,42
84,90,CY,0,774056,325978,42
84,91,CY,0,774078,324177,41
84,92,CY,28,774085,327963,42
84,93,CY,405,774106,332813,42
84,94,CY,455,774139,332391,42
84,95,CY,4,774144,329302,42
85,72,CY,0,770668,538706,69
85,73,CY,74,770756,615719,79
85,74,CY,191,771479,565952,73
85,75,CY,403,771541,533062,69
85,76,CY,651,771572,472212,61
85,77,CY,406,772266,462552,59
85,78,CY,26,772396,417121,54
85,80,CY,0,773307,338896,43
85,81,CY,0,773797,333165,43
85,82,CY,2,773912,345081,44
85,83,CY,103,773935,357604,46
85,85,CY,19,774013,344637,44
85,86,CY,21,774051,346946,44
85,88,CY,0,774078,327835,42
85,89,CY,0,774085,324994,41
85,90,CY,6,774135,324806,41
85,91,CY,0,774144,325787,42
85,92,CY,0,774147,332523,42
85,93,CY,184,774707,333074,42
85,94,CY,614,776432,334179,43
85,95,CY,61,776494,332084,42
86,73,CY,34,771572,633672,82
86,74,CY,11,771662,629908,81
86,75,CY,0,772267,527927,68
86,76,CY,106,772396,421025,54
86,77,CY,12,772705,433280,56
86,79,CY,0,773870,395121,51
86,80,CY,0,773928,357493,46
86,82,CY,0,773946,358078,46
86,83,CY,75,774019,374458,48
86,84,CY,0,774056,362610,46
86,85,CY,80,774078,338419,43
86,86,CY,31,774085,331433,42
86,87,CY,4,774135,327406,42
86,89,CY,0,774147,325569,42
86,90,CY,0,774847,326956,42
86,91,CY,58,776482,337886,43
86,92,CY,1,776496,337237,43
86,93,CY,3,776873,332995,42
86,94,CY,0,777824,331635,42
86,95,CY,19,777892,330799,42
86,96,CY,43,777988,336241,43
87,70,CY,32,771541,677014,87
87,71,CY,92,771572,686278,88
87,73,CY,90,772395,626597,81
87,74,CY,1,772705,564221,73
87,75,CY,0,773169,578322,74
87,76,CY,0,773776,505672,65
87,77,CY,2,,,
