x,y,Insg,fernw,etagen,zentral
2,16,3,,,3
3,16,3,,,3
4,16,4,,,3
5,16,8,,,7
5,100,10,,,7
5,101,3,,,
6,16,20,,,18
6,17,3,,,
6,100,19,,,15
6,101,4,,,
6,104,3,,,
7,17,11,,,5
7,100,6,,,3
7,101,8,,,3
7,102,10,,,3
7,103,3,,,
7,104,5,,,4
7,105,6,,,5
8,17,3,,,3
8,87,3,,,3
8,100,4,,,3
8,101,4,,,3
8,102,12,,,5
8,103,4,,,3
8,105,5,,,4
8,106,3,,,3
8,107,5,,,4
9,17,3,,,3
9,18,5,,,4
9,83,3,,,
9,93,3,,,3
10,19,4,,,4
10,83,3,,,
10,94,5,,3,3
10,95,4,,,3
10,100,4,,,4
10,101,6,,,3
10,102,14,,,10
10,103,8,,,7
11,20,3,,,3
11,93,5,,,3
11,94,5,,,3
11,95,6,,,3
11,100,7,,,5
11,102,3,,,3
11,103,8,,,3
12,4,8,,,
12,95,7,,,3
12,96,5,,,4
12,97,4,,,3
12,98,3,,,3
12,100,4,,,3
12,101,3,,,3
13,4,15,,,11
13,5,4,,,
13,97,4,,3,3
13,100,3,,,3
13,101,8,,,5
13,102,3,,,3
14,99,9,,3,4
14,100,6,,,3
14,101,9,,,6
14,102,5,,,3
14,103,3,,,
15,5,3,,,
15,99,8,,,5
15,100,4,,,4
15,101,5,,,3
15,102,7,,,4
15,103,12,,3,8
15,104,4,,,3
16,5,4,,,
16,96,3,,,3
16,98,7,,,7
16,99,5,,,4
16,101,3,,,3
16,102,6,,,4
16,103,10,,,6
16,104,7,,,7
16,105,4,,,4
17,5,4,,,
17,6,10,,,7
17,7,4,,,
17,9,3,,,
17,97,4,,,3
17,102,4,,,
17,104,4,,,3
17,105,5,,,3
17,106,3,,,
18,5,3,,,
18,6,5,,3,
18,7,9,,,
18,8,3,,,
18,96,3,,,3
18,97,3,,,
19,4,11,,,6
19,5,6,,,4
19,7,8,,,5
20,3,16,,,6
20,4,8,,,3
20,5,6,,,4
20,6,4,,,3
20,7,6,,,3
20,8,5,,,
21,3,3,,,
21,6,8,,,7
21,7,6,,,3
21,115,3,,,3
22,5,4,,,3
22,6,9,,,4
22,7,4,,,3
22,9,4,,,4
22,73,3,,,3
22,74,3,,,
22,113,4,,,4
22,114,8,,,7
23,10,4,,,3
23,74,10,,,6
23,75,3,,,3
23,76,3,,,3
23,113,3,,,3
24,10,3,,,
24,74,3,,,
24,75,3,,,3
25,73,5,,,3
25,76,3,,,
25,114,3,,,
28,88,4,,,
28,116,3,,,
28,118,3,,,
31,117,3,,,
32,69,4,,,3
32,71,3,,,3
32,74,3,,,3
33,69,3,,,3
33,70,3,,,3
33,71,3,,,
34,70,4,,,3
34,71,3,,,3
35,27,3,,,3
35,32,3,,,
35,33,3,,,
35,36,3,,,3
36,28,3,,,3
36,29,5,,,4
36,30,6,,3,3
36,31,3,,,
36,74,6,,,6
37,20,3,,,
37,22,5,,,5
37,25,3,,3,
