x,y,Insg,fernw,etagen,zentral
3,60,4,,,3
4,60,4,,,4
4,61,7,,,4
4,62,6,,3,3
5,62,4,,,3
5,63,10,,,6
5,64,7,,,4
5,65,3,,,
6,62,3,,,3
6,63,5,,3,3
6,64,5,,3,3
7,63,3,,,
7,64,6,,,4
7,65,9,,,7
7,66,3,,,3
8,63,7,,,5
8,64,7,,3,5
8,65,4,,3,
8,66,9,,,5
9,62,3,,,3
9,63,4,,,3
9,64,3,,,
13,17,3,,,
14,15,3,,,3
14,16,3,,,3
14,17,4,,,4
14,18,3,,,3
15,13,5,,,3
15,14,3,,,
15,15,3,,,
15,16,5,,,5
15,18,3,,,3
15,19,3,,,
16,14,3,,,
16,17,4,,,3
16,18,3,,,
16,19,3,,,3
17,13,6,,,6
18,13,4,,,3
19,13,3,,,3
19,15,4,,,4
19,16,3,,,
19,17,5,,,3
19,19,3,,,3
20,13,7,,,5
20,16,4,,,3
20,17,4,3,,
20,18,3,,,3
21,9,3,,,
21,10,3,,,3
21,11,10,,,10
21,12,3,,,
21,13,6,,,3
21,14,3,,,
21,16,4,,,3
22,12,7,,,7
22,15,3,,,3
22,16,5,,,4
22,17,3,,,3
23,12,4,,,
23,15,7,,,6
23,16,3,,,
24,12,3,,,
24,16,6,,,5
24,17,3,,,
50,10,4,,,4
50,14,3,,,
51,7,5,,,5
51,10,5,,,5
51,15,7,,,6
52,7,7,,3,5
52,8,7,,,6
52,9,7,,,5
52,10,3,,3,
52,11,5,,,5
52,12,3,,,3
52,15,3,,,3
53,7,9,,,7
53,8,4,,,4
53,9,9,,3,6
53,10,5,,,4
53,11,11,,,7
53,12,8,,,3
53,15,3,,3,
54,6,3,,,
54,7,3,,,3
54,8,12,3,3,8
54,9,6,,,5
54,10,5,,,3
54,11,5,,3,3
55,2,4,,,3
55,4,3,,,3
55,5,4,,,3
55,6,8,,,4
55,7,12,,,9
55,8,3,,,
56,2,7,,,6
56,3,4,,,3
56,4,5,,,5
56,5,3,,,3
56,6,3,,,3
56,7,9,,,9
58,5,3,,,
59,4,3,,,3
59,5,3,,,
59,7,3,,,
60,5,4,,,4
60,6,3,,,3
70,123,3,,,3
71,11,3,,,
71,13,3,,,
71,123,3,,,3
72,13,3,,,
74,120,3,,,3
77,119,3,,,3
78,113,3,,,
78,116,3,,,3
85,105,3,,,
86,109,3,,,
86,110,3,,,
86,111,3,,,3
86,125,3,,,3
86,126,3,,,3
87,105,3,,,
87,125,4,,,4
87,127,3,,,3
88,105,3,,,
88,112,3,,,
88,126,3,,,3
89,7,3,,,3
89,11,3,,,
89,107,3,,,3
90,113,3,,,3
91,8,3,,,3
95,111,3,,,3
99,98,3,,,
100,110,3,,,3
101,10,3,,,3
102,13,3,,,
102,14,3,,,
103,13,5,,,4
104,10,3,,,3
104,13,3,,,
104,14,3,,,3
113,31,3,,,3
114,29,3,,,
114,30,5,,,4
114,31,3,,,3
114,32,9,,,6
114,34,3,,,3
114,35,7,,,3
115,30,3,,,
115,32,3,,,
115,33,3,,,3
116,33,4,,,4
122,36,3,,,3
122,37,3,,,3
123,21,4,,,3
123,37,3,,,3
123,38,3,,,3
124,21,4,,,3
124,36,8,,,7
125,20,3,,,
125,25,4,,,3
125,33,3,,,
125,34,6,,,4
125,35,6,,,
125,37,10,,3,5
125,38,3,,,3
126,20,6,,,
126,34,3,,,3
126,35,3,,,
127,1,3,,,
127,19,5,,3,
127,20,6,,,5
