x,y,Insg,fernw,etagen,zentral
0,85,6,,,4
0,86,10,,,7
1,83,4,,,4
1,84,8,,,7
1,85,5,,,4
1,86,4,,,4
2,85,8,,,5
2,86,3,,,3
3,84,3,,,3
3,85,4,,,4
3,86,8,,,8
3,87,7,,,6
3,121,3,,,3
3,122,6,,,3
4,84,3,,,3
4,86,3,,,3
4,87,5,,,4
4,121,8,,,5
4,122,7,,,5
4,124,4,,,4
5,88,8,,,7
5,89,3,,,3
5,121,3,,,3
5,122,3,,,
5,123,10,,4,5
5,124,3,,,
6,57,3,,,3
6,58,7,,,6
6,87,7,,,5
6,88,6,,,4
6,124,3,,,3
6,125,3,,,
6,126,3,,,3
6,127,5,,,5
7,50,4,,,3
7,51,6,,,5
7,52,3,,,3
7,58,3,,,3
7,59,9,,3,5
7,60,3,,,3
7,126,3,,,
7,127,3,,,3
8,52,8,,,5
8,53,4,,,3
8,54,3,,,
8,55,8,7,,
8,56,4,,,
8,60,3,,,
8,125,3,,,3
8,126,3,,,3
9,51,3,,,3
9,52,3,,,3
9,54,3,,,
9,55,17,8,,4
9,125,3,,,3
10,56,3,,,
10,57,9,,,6
10,58,3,,,3
10,125,5,,,4
11,59,5,,,4
11,60,4,,,3
11,61,4,,,4
12,60,3,,,3
12,62,8,,,7
12,63,3,,,3
12,124,3,,,3
13,59,3,,,
13,60,5,,,5
13,61,15,,,14
13,62,5,,,5
13,63,3,,,3
13,127,5,,,5
14,61,3,,,3
16,127,3,,,3
17,127,5,,,3
18,112,3,,,
19,111,3,,,3
20,110,3,,,
20,111,5,,,5
20,114,3,,,3
21,111,3,,,3
21,112,6,,,6
21,113,3,,,3
21,114,5,,,3
22,113,3,,,
22,114,7,3,,4
22,115,4,,,3
22,116,3,,,
22,127,4,,,4
23,112,10,,,8
23,113,5,,,4
23,126,3,,,3
23,127,3,,,
24,112,5,,,5
24,126,7,,,7
24,127,11,6,,3
25,113,3,,,3
25,126,5,,,4
25,127,8,,,7
26,89,3,,,
26,113,5,,,5
26,125,3,,,3
26,126,9,,,7
26,127,3,,,3
27,72,6,,,5
27,89,4,,,4
27,90,4,,,3
27,91,3,,,3
27,93,3,,,3
27,94,3,,,3
27,107,3,,,3
27,114,3,,,3
27,126,4,,3,3
27,127,7,,,6
28,71,3,,,3
28,72,4,,,4
28,89,4,,,3
28,90,7,,,6
28,91,3,,,3
28,92,5,,3,3
28,107,5,,,5
28,114,7,,,5
28,127,14,,,13
29,71,6,,,3
29,90,5,,,3
29,91,4,,3,3
29,92,5,,,3
29,113,7,,3,4
29,114,7,,3,5
29,115,7,,,5
29,127,13,,,9
30,90,8,,,8
30,91,5,,,4
30,92,3,,,
30,107,7,,,3
30,113,21,,5,14
30,114,12,3,,9
30,115,7,,,7
30,127,3,,,3
31,89,4,,,4
31,90,6,,,3
31,91,4,,,4
31,107,3,,,3
31,114,3,,,3
31,115,3,,,3
31,116,5,,,4
32,88,3,,,3
32,116,4,,,
34,87,5,,,4
35,88,3,,,3
35,118,35,32,,3
36,117,110,109,,
36,118,62,62,,
36,119,48,40,,7
36,120,4,,,4
37,117,56,54,,
37,118,63,63,,
37,119,116,113,,
37,120,62,54,,4
37,121,6,,,5
38,117,28,25,,
38,118,64,63,,
38,120,28,,,21
38,121,16,8,3,4
38,122,3,,,3
38,125,3,,,
39,118,32,32,,
39,119,66,66,,
39,121,32,31,,
39,122,43,34,,6
39,123,3,,,
39,124,8,,8,
39,125,34,,,7
39,126,30,,7,4
39,127,52,48,,
40,119,67,66,,
40,120,136,131,,
40,121,72,71,,
40,122,21,9,3,7
40,123,6,,5,
40,124,16,,14,
40,125,52,,13,
40,126,94,,34,
40,127,50,18,,24
41,122,24,,,18
41,123,11,,10,
41,124,13,,10,
41,125,62,,26,9
41,126,70,,11,4
41,127,47,,5,5
42,122,12,,,4
42,123,14,,4,6
42,124,31,,19,
42,125,44,,14,
42,126,39,,5,7
42,127,37,,4,32
43,120,4,,,4
43,121,10,,,5
43,122,3,,,3
43,123,41,3,5,12
43,124,10,,,6
43,125,59,,13,
43,126,48,,,6
43,127,18,,3,4
44,120,4,,,4
44,121,15,,4,10
44,122,16,,3,12
44,123,19,,3,17
44,124,15,,3,11
44,125,46,,,9
44,126,20,,3,3
44,127,20,,3,14
45,119,3,,,3
45,120,5,,,5
45,121,6,,,5
45,122,16,,,11
45,123,13,,3,9
45,124,25,3,3,5
45,125,20,,4,6
45,126,7,,,6
45,127,33,,8,14
46,123,12,,3,9
46,124,56,,,
46,125,33,,13,5
46,126,6,,,4
46,127,9,,,7
47,120,4,,,3
47,122,3,,,
47,125,3,,,3
47,126,6,,,6
47,127,3,,,3
48,126,7,,,5
48,127,12,3,4,5
