x,y,Insg,fernw,etagen,zentral
0,92,3,,,3
0,105,3,,,3
1,64,3,,,3
1,91,3,,,3
1,92,3,,,3
1,93,3,,,3
2,63,3,,,
2,64,3,,,3
3,86,3,,,
3,100,10,9,,
3,104,3,,,3
4,91,6,,3,3
4,92,5,,,4
4,94,3,,,3
4,95,4,,,4
4,96,4,,,3
4,97,3,,,3
4,98,79,20,,58
4,99,76,68,,7
4,100,12,9,,3
4,103,3,,,3
4,104,6,,,4
4,108,3,,,3
5,22,3,,,
5,37,3,,,3
5,63,4,,,3
5,91,3,,,
5,97,3,,,3
5,103,5,,,3
5,126,5,,,5
5,127,13,,3,9
6,22,10,,,6
6,23,5,,,4
6,24,8,,,5
6,31,3,,,3
6,32,9,,,5
6,86,3,,,
6,87,4,,,4
6,88,3,,,3
6,91,3,,,3
6,92,7,,,5
6,93,43,,7,33
6,94,13,,6,7
6,95,7,,,6
6,96,7,,,6
6,97,6,,,4
6,98,7,,,5
6,99,4,,,3
6,101,4,,3,3
6,102,3,,,
6,103,3,,,3
6,127,4,,,3
7,21,11,,3,9
7,22,12,3,,8
7,23,14,,3,10
7,24,3,,,3
7,30,4,,,4
7,31,12,3,,7
7,84,5,,,4
7,85,3,,,
7,95,18,,,14
7,96,6,,,4
7,97,9,,4,4
7,98,9,,,8
7,99,3,,,3
7,100,9,,,8
7,101,5,,,5
7,102,9,,,9
7,103,5,,,5
7,104,4,,,4
7,105,5,,,5
7,106,4,,,3
7,107,3,,,3
7,108,3,,,
7,127,3,,,3
8,13,10,,,9
8,14,10,,,9
8,15,6,,,3
8,20,7,,,5
8,21,8,,,6
8,22,10,3,,7
8,23,5,,,4
8,28,5,,,5
8,29,8,,,6
8,30,6,,,5
8,31,4,,,3
8,84,8,,,7
8,85,3,,,
8,94,5,,,
8,99,6,,,4
8,102,4,,,4
8,103,4,,,4
8,104,5,,3,
8,124,3,,,3
8,125,4,,,4
9,14,10,,,6
9,15,6,,,6
9,16,4,,3,3
9,20,10,,,8
9,21,6,,,5
9,22,10,,,6
9,23,6,,,5
9,27,3,,,
9,28,4,,,3
9,29,7,,,5
9,30,4,,,4
9,31,3,,,3
9,83,3,,,3
9,84,4,,,3
9,94,3,,,3
9,95,3,,,3
9,103,8,,,6
9,104,3,,3,
10,16,3,,,
10,20,9,,,7
10,21,10,,,8
10,22,4,,,3
10,23,14,,,10
10,25,4,,,3
10,26,4,,,3
10,27,3,,,
10,28,8,,,8
10,29,4,,,4
10,30,3,,,3
10,32,4,,,3
10,33,8,,,7
10,83,6,,,5
10,84,3,,,3
10,90,3,,,3
10,94,5,,3,3
10,99,7,3,,4
10,100,6,,,4
10,103,8,,,4
11,12,3,,,
11,17,5,,,4
11,18,5,,,3
11,19,9,,3,5
11,20,9,,,6
11,21,13,,8,4
11,22,7,,,7
11,23,17,,,15
11,25,7,,3,3
11,27,6,,,4
11,28,11,,4,6
11,29,5,,,4
11,34,3,,,3
11,35,3,,,
11,36,5,,,4
11,57,3,,,3
11,58,5,,,5
11,82,3,,,3
11,84,3,,,3
11,94,12,,,9
11,103,4,,,4
12,17,5,,,
12,19,14,3,,8
12,20,4,,,3
12,22,15,,,13
12,23,14,,,13
12,24,12,,,12
12,25,7,,,6
12,27,8,,,7
12,28,7,,3,4
12,29,8,,,7
12,57,3,,,3
12,58,5,,,3
12,59,3,,,3
12,94,4,,,4
12,103,3,,,3
13,19,8,,,5
13,20,10,,,7
13,21,13,,,9
13,22,33,3,,28
13,23,10,3,,8
13,24,9,,,6
13,25,16,,5,5
13,26,3,,,
13,27,14,3,3,7
13,28,11,,3,9
13,29,10,,,9
13,35,4,,,4
13,36,3,,,
13,37,4,,3,3
13,57,3,,,
13,58,7,,,6
13,80,5,,,5
13,94,6,,,5
14,18,3,,,
14,20,8,,3,5
14,21,37,3,,31
14,22,21,,3,16
14,23,6,,,6
14,24,11,,,9
14,25,3,,,3
14,26,5,,,5
14,27,8,,,7
14,28,4,,,4
14,29,4,,,4
14,38,4,,,4
14,56,4,,,
14,57,6,,,3
14,59,3,,,3
14,94,6,,,6
15,16,3,,,3
15,18,6,,3,3
15,21,10,,,9
15,22,11,,4,7
15,23,4,,,4
15,24,6,,,5
15,26,3,,,3
15,27,4,,,3
15,39,3,,,3
15,51,3,,,3
15,59,3,,,3
16,16,11,,,7
16,17,5,,,4
16,18,3,,,3
16,22,23,,6,7
16,23,3,,,3
16,24,11,,,11
16,26,6,,,4
16,27,10,,,5
16,56,3,,,
16,59,3,,,3
16,92,4,,,3
16,94,3,,,
17,16,20,,,18
17,17,9,,,4
17,18,12,,,5
17,20,18,,,12
17,21,20,,,14
17,23,7,,,6
17,24,3,,,3
17,26,25,,,22
17,27,12,,,10
17,29,3,,,
17,55,3,,,
17,56,3,,,
18,16,44,,,33
18,17,12,,,10
18,18,8,,,6
18,20,6,,,5
18,21,6,,,5
18,22,4,,,3
18,24,16,,,15
18,27,6,,,4
18,28,11,,,8
18,29,10,,,8
18,30,6,,,3
18,55,8,,,6
18,56,7,,,5
18,57,3,,,
19,16,20,4,,10
19,17,30,11,,19
19,18,5,,,4
19,19,9,,,6
19,20,6,,4,
19,21,3,,,3
19,22,3,,,
19,24,8,,3,5
19,25,9,,,9
19,26,4,,,4
19,27,20,,,16
19,29,3,,,
19,30,3,,,
19,55,5,,,4
19,56,3,,,3
19,93,3,,,3
20,5,24,19,,
20,6,9,,,9
20,7,27,,,26
20,13,10,,,10
20,14,102,,,100
20,15,10,,,10
20,16,6,,,5
20,17,3,,,3
20,18,4,,,
20,20,3,,,3
20,22,18,,,13
20,23,4,,,4
20,24,4,,,3
20,25,12,3,,8
20,26,3,,,3
20,27,10,,3,7
20,28,3,,,
20,33,4,,,3
20,54,4,,,4
20,55,13,,,9
20,56,3,,,
20,57,3,,,
20,58,4,,,4
20,59,3,,,3
20,60,3,,,3
21,5,23,23,,
21,6,50,,,50
21,7,59,,,58
