x,y,Insg,fernw,etagen,zentral
0,4,8,,,6
0,6,4,,,4
0,12,5,,,5
0,17,3,,,3
0,18,10,,,8
0,19,3,,,
1,2,3,,,3
1,4,6,,,3
1,13,3,,,
1,18,4,,,3
1,19,10,,,8
1,20,3,,,3
2,3,5,,,5
2,4,4,,,4
2,9,8,,,8
2,10,25,,,19
2,18,4,,,3
2,19,18,,,13
2,20,5,,,4
3,3,10,,,8
3,8,3,,,
3,15,4,,,3
3,16,5,,,4
3,17,9,,4,5
3,18,9,,,7
4,0,3,,,3
4,2,3,,,3
4,4,7,,,6
4,15,3,,,3
4,16,11,,,11
4,17,7,,,6
4,18,5,,,5
4,19,3,,,
4,119,3,,,3
4,120,6,,,5
4,121,5,,,4
4,122,3,,,
5,1,10,,,4
5,2,11,,3,7
5,3,3,,,3
5,16,10,,,9
5,17,7,,,6
5,18,8,,,7
5,19,3,,,3
5,96,8,,3,6
5,107,3,,,3
5,119,3,,,3
5,120,4,,,4
5,121,5,,,5
5,122,3,,,
6,2,6,,,5
6,3,3,,,3
6,16,4,,,3
6,17,5,,,4
6,18,3,,,3
6,97,5,,,4
6,100,4,,,4
6,101,5,,3,3
6,102,4,,,3
6,104,4,,,3
6,120,7,,,5
6,121,3,,,
7,0,6,,,3
7,1,3,,,3
7,95,3,,,3
7,97,3,,,
7,98,3,,,3
7,99,6,,,3
7,100,3,,,
7,101,4,,,4
7,104,3,,,
8,1,4,,,3
8,96,4,,,4
8,97,3,,,3
8,98,6,,,5
8,100,3,,,3
9,97,3,,,
9,98,4,,,3
10,94,4,,,3
10,96,7,,,3
10,97,7,,4,3
10,99,6,,,4
11,94,3,,,
11,95,8,,,6
11,96,7,,,7
12,93,3,,,
12,94,3,,,3
12,126,3,,,3
12,127,7,3,,4
13,87,11,9,,3
13,93,6,,,5
13,127,3,,3,
14,33,3,,,3
14,86,34,32,,
14,87,29,15,,10
14,88,13,,,9
14,92,9,4,3,3
15,35,3,,,3
15,41,3,,,3
15,86,84,31,,42
15,87,30,24,,6
15,88,26,19,,5
15,89,11,4,3,5
15,91,3,,,
15,92,3,,,3
16,36,3,,,3
16,37,3,,,3
16,38,3,,,3
16,86,45,,,25
16,88,3,,,
16,89,6,,,5
17,36,4,,,3
17,41,3,,,
18,35,3,,,3
18,37,5,,,4
19,32,3,,,3
19,34,3,,,3
20,126,6,3,,3
20,127,9,,,6
21,126,6,,,3
21,127,6,,,5
22,125,3,,,
22,126,7,,,5
22,127,5,,,5
23,125,3,,,3
24,50,6,,,5
24,125,7,,,6
24,126,9,,,7
24,127,3,,,
25,125,5,,,4
25,126,3,,,3
25,127,3,,,3
26,126,8,,,7
26,127,5,,,4
27,121,3,,,3
27,123,3,,3,
27,125,4,,,4
28,51,3,,,
28,52,3,,,3
28,53,3,,,
28,54,3,,,
28,124,6,,3,4
28,125,5,,,3
28,126,3,,,3
29,50,6,,,5
29,51,7,,3,3
29,122,3,,,3
29,127,4,,,3
30,51,3,,,
30,52,4,,,3
30,122,3,,,
30,126,4,,3,3
30,127,10,,4,5
31,49,4,,,3
31,50,5,,,3
31,51,3,,,3
31,126,7,3,,3
31,127,4,,,3
32,48,3,,,3
32,49,5,,3,3
32,50,3,,,
32,51,4,,3,
32,125,3,,,3
32,126,9,,,7
33,123,3,,,3
33,124,5,,,3
34,124,3,,,3
35,123,3,,,3
40,117,3,,,
43,117,3,,,3
45,117,3,,,3
51,62,3,,,
53,63,3,,,3
61,106,3,,,3
62,105,3,,,3
62,106,4,,3,3
63,105,8,,,6
64,16,3,,,
64,104,3,,,3
64,105,3,,,
65,15,3,,,3
65,16,3,,,
65,17,3,,,3
65,104,5,,,4
66,18,3,,,3
66,104,3,,,3
67,16,3,,,
67,103,8,,3,4
67,104,3,,,3
68,16,6,,,6
68,101,3,,,3
68,102,5,,3,3
69,15,4,,,3
69,16,5,,,5
69,100,5,,,4
69,101,3,,,
70,15,3,,,
70,16,3,,,
70,98,3,,,3
70,99,3,,,3
71,15,4,,,4
84,21,3,,,
86,81,3,,,3
87,81,4,,3,
89,81,3,,,3
89,82,4,,,3
90,81,5,,,4
90,82,3,,,
90,83,3,,3,
90,84,3,,,
94,43,3,,,3
95,45,3,,,3
104,20,3,,3,
104,22,3,,,
104,23,3,,3,
105,22,3,,,
105,23,3,,3,
