x,y,Insg,fernw,etagen,zentral
0,84,5,,,4
0,85,40,29,3,6
0,86,30,,,29
0,89,10,7,,3
0,90,10,,5,3
0,91,17,,3,6
0,92,25,,5,10
0,93,14,,4,10
0,94,32,4,,28
0,95,68,8,,51
0,96,32,,,21
0,127,5,,3,3
1,84,5,,,5
1,85,52,50,,
1,86,74,72,3,
1,87,3,,,
1,89,4,,,4
1,90,4,,,3
1,91,33,,5,14
1,92,18,,6,9
1,93,6,,,5
1,94,9,,3,4
1,95,33,10,3,16
1,96,40,,,37
1,126,4,,,3
1,127,7,,,6
2,85,6,,,4
2,86,53,49,,4
2,87,71,66,,4
2,88,14,10,,4
2,90,3,3,,
2,91,44,3,5,32
2,92,23,,5,15
2,93,6,3,,3
2,94,13,3,,8
2,95,6,,,5
2,127,5,3,,3
3,87,24,,,24
3,88,96,86,3,8
3,89,3,,3,
3,90,6,,3,4
3,91,11,,,8
3,92,12,,6,5
3,93,12,,,9
3,94,19,,4,12
3,95,3,,,3
4,88,39,36,,3
4,89,17,,,10
4,90,39,3,9,24
4,91,24,,5,14
4,92,9,,3,6
4,93,4,,,
5,89,14,,,7
5,90,21,,3,17
5,91,67,14,9,37
5,92,15,,4,7
5,93,5,,3,3
5,99,3,,,3
6,15,11,,3,8
6,89,6,,3,
6,90,22,,12,10
6,91,26,,4,18
6,92,31,,,24
6,93,30,,,27
6,94,3,,,3
6,95,9,,3,5
6,97,5,,,5
6,98,3,,,3
6,99,8,3,,6
6,100,7,,3,5
6,101,3,,,
7,15,15,,,11
7,90,3,,,3
7,91,20,,6,13
7,92,25,,6,19
7,93,43,,7,32
7,94,14,,4,9
7,95,17,,,16
7,96,8,,,5
7,97,3,,,3
7,98,9,,,9
7,99,18,,3,12
7,100,12,,3,7
7,101,3,,,3
8,14,4,,,3
8,15,4,,,
8,92,25,,,21
8,93,9,,,9
8,94,13,,3,10
8,95,12,,,10
8,96,4,,,4
8,97,3,,,
8,99,8,,,7
8,100,3,,,3
8,101,5,,,4
9,14,3,,,3
9,95,4,,,4
9,96,5,,,5
9,97,7,,,6
9,98,4,,,3
9,99,4,,,4
9,100,3,,,
10,97,5,,,5
10,98,7,,,6
10,99,8,,3,6
10,100,3,,,3
10,101,8,,,8
11,98,7,,3,4
11,99,5,,3,3
11,100,14,,4,8
11,101,6,,,4
12,99,6,,,4
12,100,3,,,
12,101,6,,,6
13,100,3,,,
13,103,5,,,3
14,101,3,,,3
14,103,4,,,3
14,105,3,,,3
16,106,3,,,3
16,107,5,3,,3
17,105,3,,,3
21,4,3,,,
21,5,5,,,5
22,4,5,,,3
22,5,5,,,4
22,9,3,,,3
23,4,15,3,3,10
23,8,3,,,3
23,9,5,,,5
23,10,5,,,5
24,4,6,,,5
24,9,3,,,3
24,10,3,,,3
25,2,3,,,3
25,4,9,,,8
26,4,6,,,5
27,4,11,,,8
28,4,5,,,5
29,3,4,,,3
29,4,5,,,4
30,3,19,,3,16
30,4,3,,,3
31,3,7,,3,4
32,3,8,,,7
32,11,3,,,3
33,2,3,,,
33,3,7,,,5
34,4,11,,,9
35,4,11,,,8
35,5,4,,,3
36,5,10,,,6
36,6,3,,3,
36,8,5,,,4
37,5,6,,,5
37,6,3,,,3
37,7,7,,,7
37,8,4,,,3
37,9,3,,,3
38,3,3,,,3
38,4,3,,,3
38,5,18,,3,14
38,9,3,,,
39,4,3,,,3
39,5,5,,,4
39,9,6,,,6
40,3,3,,,
40,4,3,,,
40,6,6,,,6
40,7,3,,,
40,9,9,,,6
40,10,3,,,
41,2,7,,,7
41,4,3,,,
41,6,7,,,5
41,7,8,,,8
42,6,6,,,6
42,8,3,,,3
43,6,3,,,3
43,8,4,,,4
50,8,6,3,,4
59,10,6,,,5
60,9,5,,,5
60,10,5,,,5
61,9,4,,,4
61,10,3,,,3
62,9,4,,,4
62,10,4,,,3
63,9,3,,,3
63,10,4,,,3
63,11,3,,,3
63,12,3,,,3
64,9,5,,3,3
64,10,5,,,4
64,11,9,,,8
65,8,3,,,
65,9,9,,,9
65,10,4,,,4
65,11,5,,,5
66,9,3,,,3
66,10,11,,,7
67,8,3,,,3
67,9,11,,,9
67,10,3,,,3
68,5,3,,,
68,6,15,,,12
68,8,5,,,4
68,10,3,,,
69,6,3,,,3
69,7,6,,,5
