x,y,Insg,fernw,etagen,zentral
0,4,3,,,3
0,5,3,,,3
0,7,10,,7,3
0,8,6,,3,
0,9,7,,,5
0,10,7,,3,4
0,11,3,,,3
0,12,5,,,4
0,13,12,,,8
0,14,4,,,3
0,15,14,3,,9
0,27,3,,,3
0,28,9,,,8
0,29,9,,5,4
0,30,20,4,6,10
0,33,7,,5,
0,34,11,,,8
0,40,9,,6,3
0,42,4,,,3
0,43,6,,,6
0,44,10,3,,8
0,45,3,3,,
1,3,3,,,
1,4,9,,,8
1,5,6,,,3
1,6,5,,,4
1,7,14,,3,10
1,8,6,,,4
1,9,13,,3,10
1,10,15,,3,10
1,14,7,,,7
1,15,12,,4,8
1,26,3,,,3
1,30,23,,9,10
1,33,9,,3,7
1,34,16,,,13
1,37,4,,,3
1,38,8,3,,5
1,39,10,,,9
1,40,6,,,5
1,41,7,3,,4
1,42,4,,,3
2,4,3,,,3
2,5,4,,,3
2,6,10,,,7
2,7,9,,,6
2,8,12,,4,7
2,9,17,,3,15
2,10,9,,3,6
2,11,3,,,
2,12,3,,,3
2,14,3,,,
2,15,7,,3,3
2,22,3,,,3
2,26,3,,3,
2,27,3,,,3
2,31,22,,10,10
2,34,12,,,11
2,37,3,,,3
2,43,4,,,3
3,5,3,,,
3,6,7,,,7
3,7,16,,,16
3,8,3,,,3
3,9,5,,,3
3,10,13,,,12
3,11,8,,4,4
3,12,9,,4,5
3,13,6,,,5
3,14,3,,,
3,15,8,,,6
3,16,5,,3,3
3,18,3,,,
3,19,3,,,
3,20,3,,,3
3,21,3,,,3
3,27,3,,,3
3,28,5,,,3
3,30,5,,,3
3,31,6,,,6
3,32,22,,3,17
3,36,8,,3,6
3,37,5,,,3
3,40,9,,,8
3,41,3,,3,
3,43,5,,,4
3,44,4,,3,
4,6,13,,,9
4,7,8,,4,4
4,8,13,,3,10
4,9,10,3,,7
4,10,4,,,3
4,11,7,,3,4
4,12,6,,,4
4,13,3,,,3
4,14,3,,,3
4,15,3,,,3
4,19,3,,,3
4,28,3,,,3
4,32,21,,3,14
4,36,8,3,,5
4,37,3,,,
4,40,7,,3,5
4,41,3,,3,
4,43,6,,,6
5,6,8,,,8
5,7,10,,,10
5,8,10,,,9
5,9,11,,4,6
5,10,11,,,11
5,14,3,,,3
5,17,11,,6,3
5,27,4,,3,3
5,36,9,,,9
5,37,8,,,8
5,38,3,,,
5,40,10,,,8
5,41,10,,3,8
5,42,7,,,7
5,43,5,,3,3
6,7,3,,,3
6,8,12,,3,8
6,13,3,,3,
6,15,7,,,6
6,16,14,3,,12
6,17,7,,3,5
6,18,6,,,5
6,19,3,,,3
6,26,12,,6,5
6,27,33,,29,3
6,28,53,,46,
6,32,3,,3,
6,34,5,3,,3
6,35,5,,,4
6,36,7,,,6
6,37,11,,,9
6,39,3,,,
6,40,5,,3,3
6,41,13,,3,10
6,42,8,,,6
6,43,4,,3,3
6,46,5,,,3
7,7,7,,,3
7,13,20,4,6,10
7,14,19,3,3,13
7,15,3,,,3
7,16,7,,,6
7,17,4,,,
7,20,3,,,3
7,26,13,,3,11
7,27,22,,15,6
7,28,75,,51,16
7,29,16,,15,
7,30,45,,26,14
7,31,15,,,15
7,32,10,,,9
7,33,12,,5,6
7,34,19,,8,10
7,35,22,,6,15
7,36,13,,6,5
7,37,15,3,3,8
7,39,5,,3,3
7,40,3,,,3
7,41,3,,,3
7,43,3,,,3
7,45,3,,,3
7,46,4,,,3
7,49,3,,,
8,5,3,,,3
8,6,10,,4,3
8,7,9,,,8
8,8,5,,3,3
8,10,3,,,
8,13,13,,3,11
8,14,13,,6,7
8,15,8,,4,4
8,16,3,,,3
8,17,16,,,16
8,18,33,9,7,15
8,19,29,6,11,12
8,26,4,,,3
8,28,23,,,20
8,30,7,,4,
8,31,18,,3,11
8,34,3,,,3
8,35,4,,,4
8,36,9,,,9
8,37,13,,,12
8,39,4,,,3
8,40,3,,,3
8,45,5,,,5
8,52,3,,,3
9,0,3,,,
9,5,10,,,7
9,7,11,,3,6
9,8,7,,,4
9,9,5,,,5
9,11,4,,,3
9,13,17,,,16
9,15,4,,,4
9,16,3,,,3
9,17,14,,,13
9,18,38,9,7,22
9,19,23,,3,19
9,22,3,,,
9,24,3,,,
9,26,61,12,36,13
9,30,33,4,4,23
9,31,12,,3,10
9,36,14,,6,7
9,37,11,,3,7
9,39,5,,3,3
9,45,6,,,6
9,46,6,,,5
10,1,3,,,
10,4,10,,,9
10,5,7,,3,5
10,6,8,,3,4
10,7,4,,,3
10,8,6,,3,4
10,9,6,,,5
10,10,5,,,3
10,11,3,,,
10,15,22,5,4,11
10,16,7,,4,3
10,17,16,,9,6
10,18,11,,3,9
10,19,13,,,12
10,20,10,,4,6
10,21,24,,17,6
10,22,12,,,8
10,23,9,,,8
10,24,48,,16,32
10,25,44,,10,34
10,26,61,,13,39
10,28,6,,,6
10,30,27,,6,21
10,31,6,,,5
10,33,3,,,3
10,35,3,,,3
10,36,7,,,5
10,37,8,,3,4
10,38,3,,,3
10,40,12,,,9
10,45,4,,,3
10,46,3,,,3
11,1,5,,3,
11,2,6,,,6
11,3,10,,,10
11,4,11,3,3,5
11,5,10,,,9
11,6,9,3,3,5
11,7,7,,,6
11,8,7,,,6
11,9,4,,,4
11,10,12,3,,9
11,11,9,,,5
11,12,4,,,4
11,13,3,,,
11,14,15,,6,7
11,15,25,,9,12
11,16,21,,8,13
11,17,17,,3,13
11,18,26,,,21
11,19,26,,,25
11,20,17,,7,10
11,21,3,,,3
11,23,45,10,20,14
11,24,50,12,7,28
11,25,74,22,10,42
11,26,15,,,12
11,27,67,47,3,17
11,28,24,,,18
11,29,6,,,6
11,30,48,6,17,25
11,31,34,,,30
11,32,13,,,12
11,33,5,,,5
11,34,5,,3,
11,36,17,,4,13
11,37,7,,,5
11,45,3,,,3
11,64,7,,,7
11,66,3,,,3
12,0,7,3,,4
12,1,8,,3,5
12,2,4,,3,3
12,3,3,,,
12,4,9,,,8
