x,y,Insg,fernw,etagen,zentral
0,4,6,,,4
0,6,3,,,
0,41,9,,,4
0,43,3,,,
0,51,3,,,3
0,52,11,,,6
0,57,3,,,3
0,59,4,,,3
1,3,3,,,3
1,4,3,,,
1,5,3,,,
1,6,4,,,3
1,40,4,,,3
1,41,6,,,5
1,42,13,,,8
1,51,6,,,3
1,56,5,,,4
1,58,4,,,3
2,4,9,,,3
2,5,6,,,3
2,6,3,,3,
2,19,3,,,
2,32,3,,,3
2,39,6,,,3
2,40,6,,,
2,41,6,,,3
2,42,3,,,
3,0,4,,,
3,1,3,,,
3,3,4,,,3
3,4,8,,,4
3,5,7,,,3
3,32,8,,,5
3,39,4,,,4
3,40,12,,,6
3,41,5,,,3
3,42,3,,,
4,0,3,,,
4,1,5,,,3
4,4,3,,,3
4,5,6,,,3
4,33,8,,,4
4,35,3,,,3
4,38,3,,,
4,39,11,,,4
4,40,3,,,
5,0,9,,,6
5,2,3,,,3
5,3,3,,,
5,4,5,,,
5,5,4,,,4
5,33,3,,,3
5,34,8,,,5
5,36,6,,,
5,38,3,,,
6,5,3,,,3
6,6,4,,,4
6,34,8,,,3
6,35,4,,,3
6,37,6,,,3
6,38,11,,,8
6,39,4,,,
6,60,3,,,3
7,35,12,,,10
7,36,4,,,3
7,37,8,,,5
7,38,7,,,4
7,39,6,,,3
7,58,7,,,3
7,60,4,,,3
7,61,3,,,3
8,35,3,,,3
8,36,6,,,4
8,37,5,,,
8,38,3,,,3
8,39,5,,,
8,58,4,,,3
8,59,5,,,3
8,61,5,,,3
8,79,3,,,
9,35,6,,,5
9,36,4,,,
9,37,5,,,3
9,38,5,,,3
9,39,6,,,5
9,58,9,,,5
9,59,3,,,3
9,78,7,,,6
9,79,3,,,3
9,84,3,,,3
9,86,4,,,3
10,35,3,,,3
10,36,9,,,3
10,37,3,,,
10,38,10,,,5
10,56,4,,,3
10,57,4,,,3
10,58,7,,,
10,59,3,,,
10,82,7,,,3
10,83,4,,,4
10,84,6,,,5
10,85,3,,,
10,86,3,,,
11,35,6,,,4
11,36,8,,,3
11,37,8,,,4
11,38,4,,,3
11,57,7,,,6
11,58,3,,,
11,59,4,,,
11,82,3,,,
11,83,7,,,4
11,111,3,,,
12,33,4,,,3
12,34,3,,,3
12,35,5,,,
12,36,12,,,5
12,37,3,,,
12,38,6,,,6
12,56,3,,,3
12,57,5,,,3
12,58,6,,,3
12,84,3,,,3
12,111,3,,,3
13,34,6,,,5
13,35,7,,,
13,36,19,,,11
13,37,3,,,
13,56,3,,,
13,57,7,,,3
13,58,3,,,
13,59,5,,,5
13,80,5,,,4
13,112,3,,,3
13,113,5,,,4
13,114,3,,,
13,126,3,,,
14,30,7,,,6
14,36,10,,,7
14,37,8,,,5
14,56,4,,,4
14,57,3,,,
14,58,3,,,
14,59,9,,,8
14,60,3,,,
14,79,6,,,3
14,80,3,,,
14,112,7,,,6
14,126,7,,,5
15,29,5,,,4
15,31,10,,,6
15,33,9,,,5
15,34,3,,,3
15,35,6,,,4
15,36,6,,,3
15,37,3,,,
15,55,3,,,3
15,56,7,,,5
15,57,3,,,3
15,79,3,,,3
15,80,3,,,3
15,82,3,,,
15,112,4,,,3
15,126,3,,,
16,28,3,,,3
16,29,8,,3,5
16,30,3,,,3
16,31,5,,,3
16,32,7,,,4
16,33,10,,,6
16,34,8,,,4
16,35,8,,,5
16,36,8,,3,4
16,55,5,,,4
16,56,3,,,3
16,57,4,,,4
16,83,5,,,4
16,111,3,,,
16,124,3,,,
16,126,3,,,3
17,30,7,,,4
17,31,8,,,5
17,34,4,,,4
17,35,14,,,8
17,36,4,,,3
17,57,3,,,3
17,58,3,,,3
17,59,3,,,3
17,69,3,,,
17,70,3,,,3
17,71,7,,,6
18,34,5,,,3
18,35,7,,,4
18,36,3,,,3
18,56,5,,,4
18,57,3,,,
18,59,8,,,5
18,60,6,,,
18,61,6,,,3
18,68,3,,,3
18,69,4,,,3
18,70,3,,,
18,71,4,,,3
