x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
3,87,PT,19,9.9,34
3,88,PT,22,13.4,38
3,97,PT,16451,3,11
3,98,PT,2275,4,21
4,87,PT,1777,9,33
4,88,PT,5892,7.3,24
4,89,PT,1680,9.8,33
4,95,PT,3510,3.8,34
4,96,PT,44544,3.3,19
4,97,PT,880271,2.2,9
4,98,PT,108161,3.7,20
4,99,PT,36912,3.8,20
4,100,PT,41,6.2,24
4,101,PT,238,1.5,5
5,87,PT,33,6.7,12
5,88,PT,84120,7.7,13
5,89,PT,4971,12.2,35
5,90,PT,8055,10,21
5,91,PT,11386,8.2,25
5,92,PT,13474,8.3,22
5,93,PT,7818,5.1,13
5,95,PT,18311,5.4,23
5,96,PT,399765,3.3,14
5,97,PT,970734,1.9,8
5,98,PT,181886,4,18
5,99,PT,59458,4,16
5,100,PT,58312,4.6,18
5,101,PT,17908,6.2,15
6,87,PT,20432,4,14
6,88,PT,31504,8.1,18
6,89,PT,4712,13.7,38
6,90,PT,1724,12.5,33
6,91,PT,4854,9.8,30
6,92,PT,3892,8.7,27
6,93,PT,11843,7.6,16
6,94,PT,2436,9,27
6,95,PT,31439,8,17
6,96,PT,120139,4.7,15
6,97,PT,33104,7.6,14
6,98,PT,97717,5.1,15
6,99,PT,32829,4.2,24
6,100,PT,47946,4.8,18
6,101,PT,67783,3.6,13
6,102,PT,7681,6.1,19
7,87,PT,69338,4.6,12
7,88,PT,12333,8.6,23
7,89,PT,1609,16,36
7,90,PT,2926,12.2,31
7,91,PT,1920,10.2,31
7,92,PT,4662,9.4,34
7,93,PT,9931,10.4,31
7,94,PT,7723,9.7,13
7,95,PT,1374,12.6,20
7,96,PT,9559,6,28
7,97,PT,5829,6,33
7,98,PT,26944,5.2,27
7,99,PT,61774,4.4,15
7,100,PT,21797,4.8,23
7,101,PT,37359,4.2,18
7,102,PT,115413,3.5,14
7,103,PT,18879,3.7,24
7,104,PT,993,0.9,13
8,86,PT,80364,3.7,10
8,87,PT,57262,4.5,13
8,88,PT,3107,15.5,30
8,89,PT,4915,12.1,29
8,90,PT,6451,6.5,11
8,91,PT,7016,8.4,19
8,92,PT,7971,6,28
8,93,PT,801,12.2,36
8,94,PT,1696,16.8,31
8,95,PT,1342,15.3,30
8,96,PT,11451,6.5,35
8,97,PT,6857,6.5,42
8,98,PT,5951,7,30
8,99,PT,28911,5.5,21
8,100,PT,61239,4.3,15
8,101,PT,47366,4.5,20
8,102,PT,51276,3.6,16
8,103,PT,42968,4.5,16
8,104,PT,57845,4.2,17
8,105,PT,14366,4.4,22
8,106,PT,2800,4.5,28
9,86,PT,7449,4.9,23
9,87,PT,24701,10.5,31
9,88,PT,1621,19.3,46
9,89,PT,1148,9.9,38
9,90,PT,2117,12,21
9,91,PT,1906,8.7,17
9,92,PT,28028,5.8,14
9,93,PT,5981,8.1,32
9,94,PT,5289,9.3,26
9,95,PT,11679,6.5,22
9,96,PT,2051,8.6,31
9,97,PT,4772,10.8,34
9,98,PT,2159,9,16
9,99,PT,3389,12.3,24
9,100,PT,31343,6.2,18
9,101,PT,38342,5.5,14
9,102,PT,19294,5.9,23
9,103,PT,18898,5.9,19
9,104,PT,75451,3.7,16
9,105,PT,40315,4,24
9,106,PT,73607,3.3,19
9,107,PT,96270,3.1,15
9,108,PT,7686,4.8,19
10,87,ES-PT,44095,8.1,19
10,88,ES-PT,1959,14.8,29
10,89,ES-PT,2772,11.1,41
10,90,PT,622,16.6,48
10,91,PT,8460,10.8,27
10,92,PT,4941,8,19
10,93,PT,7562,7.4,28
10,94,PT,3089,8.6,19
10,95,PT,47717,5.4,11
10,96,PT,5141,7.6,26
10,97,PT,3528,8.5,36
10,98,PT,6426,9,33
10,99,PT,8322,7.8,25
10,100,PT,31448,6.3,16
10,101,PT,8984,10.7,30
10,102,PT,20788,6.9,38
10,103,PT,29055,8.2,33
10,104,PT,113266,4.6,19
10,105,PT,43627,6,23
10,106,PT,67628,5.2,13
10,107,PT,68940,4.2,17
10,108,PT,244459,2.6,10
10,109,PT,621312,2.2,11
10,110,PT,559275,2.4,13
10,111,PT,164292,2.8,13
10,112,PT,92228,3.2,15
10,113,ES-PT,59445,6.2,16
10,114,ES-PT,32259,5.4,31
10,115,ES,30630,4.6,18
10,116,ES,238,6.7,29
10,117,ES,22952,3.2,17
10,118,ES,11990,4.9,12
10,119,ES,11472,7.5,31
