x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
10,116,IS,88,NA,NA
10,117,IS,41,NA,NA
10,122,IS,6,NA,NA
10,123,IS,0,NA,NA
11,116,IS,3307,NA,NA
11,117,IS,22217,NA,NA
11,118,IS,119,NA,NA
11,122,IS,163,NA,NA
11,123,IS,1476,NA,NA
11,127,IS,0,NA,NA
12,116,IS,118,NA,NA
12,117,IS,51669,NA,NA
12,122,IS,841,NA,NA
12,123,IS,37,NA,NA
12,126,IS,598,NA,NA
12,127,IS,85,NA,NA
13,115,IS,1687,NA,NA
13,116,IS,484,NA,NA
13,117,IS,170390,NA,NA
13,118,IS,7886,NA,NA
13,119,IS,42,NA,NA
13,120,IS,66,NA,NA
13,121,IS,0,NA,NA
13,122,IS,67,NA,NA
13,123,IS,1170,NA,NA
13,125,IS,7,NA,NA
13,126,IS,471,NA,NA
13,127,IS,17,NA,NA
14,112,IS,4287,NA,NA
14,114,IS,488,NA,NA
14,115,IS,11598,NA,NA
14,116,IS,2456,NA,NA
14,117,IS,18,NA,NA
14,118,IS,251,NA,NA
14,119,IS,3111,NA,NA
14,120,IS,34,NA,NA
14,121,IS,0,NA,NA
14,122,IS,0,NA,NA
14,123,IS,0,NA,NA
14,124,IS,9,NA,NA
14,125,IS,92,NA,NA
14,126,IS,0,NA,NA
14,127,IS,335,NA,NA
15,112,IS,68,NA,NA
15,113,IS,1707,NA,NA
15,114,IS,1301,NA,NA
15,115,IS,37,NA,NA
15,116,IS,192,NA,NA
15,117,IS,0,NA,NA
15,118,IS,0,NA,NA
15,119,IS,442,NA,NA
15,120,IS,75,NA,NA
15,121,IS,220,NA,NA
15,122,IS,273,NA,NA
15,123,IS,0,NA,NA
15,124,IS,195,NA,NA
15,126,IS,22,NA,NA
15,127,IS,10,NA,NA
16,111,IS,8,NA,NA
16,112,IS,43,NA,NA
16,113,IS,34,NA,NA
16,114,IS,67,NA,NA
16,115,IS,771,NA,NA
16,116,IS,3,NA,NA
16,119,IS,174,NA,NA
16,120,IS,6,NA,NA
16,121,IS,122,NA,NA
16,122,IS,29,NA,NA
16,123,IS,26,NA,NA
16,124,IS,74,NA,NA
16,126,IS,0,NA,NA
16,127,IS,0,NA,NA
17,110,IS,601,NA,NA
17,111,IS,0,NA,NA
17,112,IS,0,NA,NA
17,114,IS,0,NA,NA
17,115,IS,0,NA,NA
17,116,IS,0,NA,NA
17,121,IS,52,NA,NA
17,122,IS,302,NA,NA
17,123,IS,0,NA,NA
17,124,IS,124,NA,NA
17,125,IS,322,NA,NA
17,127,IS,0,NA,NA
18,41,IE,365,6.8,21
18,110,IS,34,NA,NA
18,112,IS,0,NA,NA
18,113,IS,0,NA,NA
18,114,IS,0,NA,NA
18,115,IS,20,NA,NA
18,119,IS,0,NA,NA
18,120,IS,0,NA,NA
18,121,IS,0,NA,NA
18,122,IS,872,NA,NA
18,123,IS,0,NA,NA
18,124,IS,83,NA,NA
18,125,IS,0,NA,NA
18,126,IS,43,NA,NA
19,39,IE,598,7.7,21
19,40,IE,988,8.7,28
19,41,IE,5580,5.4,14
19,42,IE,3945,5.3,12
19,43,IE,2035,4,16
19,110,IS,0,NA,NA
19,111,IS,0,NA,NA
19,112,IS,368,NA,NA
19,114,IS,62,NA,NA
19,115,IS,92,NA,NA
