x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
13,0,IS,0,NA,NA
14,0,IS,0,NA,NA
15,0,IS,4110,NA,NA
15,1,IS,273,NA,NA
16,0,IS,93,NA,NA
18,1,IS,11,NA,NA
99,0,NO,621,7,107
100,0,NO,312,9.8,100
100,1,NO,2698,4,110
101,0,NO,0,23.8,71
101,1,NO,67,7.4,55
102,0,NO,388,12.1,46
102,1,NO,887,11.6,48
102,2,NO,844,6.3,57
103,0,NO,1985,10.4,31
103,1,NO,4746,10.1,14
103,2,NO,1006,9,45
103,3,NO,561,4,59
103,4,NO,0,NA,NA
104,0,NO,3573,6.9,26
104,1,NO,5871,6.8,21
104,2,NO,548,10.3,46
104,3,NO,982,8.1,36
104,4,NO,267,29.6,44
104,5,NO,55,8,101
104,6,NO,1,NA,NA
105,0,NO,4892,7.7,38
105,1,NO,1076,12.1,58
105,2,NO,1248,9.8,50
105,3,NO,68620,4.9,16
105,4,NO,1647,12.6,27
105,5,NO,156,20.4,77
105,6,NO,2,NA,NA
106,0,NO,757,9.6,57
106,1,NO,2884,11.3,57
106,2,NO,613,8.3,44
106,3,NO,913,8.6,34
106,4,NO,550,14,48
106,5,NO,1189,13.2,66
106,6,NO,351,7,97
107,0,NO,323,9.9,59
107,1,NO,1626,7.9,33
107,2,NO,474,8.4,53
107,3,NO,428,10,69
107,4,NO,372,11.8,67
107,5,NO,471,15.7,83
107,6,NO,419,8.4,93
108,0,NO,6,27.6,48
108,1,NO,133,15.2,36
108,2,NO,1091,6.5,28
108,3,NO,2847,6.9,46
108,4,NO,576,10.5,30
108,5,NO,84,20.7,33
108,6,NO,328,11.2,63
109,0,FI-SE,143,3.9,43
109,1,FI-NO,9,15.2,32
109,3,NO,683,4.3,36
109,4,NO,3501,6.1,10
109,5,NO,759,8.4,22
109,6,NO,2504,6.1,45
109,7,NO,13,6,109
109,8,NO,7,NA,NA
110,0,FI-SE,4,15.7,58
110,3,NO,102,27.7,34
110,4,NO,110,14.6,20
110,5,NO,113,12.1,33
110,6,NO,80,22.9,22
110,7,NO,152,7.3,92
110,9,NO,742,4.6,94
111,4,NO,48,36,51
111,5,NO,411,18.3,34
111,6,NO,760,13.9,13
111,7,NO,772,17.2,42
111,9,NO,277,6.2,94
111,10,NO,0,28.7,121
112,5,NO,3,27.1,38
112,6,NO,395,11.6,24
112,7,NO,68,13.7,23
112,8,NO,73,4,NA
112,9,NO,17,34.5,37
112,10,NO,23,5.6,NA
112,11,NO,77,4,NA
113,1,NO,49,11.7,105
113,5,NO,5,17.6,28
113,6,NO,18367,5.8,14
113,7,NO,703,28.6,38
113,8,NO,123,62.9,73
113,9,NO,214,9.2,39
113,10,NO,10276,5.4,12
113,12,NO,116,16,132
114,0,NO,55,13.4,109
114,1,NO,2286,7.8,100
114,2,NO,213,16.7,80
114,3,NO,111,43.8,60
114,4,NO,116,47.5,58
114,5,NO,67,26.6,34
114,6,NO,562,12.1,25
