x,y,CNTR_ID,clc
0,0,FR,18
0,1,FR,18
0,2,FR,18
0,3,FR,12
0,4,FR,20
0,5,FR,18
0,6,FR,23
0,7,FR,23
0,8,FR,20
0,9,FR,20
0,10,FR,18
0,11,FR,18
0,12,FR,18
0,13,FR,18
0,14,FR,18
0,15,FR,18
0,16,FR,18
0,17,FR,18
0,18,FR,18
0,19,FR,18
0,20,FR,12
0,21,FR,12
0,22,FR,12
0,23,FR,12
0,24,FR,12
0,25,FR,18
0,26,FR,12
0,27,FR,12
0,28,FR,12
0,29,FR,12
0,30,FR,12
0,31,FR,12
0,32,FR,12
0,33,FR,12
0,34,FR,12
0,35,FR,23
0,36,FR,12
0,37,FR,12
0,38,FR,12
0,39,FR,12
0,40,FR,20
0,41,FR,12
0,42,FR,12
0,43,FR,23
0,44,FR,23
0,45,FR,20
0,46,FR,2
0,47,FR,2
0,48,FR,2
0,49,FR,4
0,50,FR,12
0,51,FR,12
0,52,FR,12
0,53,FR,12
0,54,FR,12
0,55,FR,20
0,56,FR,12
0,57,FR,12
0,58,FR,12
0,59,FR,12
0,60,FR,21
0,61,FR,2
0,62,FR,12
0,63,FR,12
0,64,FR,23
0,65,FR,23
0,66,FR,23
0,67,FR,12
0,68,FR,12
0,69,FR,12
0,70,FR,12
0,71,FR,12
0,72,FR,12
0,73,FR,12
0,74,FR,12
0,75,FR,12
0,76,FR,12
0,77,FR,12
0,78,FR,15
0,79,FR,15
0,80,FR,2
0,81,FR,15
0,82,FR,20
0,83,FR,20
0,84,FR,20
0,85,FR,20
0,86,FR,15
0,87,FR,15
0,88,FR,23
0,89,FR,23
0,90,FR,23
0,91,FR,23
0,92,FR,23
0,93,FR,12
0,94,FR,23
0,95,FR,24
0,96,FR,24
0,97,FR,12
0,98,FR,12
0,99,FR,12
0,100,FR,12
0,101,FR,12
0,102,FR,12
0,103,FR,12
0,104,FR,23
0,105,FR,18
0,106,FR,18
0,107,FR,12
0,108,FR,12
0,109,FR,12
0,110,FR,12
0,111,FR,18
0,112,FR,2
0,113,FR,18
0,114,FR,12
0,115,FR,18
0,116,FR,12
0,117,FR,12
0,118,FR,24
0,119,FR,18
0,120,FR,18
0,121,FR,18
0,122,FR,18
0,123,FR,12
0,124,FR,12
0,125,FR,18
0,126,FR,18
0,127,FR,12
1,0,FR,18
1,1,FR,20
1,2,FR,18
1,3,FR,23
1,4,FR,23
1,5,FR,18
1,6,FR,23
1,7,FR,23
1,8,FR,18
1,9,FR,23
1,10,FR,23
1,11,FR,18
1,12,FR,18
1,13,FR,18
1,14,,12
1,15,FR,12
1,16,FR,18
1,17,FR,18
1,18,FR,18
1,19,FR,18
1,20,FR,12
1,21,FR,12
1,22,FR,12
1,23,FR,12
1,24,FR,12
1,25,FR,12
1,26,FR,12
1,27,FR,12
1,28,FR,12
1,29,FR,12
1,30,FR,12
1,31,FR,12
1,32,FR,12
1,33,FR,12
1,34,FR,20
1,35,FR,20
1,36,FR,12
1,37,FR,23
1,38,FR,12
1,39,FR,12
1,40,FR,12
1,41,FR,12
1,42,FR,23
1,43,FR,23
1,44,FR,23
1,45,FR,23
1,46,FR,2
1,47,FR,12
1,48,FR,2
1,49,FR,12
1,50,FR,12
1,51,FR,3
1,52,FR,20
1,53,FR,12
1,54,FR,12
1,55,FR,12
1,56,FR,12
1,57,FR,12
1,58,FR,20
1,59,FR,20
1,60,FR,23
1,61,FR,20
1,62,FR,12
1,63,FR,12
1,64,FR,12
1,65,FR,23
1,66,FR,12
1,67,FR,12
1,68,FR,12
1,69,FR,12
1,70,FR,12
1,71,FR,12
1,72,FR,12
1,73,FR,12
1,74,FR,12
1,75,FR,12
1,76,FR,12
1,77,FR,12
1,78,FR,20
1,79,FR,15
1,80,FR,2
1,81,FR,29
1,82,FR,12
1,83,FR,20
1,84,FR,20
1,85,FR,20
1,86,FR,15
1,87,FR,23
1,88,,23
1,89,,24
1,90,FR,23
1,91,FR,24
1,92,FR,24
1,93,FR,12
1,94,FR,23
