x,y,CNTR_ID,clc
0,6,ES,21
0,7,ES,20
0,8,ES,20
0,9,ES,20
0,10,ES,24
0,11,,24
0,12,ES,24
0,13,ES,24
0,14,ES,
0,125,ES,3
0,126,ES,3
0,127,ES,16
1,7,ES,
1,8,ES,20
1,9,ES,20
1,10,ES,24
1,11,ES,24
1,12,ES,24
1,13,ES,24
1,125,ES,
1,126,ES,2
1,127,ES,2
2,7,ES,
2,8,ES,24
2,9,ES,24
2,10,ES,16
2,11,ES,24
2,12,ES,20
2,126,ES,21
2,127,ES,21
3,9,ES,24
3,10,ES,24
3,11,ES,24
3,12,ES,24
3,126,ES,24
3,127,ES,28
4,12,,24
4,126,ES,24
4,127,ES,24
5,10,ES,
5,126,ES,24
5,127,ES,24
6,126,ES,2
6,127,ES,16
7,126,ES,16
7,127,ES,16
8,127,ES,16
9,127,ES,16
10,127,ES,
11,127,,2
38,33,ES,
38,36,ES,24
38,37,ES,
39,33,ES,
39,34,ES,
39,35,ES,
39,36,ES,28
39,37,ES,
40,33,ES,
40,34,ES,24
40,35,ES,28
40,36,ES,28
40,37,,32
41,33,ES,
41,34,ES,24
41,35,ES,24
41,36,ES,32
41,37,ES,32
42,31,ES,
42,32,ES,
42,33,ES,
42,34,ES,24
42,35,ES,24
42,36,ES,32
42,37,ES,33
43,30,ES,
43,31,ES,
43,32,ES,
43,33,ES,2
43,34,ES,24
43,35,ES,24
43,36,ES,24
43,37,,28
43,38,,28
44,30,,24
44,31,ES,2
44,32,ES,2
44,33,ES,2
44,34,ES,23
44,35,ES,20
44,36,ES,28
44,37,,28
44,38,,28
44,39,ES,28
44,40,ES,
45,30,ES,24
45,31,ES,24
45,32,ES,2
45,33,ES,26
45,34,ES,16
45,35,ES,24
45,36,ES,24
45,37,ES,25
45,38,ES,28
45,39,,21
45,40,ES,
45,41,ES,
46,30,ES,
46,31,ES,
46,32,ES,32
46,33,ES,24
46,34,,28
46,35,ES,28
46,36,,24
46,37,ES,23
46,38,ES,24
46,39,,29
46,40,,23
46,41,ES,23
47,32,ES,
47,33,ES,24
47,34,,28
47,35,ES,28
47,36,ES,23
47,37,ES,23
47,38,ES,28
47,39,,23
47,40,,23
47,41,ES,23
47,42,ES,
48,32,ES,
48,33,ES,24
48,34,ES,24
48,35,ES,24
48,36,ES,23
48,37,,24
48,38,ES,23
48,39,ES,23
48,40,ES,23
48,41,ES,17
48,42,ES,
49,33,ES,
49,34,ES,24
49,35,ES,24
49,36,ES,28
49,37,,24
49,38,ES,24
49,39,ES,23
49,40,ES,23
49,41,ES,23
49,42,ES,
49,43,ES,
50,33,ES,
50,34,ES,24
50,35,ES,28
50,36,ES,28
50,37,ES,21
50,38,ES,24
50,39,ES,24
50,40,ES,24
50,41,,23
50,42,ES,25
50,43,ES,25
51,34,ES,1
51,35,ES,16
51,36,ES,16
51,37,ES,20
51,38,ES,24
51,39,ES,24
51,40,ES,28
51,41,,28
51,42,ES,25
51,43,,24
51,44,ES,
51,45,ES,
52,33,ES,
52,34,ES,1
52,35,ES,1
52,36,ES,20
52,37,ES,2
52,38,ES,20
52,39,ES,16
52,40,ES,28
52,41,,24
52,42,,32
52,43,,17
52,44,ES,17
52,45,ES,
53,32,ES,
53,33,ES,
53,34,ES,1
53,35,ES,3
53,36,ES,16
53,37,ES,16
53,38,ES,20
53,39,ES,16
53,40,ES,24
53,41,ES,24
53,42,,23
53,43,,23
53,44,,17
53,45,ES,
53,46,ES,
53,47,ES,
54,25,ES,
54,26,ES,
54,27,ES,
54,28,ES,
54,29,ES,
54,30,ES,
54,31,ES,
54,32,ES,18
54,33,ES,18
54,34,ES,16
54,35,ES,6
54,36,ES,16
54,37,ES,16
54,38,ES,20
54,39,ES,2
54,40,ES,24
54,41,ES,23
54,42,,23
54,43,,29
54,44,ES,29
54,45,ES,17
54,46,ES,24
54,47,ES,
55,25,ES,2
55,26,ES,
55,27,ES,28
55,28,ES,28
55,29,ES,
55,30,ES,
55,31,ES,2
55,32,ES,6
55,33,ES,6
55,34,ES,2
55,35,ES,12
55,36,ES,3
55,37,ES,16
55,38,ES,16
55,39,ES,25
55,40,,23
55,41,,23
55,42,ES,23
55,43,,28
55,44,ES,23
55,45,ES,17
55,46,ES,24
55,47,ES,
56,23,,12
56,24,,12
56,25,ES,12
56,26,ES,28
56,27,ES,28
56,28,,2
56,29,,24
56,30,ES,2
56,31,ES,13
56,32,ES,13
56,33,ES,6
56,34,ES,16
56,35,ES,28
56,36,ES,2
56,37,ES,16
56,38,ES,17
56,39,ES,17
56,40,ES,23
56,41,,23
56,42,,23
56,43,ES,28
56,44,,17
56,45,ES,17
56,46,ES,17
56,47,,29
57,22,ES,
57,23,,12
57,24,ES,12
