x,y,CNTR_ID,clc
0,0,UK,18
0,1,UK,18
0,2,UK,12
0,3,UK,27
0,4,UK,27
0,5,UK,12
0,6,UK,18
0,7,UK,18
0,8,UK,18
0,9,UK,12
0,10,UK,18
0,11,UK,12
0,12,UK,12
0,13,UK,12
0,14,UK,12
0,15,UK,12
0,16,UK,12
0,17,UK,12
0,18,UK,12
0,19,UK,12
0,20,UK,12
0,21,UK,12
0,22,UK,18
0,23,UK,18
0,24,UK,12
0,25,UK,12
0,26,UK,12
0,27,UK,12
0,28,UK,12
0,29,UK,12
0,30,UK,12
0,31,UK,12
0,32,UK,
0,101,UK,18
0,102,UK,18
0,103,UK,18
0,104,UK,18
0,105,UK,18
0,106,UK,
0,109,UK,
0,110,UK,
0,111,UK,
0,115,UK,
0,116,UK,
0,117,UK,
0,123,UK,18
0,124,UK,36
0,125,UK,18
0,126,UK,
0,127,UK,
1,0,UK,2
1,1,UK,2
1,2,UK,18
1,3,UK,2
1,4,UK,24
1,5,UK,24
1,6,UK,18
1,7,UK,18
1,8,UK,18
1,9,UK,12
1,10,UK,12
1,11,UK,12
1,12,UK,12
1,13,UK,12
1,14,UK,18
1,15,UK,18
1,16,UK,12
1,17,UK,12
1,18,UK,12
1,19,UK,18
1,20,UK,18
1,21,UK,18
1,22,UK,12
1,23,UK,18
1,24,UK,18
1,25,UK,12
1,26,UK,12
1,27,UK,12
1,28,UK,18
1,29,UK,12
1,30,UK,18
1,31,UK,12
1,32,UK,
1,101,,18
1,102,UK,12
1,103,UK,18
1,104,UK,
1,105,UK,18
1,106,UK,
1,108,UK,
1,109,UK,18
1,110,UK,18
1,111,UK,
1,123,UK,18
1,124,UK,18
1,126,UK,
1,127,UK,
2,0,UK,2
2,1,UK,2
2,2,UK,2
2,3,UK,2
2,4,UK,2
2,5,UK,2
2,6,UK,18
2,7,UK,11
2,8,UK,12
2,9,UK,12
2,10,UK,12
2,11,UK,12
2,12,UK,12
2,13,UK,12
2,14,UK,18
2,15,UK,24
2,16,UK,24
2,17,UK,12
2,18,UK,12
2,19,UK,12
2,20,UK,12
2,21,UK,18
2,22,UK,12
2,23,UK,12
2,24,UK,12
2,25,UK,12
2,26,UK,18
2,27,UK,18
2,28,UK,12
2,29,UK,12
2,30,UK,12
2,31,UK,12
2,32,UK,
2,102,UK,18
2,103,UK,12
2,104,UK,
2,105,UK,
2,109,UK,
2,110,UK,12
2,111,UK,
2,112,UK,
2,120,UK,
2,121,UK,
2,122,UK,18
2,123,UK,18
2,124,UK,
2,126,UK,
2,127,UK,
3,0,UK,2
3,1,UK,2
3,2,UK,2
3,3,UK,2
3,4,UK,2
3,5,UK,12
3,6,UK,18
3,7,UK,12
3,8,UK,12
3,9,UK,12
3,10,UK,12
3,11,UK,12
3,12,UK,12
3,13,UK,12
3,14,UK,18
3,15,UK,12
3,16,UK,24
3,17,UK,24
3,18,UK,12
3,19,UK,12
3,20,UK,12
3,21,UK,18
3,22,UK,12
3,23,UK,12
3,24,UK,12
3,25,UK,12
3,26,UK,18
3,27,UK,36
3,28,UK,36
3,29,,27
3,30,UK,18
3,31,UK,12
3,32,UK,12
3,33,UK,
3,102,UK,18
3,103,UK,18
3,104,UK,18
3,116,UK,
3,117,UK,
3,121,UK,18
3,122,UK,18
3,126,UK,
3,127,UK,
4,0,UK,3
4,1,UK,1
4,2,UK,2
4,3,UK,2
4,4,UK,2
4,5,UK,12
4,6,UK,12
4,7,UK,12
4,8,UK,18
4,9,UK,18
4,10,UK,12
4,11,UK,12
4,12,UK,12
4,13,UK,12
4,14,UK,12
4,15,UK,12
4,16,UK,12
4,17,UK,18
4,18,UK,18
4,19,UK,12
4,20,UK,12
4,21,UK,12
4,22,UK,18
4,23,UK,12
4,24,UK,12
4,25,UK,12
4,26,UK,36
4,27,UK,36
4,28,UK,36
4,29,UK,36
4,30,UK,18
4,31,UK,18
4,32,UK,12
4,102,,18
4,103,,18
4,104,UK,18
4,115,UK,
4,116,UK,18
4,117,UK,18
4,118,UK,
4,119,UK,
4,126,,18
5,0,UK,
5,1,UK,
5,4,,2
5,5,UK,18
5,6,UK,12
5,7,UK,12
5,8,UK,18
5,9,UK,18
5,10,UK,12
5,11,UK,12
5,12,UK,12
5,13,UK,12
5,14,UK,12
5,15,UK,12
5,16,UK,12
5,17,UK,12
5,18,UK,18
5,19,UK,18
5,20,UK,18
5,21,UK,12
5,22,UK,12
5,23,UK,12
5,24,UK,12
5,25,UK,12
5,26,UK,36
5,27,UK,36
5,28,UK,18
5,29,UK,18
5,30,UK,18
5,31,UK,
5,115,UK,18
5,116,UK,27
5,117,UK,
5,118,UK,18
5,119,UK,
5,120,UK,
6,6,,26
6,7,UK,12
6,8,UK,12
6,9,UK,12
6,10,UK,12
6,11,UK,12
6,12,UK,12
6,13,UK,12
6,14,UK,12
6,15,UK,18
6,16,UK,18
6,17,UK,18
6,18,UK,12
6,19,UK,12
6,20,UK,18
6,21,UK,18
6,22,UK,12
6,23,UK,12
6,24,UK,12
6,25,UK,12
6,26,UK,25
6,27,UK,36
6,28,UK,36
6,29,UK,12
6,30,UK,12
6,31,UK,
6,111,UK,
6,112,UK,
6,118,,18
6,119,UK,
7,8,UK,18
7,9,UK,12
7,10,UK,12
7,11,UK,12
7,12,UK,12
7,13,UK,2
7,14,UK,12
7,15,UK,12
7,16,UK,12
7,17,UK,12
7,18,UK,18
7,19,UK,18
7,20,UK,18
7,21,UK,18
7,22,UK,18
7,23,UK,12
7,24,UK,12
7,25,UK,12
7,26,UK,18
7,27,UK,18
7,28,UK,36
7,29,UK,36
7,30,UK,18
7,31,UK,
7,111,UK,
7,112,UK,
7,114,UK,
7,115,UK,
7,117,UK,
7,118,UK,
7,119,UK,
8,9,,12
8,10,UK,24
8,11,UK,18
8,12,UK,23
8,13,UK,23
8,14,UK,12
8,15,UK,12
8,16,UK,12
8,17,UK,12
8,18,UK,12
8,19,UK,12
8,20,UK,12
8,21,UK,18
8,22,UK,18
8,23,UK,12
8,24,UK,12
8,25,UK,12
8,26,UK,18
8,27,UK,36
8,28,UK,36
8,29,UK,12
8,30,UK,12
8,31,UK,
8,32,UK,
8,108,UK,
8,110,UK,
