x,y,CNTR_ID,clc
3,0,UK,
34,37,UK,36
34,38,UK,
40,2,UK,
45,42,UK,
46,41,UK,
46,42,UK,36
46,43,,36
46,45,UK,
46,46,UK,
47,39,UK,27
47,40,UK,27
47,41,,18
47,42,,36
47,43,,36
47,44,UK,18
47,45,UK,
48,40,UK,18
48,41,UK,18
48,42,,36
48,43,,36
48,44,,18
48,45,UK,
49,38,UK,
49,40,UK,36
49,41,UK,36
49,42,,36
49,43,,36
50,21,UK,
50,22,UK,
50,36,UK,
50,37,UK,36
50,38,UK,36
50,39,UK,18
50,40,UK,36
50,41,UK,36
50,42,,36
50,43,,36
50,44,UK,26
50,54,,26
51,21,UK,
51,22,UK,
51,23,UK,
51,37,UK,36
51,38,UK,36
51,39,UK,18
51,40,UK,18
51,41,UK,36
51,42,,26
51,43,,26
51,44,,26
51,54,,36
51,55,UK,18
52,19,UK,
52,20,UK,
52,21,UK,18
52,22,UK,18
52,23,UK,
52,24,UK,
52,25,UK,
52,26,UK,
52,27,UK,
52,37,UK,18
52,38,,36
52,39,,36
52,40,,18
52,41,UK,36
52,42,,26
52,43,,26
52,44,,26
52,45,,26
52,54,UK,36
52,55,,18
52,56,,18
53,19,UK,
53,20,UK,
53,21,UK,18
53,22,UK,18
53,23,UK,18
53,25,UK,18
53,26,UK,
53,27,UK,
53,30,UK,
53,31,UK,
53,32,UK,
53,33,UK,
53,38,,36
53,39,UK,36
53,40,UK,36
53,41,UK,36
53,42,UK,26
53,43,UK,26
53,44,,27
53,54,UK,36
53,55,,36
53,56,,36
53,57,,36
54,22,,18
54,23,,36
54,24,UK,36
54,25,UK,36
54,26,UK,36
54,27,UK,36
54,28,,36
54,30,,18
54,31,UK,
54,32,UK,
54,33,UK,
54,38,,27
54,39,UK,27
54,40,UK,36
54,41,UK,36
54,42,UK,26
54,43,UK,26
54,46,,27
54,47,,27
54,48,,27
54,50,,36
54,51,,36
54,52,UK,26
54,53,UK,
54,54,UK,18
54,55,UK,
54,56,,27
54,57,,27
55,25,,18
55,26,UK,36
55,27,UK,36
55,28,UK,36
55,29,UK,36
55,32,UK,
55,33,UK,
55,34,UK,
55,35,UK,
55,36,UK,
55,37,UK,
55,38,UK,27
55,39,UK,27
55,40,,36
55,41,,36
55,42,,36
55,43,UK,
55,45,,27
55,47,UK,18
55,48,UK,27
55,49,UK,27
55,50,UK,36
55,51,,36
55,52,,27
55,53,,18
55,56,,27
55,57,,27
56,25,UK,
56,26,UK,36
56,27,UK,36
56,28,UK,36
56,29,UK,36
56,30,UK,36
56,31,UK,36
56,32,UK,
56,33,UK,18
56,34,UK,36
56,35,UK,36
56,36,UK,36
56,37,UK,27
56,38,UK,27
56,39,UK,27
56,40,UK,36
56,41,UK,36
56,42,,36
56,43,,36
56,44,,36
56,45,UK,36
56,47,UK,
56,48,UK,27
56,49,UK,26
56,50,,36
56,51,UK,36
56,52,UK,36
56,53,UK,18
56,54,UK,36
56,55,,36
56,56,UK,36
56,57,,36
56,58,,36
57,26,UK,
57,28,UK,
57,29,UK,18
57,30,,36
57,31,,36
57,32,UK,36
57,33,UK,36
57,34,UK,36
57,35,UK,36
57,36,UK,36
57,37,UK,36
57,38,UK,36
57,39,UK,36
57,40,UK,36
57,41,,36
57,42,,36
57,43,,36
57,44,,36
57,45,UK,36
57,46,,18
57,47,UK,36
57,48,,36
57,49,,36
57,50,UK,
57,52,,36
57,53,,18
57,54,UK,18
57,55,UK,18
57,56,,36
57,57,,36
57,58,,36
57,59,,36
58,33,UK,27
58,34,UK,36
58,35,UK,36
58,36,,18
58,37,UK,18
58,38,UK,36
58,39,UK,36
58,40,UK,36
58,41,,36
58,42,UK,36
58,43,,36
58,44,,36
58,45,,36
58,46,UK,36
58,47,,36
58,48,,36
58,49,,36
58,51,UK,
58,57,UK,36
58,58,,36
58,59,UK,36
58,60,UK,
59,33,UK,
59,34,UK,27
59,35,UK,36
59,36,UK,36
59,37,UK,18
59,38,UK,
59,40,UK,36
59,41,UK,36
59,42,,36
59,43,,36
59,44,,36
59,45,,36
59,46,,36
59,47,,18
59,48,UK,36
59,49,,36
59,51,UK,3
59,58,,26
59,60,,27
60,33,UK,
60,34,UK,
60,35,UK,27
60,36,UK,36
60,40,UK,18
60,41,UK,18
60,42,,36
60,43,,36
60,44,,36
60,45,UK,36
60,46,UK,36
60,47,,36
60,48,,36
60,49,,36
60,50,,36
60,51,UK,36
60,52,UK,36
61,32,,36
61,33,UK,36
61,34,UK,27
61,35,UK,27
61,42,,36
61,43,UK,36
61,45,UK,
61,46,UK,36
61,47,UK,36
61,48,,36
61,49,,36
61,50,,36
61,51,UK,
62,33,UK,
62,34,,26
62,35,,26
62,42,,36
62,46,UK,26
62,47,,36
62,48,UK,36
62,54,UK,
62,55,UK,
62,58,UK,
63,33,UK,
63,46,,26
63,53,UK,36
63,54,,36
63,55,,36
63,56,,36
63,57,,36
63,58,,36
63,59,,36
63,60,UK,
64,44,UK,
64,45,UK,
64,53,UK,36
64,54,,36
64,55,,36
64,56,,36
64,57,,36
64,58,,36
64,59,,36
64,60,,36
64,61,,36
65,44,UK,
65,45,UK,
65,53,UK,18
65,54,,36
65,55,UK,36
65,56,,36
65,57,,36
65,58,UK,36
65,59,UK,36
65,60,,36
65,61,,36
65,62,,36
65,63,,36
66,44,,36
66,45,UK,36
66,46,UK,
66,53,,26
66,55,,18
66,56,UK,36
66,57,,36
66,58,UK,
66,59,UK,36
66,60,UK,36
66,61,,36
66,62,UK,36
66,63,,36
66,64,,36
66,65,,36
67,45,,36
67,46,UK,
67,59,,36
67,60,,36
67,61,,36
67,62,UK,36
67,63,,36
67,64,,36
68,61,,36
68,62,UK,36
68,63,,36
68,64,,36
68,65,UK,
69,63,,18
70,57,,36
70,58,,18
70,62,,18
70,63,UK,18
70,64,UK,18
71,57,UK,18
71,58,,27
71,62,UK,18
71,63,UK,18
71,64,,18
71,65,,36
71,66,,36
71,67,UK,
72,47,UK,
72,48,UK,
72,57,,18
72,58,,27
72,62,,18
72,63,,27
72,64,,27
72,65,,27
72,66,UK,36
72,67,UK,36
72,68,UK,36
72,69,UK,36
73,57,,27
73,64,,27
73,65,,27
73,66,UK,18
73,67,UK,18
73,68,UK,18
73,69,UK,36
74,67,,27
74,68,UK,18
74,69,UK,36
75,69,UK,36
