x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
48,76,PT,0,1,27,0,0,0,0,0,0,1
48,77,PT,0,1,28,0,0,0,0,0,0,1
48,78,PT,0,1,49,0,1,0,0,0,0,0
49,80,PT,0,1,48,0,1,0,0,0,0,0
50,82,PT,0,1,85,0,1,0,0,0,0,0
50,83,PT,0,1,0,0,0,0,0,0,0,1
50,84,PT,0,1,3,0,0,0,0,0,0,1
51,83,PT,0,1,0,0,0,0,0,0,0,1
51,84,PT,0,1,157,0,1,0,0,0,0,0
51,85,PT,0,1,38,0,1,0,0,0,0,0
52,73,PT,0,1,193,0,0,1,0,0,0,0
52,74,PT,0,1,30,0,0,0,0,0,0,1
52,85,PT,0,1,5,0,0,0,0,0,0,1
52,86,PT,0,1,6,0,0,0,0,0,0,1
53,73,PT,0,1,329,0,0,1,0,0,0,0
53,74,PT,0,1,2,0,0,0,0,0,0,1
54,73,PT,0,1,80,0,1,0,0,0,0,0
54,74,PT,0,1,187,0,1,0,0,0,0,0
55,74,PT,0,1,126,0,1,0,0,0,0,0
55,75,PT,0,1,16,0,0,0,0,0,0,1
56,74,PT,0,1,8,0,0,0,0,0,0,1
56,75,PT,0,1,43,0,0,0,0,0,0,1
56,90,PT,0,1,7,0,1,0,0,0,0,0
57,77,PT,0,1,47,0,0,0,0,0,0,1
57,78,PT,0,1,2,0,0,0,0,0,0,1
57,88,PT,0,1,82,0,1,0,0,0,0,0
58,77,PT,0,1,29,0,0,0,0,0,0,1
58,80,PT,0,1,2,0,0,0,0,0,0,1
58,87,PT,0,1,6,0,0,0,0,0,0,1
58,88,PT,0,1,247,0,1,0,0,0,0,0
58,89,PT,0,1,9,0,0,0,0,0,0,1
59,78,PT,0,1,257,0,1,0,0,0,0,0
59,79,PT,0,1,33,0,0,0,0,0,0,1
59,80,PT,0,1,77,0,1,0,0,0,0,0
59,81,PT,0,1,36,0,0,0,0,0,0,1
59,82,PT,0,1,8,0,0,0,0,0,0,1
60,78,PT,0,1,552,0,0,1,0,0,0,0
60,79,PT,0,1,408,0,0,1,0,0,0,0
60,80,PT,0,1,181,0,1,0,0,0,0,0
60,81,PT,0,1,12,0,0,0,0,0,0,1
60,82,PT,0,1,0,0,0,0,0,0,0,1
60,84,PT,0,1,47,0,1,0,0,0,0,0
61,78,PT,0,1,1,0,1,0,0,0,0,0
61,79,PT,0,1,125,0,0,1,0,0,0,0
73,99,PT,0,1,458,0,1,0,0,0,0,0
73,100,PT,0,1,6,0,0,0,0,0,0,1
