x,y,Insg,fernw,etagen,zentral
0,15,15,0,0,13
0,29,10,0,0,9
0,41,6,0,0,0
0,43,9,0,0,3
0,44,17,0,0,13
0,47,141,18,11,64
0,48,11,3,0,0
0,49,48,0,3,11
0,50,61,7,0,37
0,51,36,0,0,31
0,52,37,0,0,25
0,53,64,0,0,58
0,54,133,11,8,97
0,55,11,0,0,11
0,56,17,0,0,16
0,57,40,0,5,29
0,59,5,0,0,3
0,60,3,0,0,0
0,61,4,0,0,3
0,63,3,0,0,3
0,121,3,0,0,3
0,122,9,0,0,6
0,123,8,0,0,6
1,12,3,0,0,3
1,14,17,0,0,12
1,15,26,0,3,17
1,23,11,0,0,9
1,40,3,0,0,0
1,43,9,0,3,3
1,44,45,4,0,38
1,47,3,0,0,3
1,48,11,0,0,11
1,49,29,6,5,19
1,50,44,22,8,7
1,51,3,0,0,3
1,52,51,3,0,44
1,53,34,0,0,28
1,54,92,0,0,69
1,55,24,12,0,6
1,56,99,21,22,54
1,57,32,0,15,15
1,61,18,0,0,10
1,62,10,0,0,10
1,63,6,0,0,0
1,64,12,0,0,10
1,122,24,0,3,13
1,123,12,0,0,6
1,124,3,0,0,3
2,12,4,0,0,3
2,14,3,0,0,3
2,15,19,0,0,14
2,16,3,0,0,3
2,41,3,0,0,0
2,43,15,0,0,10
2,44,7,0,6,0
2,46,9,0,3,7
2,47,23,0,4,18
2,48,18,0,0,18
2,49,58,44,0,8
2,50,148,55,0,42
2,51,270,129,17,85
2,52,278,78,24,156
2,53,250,112,14,101
2,54,162,33,13,105
2,55,45,3,7,34
2,56,53,0,11,33
2,63,15,0,0,12
2,64,4,0,0,4
2,122,13,0,0,11
3,15,28,0,3,14
3,16,10,0,0,7
3,32,3,0,0,0
3,33,3,0,0,0
3,45,32,0,0,22
3,46,16,0,0,11
3,47,36,0,3,25
3,48,89,0,31,52
3,49,29,0,13,9
3,50,32,0,11,14
3,51,77,36,8,22
3,52,299,94,18,131
3,53,287,50,28,169
3,54,64,0,0,59
3,55,20,0,0,19
3,61,6,0,0,5
3,62,3,0,0,3
3,73,16,0,0,13
3,74,28,0,0,25
3,98,4,0,0,3
3,99,21,0,0,9
3,100,3,0,0,3
4,16,13,0,0,9
4,17,3,0,0,3
4,42,3,0,0,3
4,44,6,0,0,6
4,45,6,0,0,6
4,46,5,0,0,5
4,47,88,42,0,0
4,48,179,71,10,6
4,49,60,3,14,39
4,50,59,12,14,24
4,51,28,3,5,16
4,52,107,30,0,57
