x,y,Insg,fernw,etagen,zentral
0,33,3,0,0,3
0,38,3,0,0,3
0,39,3,0,0,3
0,47,4,0,0,4
0,48,6,0,0,6
0,51,5,0,0,5
0,60,3,0,0,0
0,71,7,0,0,7
0,72,6,0,0,6
0,74,44,0,0,37
0,75,52,0,0,42
0,76,27,0,0,23
0,77,3,0,0,3
0,82,3,0,0,3
0,88,10,0,0,10
0,97,3,0,0,3
0,102,19,0,0,16
0,103,6,0,0,3
0,109,3,0,0,0
0,124,3,0,0,0
1,35,3,0,0,0
1,37,3,0,0,3
1,38,48,0,0,46
1,39,4,0,0,3
1,44,4,0,0,3
1,46,7,0,0,7
1,47,35,0,0,28
1,48,9,0,0,8
1,51,3,0,0,0
1,52,6,0,0,6
1,53,7,0,0,4
1,59,3,0,0,0
1,62,6,0,0,6
1,67,8,0,0,7
1,71,7,0,0,7
1,72,16,0,0,16
1,73,11,0,0,9
1,74,27,0,0,22
1,75,18,0,0,15
1,76,7,0,0,7
1,80,3,0,0,3
1,81,6,0,0,0
1,91,3,0,0,0
1,97,3,0,0,0
1,99,4,0,0,4
1,102,16,0,0,15
1,103,7,0,0,7
1,109,7,0,0,6
1,125,3,0,0,3
2,11,3,0,0,3
2,21,3,0,0,0
2,22,3,0,0,3
2,37,3,0,0,3
2,38,33,0,0,31
2,46,16,0,0,14
2,47,30,0,0,27
2,48,3,0,0,3
2,51,3,0,0,3
2,55,3,0,0,3
2,62,3,0,0,3
2,74,25,0,0,18
2,75,51,0,0,47
2,76,6,0,0,6
2,90,13,0,0,13
2,91,9,0,0,6
2,97,3,0,0,3
2,98,5,0,0,5
2,99,3,0,0,0
3,0,3,0,0,0
3,12,3,0,0,3
3,13,6,0,0,6
3,17,4,0,0,3
3,20,6,0,0,6
3,21,10,0,0,10
3,33,3,0,0,3
3,34,3,0,0,3
3,35,6,0,0,0
3,38,5,0,0,5
3,43,7,0,0,6
3,44,7,0,0,7
3,46,16,0,0,14
3,47,36,3,0,34
3,53,3,0,0,3
3,57,3,0,0,0
3,62,3,0,0,3
3,65,3,0,0,0
3,72,3,0,0,3
3,73,13,0,0,13
3,74,39,0,0,35
3,75,14,0,0,12
3,76,23,0,0,19
3,77,6,0,0,6
3,79,6,0,0,3
3,99,5,0,0,5
3,108,6,0,0,6
