x,y,Insg,fernw,etagen,zentral
0,0,135,97,6,30
0,1,70,68,0,0
0,2,8,8,0,0
0,3,53,0,0,47
0,4,40,29,0,7
0,5,141,87,4,47
0,6,88,47,0,39
0,9,26,0,3,22
0,10,24,0,0,19
0,14,9,0,0,6
0,16,24,0,6,17
0,17,11,0,0,11
0,29,3,0,0,0
0,30,14,0,0,12
0,31,3,0,0,3
0,89,3,0,0,0
0,90,10,0,5,6
0,91,3,0,0,3
0,92,23,0,3,18
0,93,26,0,0,21
0,94,34,0,8,23
0,95,5,0,0,4
1,0,276,211,5,52
1,1,427,392,5,20
1,2,131,105,6,21
1,3,21,0,0,16
1,4,19,0,6,14
1,5,17,0,0,16
1,6,46,3,0,38
1,7,39,0,4,31
1,8,16,0,0,10
1,9,9,3,0,7
1,10,16,0,3,13
1,11,5,0,0,4
1,12,23,0,3,16
1,13,21,0,0,18
1,14,10,0,3,7
1,15,21,0,3,15
1,16,9,0,0,8
1,17,4,0,0,3
1,28,23,0,0,22
1,89,3,0,0,3
1,90,3,0,0,0
1,91,25,3,3,18
1,92,33,0,3,26
1,93,11,0,3,9
1,94,43,3,6,31
1,95,25,0,3,16
1,96,3,0,0,3
2,0,73,26,14,34
2,1,308,249,12,38
2,2,187,184,0,0
2,3,39,5,4,22
2,4,148,108,14,21
2,5,91,68,0,22
2,6,15,0,0,13
2,7,40,0,7,29
2,11,14,3,0,12
2,12,32,3,10,19
2,13,26,3,4,15
2,14,13,0,0,11
2,15,24,0,0,17
2,28,22,0,0,19
2,29,6,0,0,6
2,92,16,0,3,13
2,94,15,0,3,10
2,95,17,0,0,15
2,96,22,0,3,16
3,0,56,4,0,46
3,1,176,103,17,53
3,2,98,43,21,35
3,3,65,49,5,5
3,4,262,253,0,0
3,5,188,164,0,22
3,6,8,0,0,6
3,7,39,0,9,31
3,8,27,3,3,18
3,11,31,0,17,8
3,12,71,4,34,33
3,13,20,0,0,18
3,14,9,3,6,0
3,15,14,0,0,10
3,27,3,0,0,3
3,28,18,0,0,16
3,29,3,3,0,0
3,51,3,0,0,0
3,92,3,0,0,3
3,93,7,0,0,3
3,96,11,0,0,10
4,0,3,0,0,0
4,1,34,0,12,17
4,2,141,128,3,3
4,3,109,86,4,17
4,4,82,77,0,4
4,5,347,325,0,17
4,6,66,65,0,0
4,7,37,0,3,32
4,8,17,0,0,13
4,11,3,0,3,0
4,12,42,6,16,18
4,13,10,0,0,10
4,15,3,0,3,0
4,27,39,3,0,30
4,28,10,0,0,9
4,51,3,0,0,3
4,52,7,0,0,7
4,53,3,0,0,0
4,56,4,0,0,3
4,93,3,0,0,0
4,94,3,0,3,0
4,95,3,0,0,3
5,0,3,3,0,0
5,3,8,8,0,0
5,5,10,0,0,4
5,6,13,3,0,10
5,7,33,4,3,21
5,8,5,0,0,3
5,50,3,0,0,0
5,51,9,0,0,9
5,52,22,0,0,19
5,53,6,0,0,3
5,56,9,0,0,9
5,94,8,0,3,6
6,0,35,3,3,24
6,49,3,0,0,3
6,50,15,3,3,7
6,51,16,0,3,10
6,52,11,0,0,10
6,53,3,0,0,3
6,56,6,0,0,3
6,93,6,0,0,0
6,94,3,0,0,3
7,0,30,0,3,25
7,1,4,0,0,4
7,5,12,0,3,8
7,50,3,0,0,0
7,51,11,0,0,4
7,52,3,0,0,3
