x,y,Insg,fernw,etagen,zentral
0,0,365,26,19,314
0,1,107,0,0,102
0,4,20,0,0,19
0,9,3,0,0,0
0,10,42,33,0,0
0,11,4,3,0,0
0,12,10,0,0,10
0,13,78,3,0,72
0,14,43,0,3,34
0,15,40,0,6,33
0,16,9,0,0,7
0,17,30,0,0,26
0,18,34,0,8,24
0,19,3,0,0,3
0,20,29,0,3,24
0,21,41,0,3,34
0,22,31,0,4,24
0,23,44,0,0,42
0,24,40,3,7,26
0,25,20,0,3,17
0,26,22,0,3,19
0,27,28,0,7,19
0,28,23,0,0,22
0,29,3,0,0,3
0,30,41,0,13,27
0,31,102,0,38,57
0,32,78,3,40,32
0,33,3,0,0,0
0,36,11,0,0,8
0,37,137,135,0,0
0,40,8,6,0,0
0,43,331,223,0,107
0,44,409,382,0,25
0,45,307,301,0,5
0,46,30,0,7,20
0,47,48,0,13,35
0,48,39,0,11,25
0,52,173,162,0,0
0,53,265,246,0,0
0,54,194,156,0,28
0,55,116,0,0,111
0,56,321,319,0,0
0,57,247,247,0,0
0,58,402,397,0,0
0,59,306,282,0,24
0,60,204,201,0,0
0,61,281,280,0,0
0,62,514,507,0,0
0,63,76,76,0,0
0,65,552,367,0,183
0,66,432,397,0,32
0,67,410,237,0,170
0,68,211,34,0,167
0,69,247,178,0,69
0,70,3,0,0,3
0,71,38,0,4,30
0,72,56,0,4,42
0,73,70,6,18,44
0,74,66,6,23,36
0,75,39,0,10,27
0,76,27,0,3,24
0,77,5,0,0,5
0,105,9,0,0,8
0,111,3,0,3,0
0,112,3,0,0,3
0,119,14,0,6,9
0,120,30,3,0,24
0,121,64,6,6,51
0,122,19,0,3,14
0,124,3,0,0,3
0,125,12,6,0,5
0,126,20,3,8,9
0,127,128,30,33,55
1,0,194,0,16,163
1,1,70,0,0,68
1,3,326,7,17,296
1,4,160,0,9,147
1,8,8,0,0,5
1,9,55,0,10,42
1,10,54,0,8,44
1,11,30,7,0,18
1,12,45,0,6,35
1,13,55,0,6,48
1,14,47,7,6,34
1,15,43,0,9,33
1,16,53,3,7,39
1,17,49,3,5,40
1,18,3,0,0,3
1,20,27,0,3,24
1,21,41,0,0,38
1,22,46,0,0,42
1,23,46,3,7,31
1,24,45,0,10,34
1,25,60,0,16,41
1,26,37,0,3,30
1,27,41,0,3,30
1,28,43,0,7,30
1,29,24,0,4,15
1,30,46,0,16,27
1,31,97,0,36,52
1,32,67,3,19,41
1,40,5,3,0,0
1,44,117,117,0,0
1,45,104,0,0,99
1,46,130,0,4,114
1,47,51,3,0,44
1,48,26,0,9,17
1,52,146,116,0,0
1,53,87,77,0,10
1,54,180,135,0,33
1,55,37,0,0,34
1,56,295,293,0,0
1,57,332,328,0,0
1,58,441,439,0,0
1,59,601,431,0,169
1,60,215,95,0,119
1,65,471,0,0,464
1,66,456,116,0,337
1,67,382,0,0,304
1,68,343,0,0,130
1,69,119,0,3,116
1,70,25,0,6,18
1,72,64,6,3,47
1,73,118,12,30,77
1,74,105,10,16,78
1,75,47,0,9,35
1,76,29,0,6,22
1,77,37,0,0,32
1,78,27,0,6,19
1,79,8,3,0,5
1,105,7,0,0,7
1,110,15,0,3,8
1,111,26,3,7,15
1,112,13,0,0,10
1,120,11,3,0,5
1,122,5,0,0,4
1,127,19,10,3,7
2,0,290,16,83,186
2,2,154,6,86,56
2,3,3,0,0,3
2,4,197,32,0,162
2,5,97,3,10,83
2,6,21,0,0,21
2,7,31,0,4,27
2,8,101,4,8,88
2,9,47,0,12,30
2,10,146,0,104,42
2,11,102,0,28,73
2,12,76,0,7,65
2,13,58,0,3,54
2,14,106,0,6,94
2,15,134,0,10,121
2,16,12,0,0,11
2,17,8,0,3,5
2,19,21,0,0,20
2,20,43,0,6,36
2,21,72,3,6,61
2,22,49,3,0,42
2,23,43,0,5,36
2,24,35,3,8,21
2,25,47,0,3,40
2,26,42,0,6,35
2,27,42,0,7,31
2,28,47,3,0,34
2,29,23,0,0,20
2,30,30,0,10,20
2,31,66,3,25,32
2,32,30,0,4,20
2,35,7,0,3,4
2,36,23,3,5,15
2,37,9,0,0,8
2,38,19,0,0,16
2,39,8,3,0,3
2,45,83,0,0,80
2,46,52,0,0,47
2,57,393,163,0,228
2,58,379,29,0,348
2,59,374,287,0,86
2,66,43,0,0,42
2,67,53,0,0,0
2,68,90,0,0,0
2,69,10,0,3,6
2,70,3,0,0,3
2,72,29,0,0,22
2,73,71,3,22,41
2,74,40,3,4,31
2,75,35,3,0,28
2,76,34,0,3,24
2,77,33,0,6,23
2,78,29,3,3,20
2,79,33,6,3,26
2,80,15,0,0,13
2,81,12,0,4,8
2,105,5,0,0,0
2,106,3,0,0,3
2,111,4,0,0,3
2,112,5,3,0,3
2,113,4,0,0,3
2,120,3,0,0,3
3,0,46,0,5,37
3,1,3,0,0,3
3,3,98,12,9,72
3,4,250,0,24,222
3,5,289,0,36,251
3,6,99,0,13,84
3,7,149,0,14,121
3,8,129,0,118,5
3,9,200,0,199,0
3,10,92,0,85,3
3,11,269,8,41,198
3,12,90,0,3,44
3,13,50,0,6,42
3,14,47,0,9,38
3,15,12,0,0,12
3,18,3,0,0,3
3,19,51,0,4,45
3,20,40,0,0,33
3,21,47,0,10,37
3,22,45,0,3,36
3,23,34,0,9,27
3,24,34,0,12,18
3,25,52,0,14,37
3,26,44,0,3,34
3,27,37,0,0,34
3,28,51,0,3,46
3,29,27,0,3,22
3,30,29,0,0,24
3,31,7,0,3,5
3,32,6,0,0,3
3,34,85,6,13,57
3,35,40,0,7,33
3,36,40,0,6,31
3,37,70,58,0,7
3,38,376,370,0,0
3,39,141,141,0,0
3,40,268,266,0,0
3,41,35,35,0,0
3,42,211,209,0,0
3,43,131,127,0,0
3,57,234,163,0,69
3,58,244,55,0,188
3,59,60,0,0,60
3,66,11,0,0,9
3,67,16,0,0,14
3,68,3,0,0,3
3,72,20,0,3,17
3,75,3,0,0,3
3,76,24,0,0,20
3,77,36,3,7,25
3,78,49,3,6,39
3,79,26,0,3,18
3,80,7,0,0,7
3,113,24,0,0,20
3,114,3,0,0,0
3,116,13,0,3,6
3,117,9,0,3,4
4,0,152,3,9,132
4,1,20,0,0,19
4,3,100,21,15,42
4,4,396,15,177,200
4,5,269,0,84,167
4,6,80,0,9,69
4,7,52,0,24,19
4,8,274,0,227,43
4,9,156,0,154,0
4,10,258,19,115,117
4,11,211,7,4,187
4,12,37,0,0,36
4,13,17,0,0,15
4,14,21,0,0,20
4,19,23,0,0,18
4,20,42,3,6,32
4,21,81,3,11,63
4,22,24,0,0,22
4,23,40,0,6,30
4,24,9,0,0,9
4,25,12,0,3,6
4,26,43,0,3,37
4,27,42,0,8,31
4,28,42,0,9,32
4,29,34,0,0,30
4,30,47,0,6,31
4,31,30,0,3,26
4,32,9,0,0,7
4,33,6,0,0,6
4,34,32,0,6,26
4,35,54,0,8,44
4,36,18,0,6,14
4,37,33,0,0,25
4,38,169,165,0,0
4,39,257,254,0,0
4,40,412,408,0,0
4,41,374,370,0,0
4,42,350,345,0,0
4,43,223,220,0,0
4,44,396,394,0,0
4,45,132,97,18,16
4,51,166,118,0,0
4,52,177,177,0,0
4,53,233,229,0,0
4,54,170,170,0,0
4,55,253,245,0,0
4,58,55,54,0,0
4,66,19,0,3,13
4,67,38,0,6,27
4,68,23,0,3,15
4,72,6,0,3,3
4,76,3,0,0,0
4,78,3,0,0,3
4,79,17,0,6,10
4,113,28,0,3,18
4,114,8,0,0,6
4,116,29,0,6,20
4,117,8,0,0,8
4,125,45,38,0,7
5,0,73,0,0,69
5,1,10,10,0,0
5,2,23,14,0,3
5,3,192,34,95,56
5,4,70,0,51,15
5,5,270,15,107,123
5,6,238,0,21,213
5,7,121,0,20,64
5,8,201,3,198,0
5,9,257,16,204,31
5,10,311,45,0,233
5,11,306,0,0,304
5,12,45,0,3,41
5,13,51,0,6,42
5,14,14,0,6,7
5,19,43,0,3,36
5,20,51,0,3,44
5,21,61,0,3,50
5,22,50,0,9,43
5,23,36,0,6,29
5,24,4,0,0,3
5,26,4,0,0,4
5,27,37,0,6,32
5,28,46,0,6,35
5,29,45,0,9,33
5,30,45,0,0,37
5,31,39,0,9,29
5,32,6,0,0,3
