x,y,Insg,fernw,etagen,zentral
0,23,12,0,0,11
0,24,67,0,6,59
0,25,13,0,0,12
0,40,6,3,0,3
0,79,36,0,0,27
0,80,24,0,3,20
0,95,16,0,3,10
0,96,20,0,3,13
0,97,32,0,6,25
0,98,34,0,3,23
0,99,21,0,0,17
0,100,31,0,0,23
0,101,112,5,32,53
0,102,121,9,28,34
0,103,35,3,3,30
0,104,3,0,0,3
0,107,3,0,0,3
0,108,18,0,0,16
0,109,140,0,8,128
0,110,49,0,6,44
0,114,22,0,3,15
0,115,16,0,3,11
0,116,18,0,6,11
0,117,5,0,3,3
0,122,77,20,15,38
0,123,496,418,44,23
0,124,158,29,119,0
0,125,32,0,32,0
0,126,136,0,9,115
0,127,336,0,4,323
1,20,3,0,0,0
1,24,18,0,0,17
1,25,3,0,3,0
1,79,3,0,0,0
1,80,20,0,0,14
1,83,15,0,0,15
1,84,7,0,0,7
1,95,12,0,0,9
1,96,29,0,6,24
1,97,16,0,0,12
1,98,35,0,0,31
1,99,23,0,3,17
1,100,70,0,3,63
1,101,129,9,18,70
1,102,59,0,35,21
1,103,48,3,7,34
1,104,47,0,7,37
1,105,23,4,3,16
1,106,18,0,0,17
1,107,87,3,35,44
1,108,65,0,59,0
1,109,11,0,4,5
1,110,34,0,3,29
1,116,36,0,6,27
1,117,17,0,0,14
1,123,135,117,0,12
1,124,249,48,0,187
1,125,289,228,8,39
1,126,367,18,113,232
1,127,279,0,84,188
2,23,3,0,0,0
2,82,20,0,0,19
2,83,41,0,8,29
2,95,6,0,0,5
2,96,41,3,3,36
2,97,35,0,7,24
2,98,33,0,3,28
2,99,38,0,7,30
2,100,128,0,0,123
2,101,93,3,3,76
2,102,123,3,23,34
2,103,35,3,3,27
2,104,49,0,17,30
2,105,55,3,21,30
2,107,61,0,3,57
2,108,74,0,3,64
2,109,11,0,0,11
2,110,3,0,3,0
2,116,26,0,7,16
2,117,28,3,4,17
2,121,3,0,0,0
2,122,17,0,0,13
2,123,75,0,0,59
2,124,252,76,26,142
2,125,138,108,0,27
2,127,73,0,0,72
3,13,7,0,0,6
3,14,16,0,0,16
3,15,11,0,0,11
3,22,3,0,0,0
3,23,11,0,0,11
3,96,24,3,0,19
3,97,48,0,10,35
3,98,46,0,9,33
3,99,49,0,6,41
3,100,58,0,11,45
3,101,37,0,9,25
3,102,107,0,4,64
3,103,47,0,0,14
3,104,47,0,3,41
3,105,13,0,0,9
3,107,6,0,0,5
3,108,41,0,3,33
3,109,7,0,0,6
3,111,3,0,0,0
3,112,9,0,0,8
3,114,32,0,32,0
3,115,207,0,171,30
3,116,76,0,38,37
3,117,14,0,0,11
3,118,3,0,0,3
3,120,6,0,0,3
3,121,5,0,3,3
3,122,295,0,3,275
3,123,100,0,0,98
3,124,6,0,0,6
3,127,74,0,15,56
4,13,9,0,0,9
4,15,23,0,0,22
4,16,14,0,0,11
4,19,3,0,0,0
4,22,19,0,0,18
4,23,10,0,0,10
4,78,5,0,0,4
4,79,12,0,0,11
4,96,18,3,0,11
4,97,41,0,3,34
4,98,39,0,3,30
4,99,43,0,11,32
4,100,40,0,3,35
4,101,42,3,8,28
4,102,144,16,37,64
4,103,57,0,15,41
4,104,71,3,3,59
4,105,35,0,3,27
4,106,9,0,0,9
4,107,23,0,3,20
4,108,15,0,0,13
4,110,19,0,3,15
4,111,51,0,3,43
4,112,54,0,9,43
4,114,248,0,195,48
4,115,240,46,167,24
4,116,23,0,16,6
4,118,6,0,0,5
4,120,31,0,0,27
4,121,82,0,3,65
4,124,113,0,15,92
4,125,191,0,11,174
4,126,170,6,21,136
4,127,288,8,82,189
5,12,7,0,0,7
5,13,22,0,0,19
5,14,11,0,0,6
5,15,32,3,0,25
5,16,26,0,3,21
5,17,16,0,0,11
5,18,10,0,0,9
5,79,23,0,3,21
5,80,4,0,0,0
5,97,35,0,3,28
5,98,45,0,12,30
5,99,49,0,6,40
5,100,45,0,9,33
5,101,48,0,13,35
5,102,42,0,0,37
5,103,46,0,13,33
5,104,42,0,11,30
5,105,35,0,3,31
5,106,47,0,6,40
5,107,9,0,3,7
5,108,6,0,0,0
5,110,3,0,0,3
5,111,66,0,8,52
5,112,37,0,6,30
5,113,168,0,37,123
5,114,231,53,102,73
5,115,79,0,71,7
5,118,31,0,3,25
5,120,17,0,0,17
5,121,54,0,3,47
5,122,21,0,0,18
5,124,178,10,31,132
5,125,308,37,12,256
5,126,373,69,8,281
5,127,105,47,0,57
6,10,4,0,3,3
6,11,12,0,0,8
6,12,6,0,0,6
6,13,3,0,0,0
6,15,15,0,3,12
6,16,17,0,3,15
6,18,6,0,0,6
6,24,3,0,0,3
6,87,3,0,0,0
6,88,5,0,0,4
6,89,3,0,0,3
6,97,33,0,9,24
6,98,47,0,9,35
6,99,41,0,9,33
6,100,44,0,3,32
6,101,48,0,10,38
6,102,33,3,3,26
6,103,36,0,4,29
6,104,57,0,20,36
6,105,33,0,6,26
6,106,32,0,3,30
6,109,82,0,3,70
6,110,227,19,41,158
6,111,94,11,16,62
6,112,177,0,36,125
6,113,220,0,23,184
6,114,43,0,5,36
6,117,51,48,0,0
6,118,85,38,0,42
6,119,23,0,20,3
6,120,17,0,3,14
6,121,72,12,6,52
6,122,151,142,0,0
6,123,96,77,0,17
6,124,92,11,0,80
6,125,423,25,8,376
6,126,346,112,0,225
6,127,10,0,3,8
7,10,3,0,0,3
7,11,3,0,3,0
7,18,3,0,0,0
7,79,6,0,0,6
7,97,14,0,0,12
7,98,42,0,6,35
7,99,38,0,6,30
7,100,46,0,7,35
7,101,54,0,4,45
7,102,31,0,6,25
7,103,31,0,0,27
7,104,27,0,6,19
7,105,28,0,6,21
7,109,41,0,0,38
7,110,65,12,3,48
7,111,25,6,3,17
7,112,12,0,0,12
7,113,5,0,0,5
7,117,67,51,0,12
7,118,206,115,4,86
7,119,101,0,15,82
7,120,110,48,13,48
7,121,76,6,17,52
7,122,46,0,10,34
7,123,50,0,8,35
7,124,341,20,6,285
7,125,302,17,54,225
7,126,133,84,0,48
7,127,196,130,11,53
8,9,3,0,0,3
8,10,3,0,0,0
8,74,19,0,3,15
8,75,8,0,0,7
8,79,3,0,0,0
8,98,28,0,6,19
8,99,52,0,9,42
8,100,42,0,6,35
8,101,48,0,6,39
8,102,27,3,0,23
8,106,3,0,0,3
8,107,19,0,0,17
8,108,38,0,0,35
8,111,58,0,6,50
8,112,7,0,0,6
8,113,47,0,0,45
8,114,32,0,0,31
8,115,102,0,0,99
8,116,96,0,8,87
8,117,320,0,318,0
8,118,171,3,112,48
8,119,77,0,16,52
8,120,74,3,13,50
8,121,63,0,5,50
8,122,54,0,13,31
8,123,90,3,9,44
8,124,274,139,3,87
8,125,149,0,0,142
8,126,150,0,0,148
8,127,220,123,0,89
9,43,36,10,8,0
9,44,5,0,0,4
9,73,57,0,4,47
9,74,81,6,13,56
9,79,7,0,0,3
9,80,6,0,0,6
9,91,16,0,0,15
9,92,14,0,0,13
9,93,11,0,0,10
9,94,3,0,0,3
9,98,24,0,3,21
9,99,42,0,4,33
9,100,42,0,6,33
9,101,42,0,9,32
9,102,14,0,3,11
9,106,3,0,0,3
9,107,51,0,7,43
9,108,39,0,6,31
9,110,17,0,0,17
9,111,122,23,13,83
