x,y,Insg,fernw,etagen,zentral
0,4,16,0,0,13
0,5,20,0,0,13
0,6,27,0,3,20
0,49,19,0,0,16
0,50,34,0,0,26
0,51,21,0,0,16
0,52,13,0,0,8
0,69,6,0,0,6
0,70,24,0,0,21
0,71,34,0,3,29
0,75,4,0,0,4
0,76,8,0,3,5
0,77,3,0,0,0
0,98,23,3,0,17
0,99,3,0,0,3
1,5,34,0,0,27
1,6,3,0,0,0
1,7,34,0,0,0
1,21,6,0,3,0
1,44,3,0,0,3
1,49,22,0,0,19
1,50,10,0,0,10
1,51,37,0,0,27
1,71,10,0,0,7
1,72,22,0,0,15
1,73,6,0,0,6
1,75,4,0,0,3
1,76,29,0,0,22
1,77,12,0,0,11
1,97,4,0,0,4
1,98,39,0,3,29
2,5,8,0,0,6
2,6,3,0,0,3
2,43,22,0,0,16
2,44,9,0,0,7
2,45,18,0,0,11
2,48,7,0,0,4
2,49,15,0,0,12
2,50,34,0,0,34
2,51,24,0,0,17
2,72,15,0,3,10
2,73,32,0,0,25
2,74,40,0,3,33
2,75,31,3,3,24
2,76,17,0,0,14
2,97,29,0,3,24
2,98,4,0,0,4
2,113,3,0,0,3
3,42,6,0,0,6
3,43,20,0,0,15
3,44,28,0,4,18
3,45,7,0,0,6
3,50,10,0,0,8
3,72,10,0,0,9
3,73,41,0,0,33
3,74,10,0,0,7
3,76,3,0,0,0
3,97,21,0,0,18
3,109,3,0,0,3
3,112,13,0,0,10
3,113,3,0,0,3
4,33,19,0,0,11
4,42,3,0,0,3
4,44,6,0,0,3
4,61,3,0,0,3
4,63,21,0,0,18
4,64,6,0,0,3
4,65,3,0,0,3
4,67,3,0,0,0
4,68,17,0,0,16
4,69,11,0,0,9
4,71,3,0,0,0
4,72,27,0,0,22
4,73,29,0,0,21
4,74,24,0,0,22
4,95,7,0,0,3
4,96,27,0,4,17
4,97,28,3,0,22
4,108,14,0,0,13
4,109,16,0,0,15
4,110,13,0,0,11
4,111,18,0,0,18
5,13,36,0,0,4
5,32,8,0,0,4
5,33,4,0,0,3
5,62,51,0,6,40
5,70,17,0,3,15
5,71,25,0,0,22
5,72,26,0,0,20
5,73,25,0,0,17
5,74,11,0,0,10
5,84,5,0,0,3
5,89,4,0,0,4
5,91,83,80,0,0
5,92,224,204,0,8
5,93,20,0,0,19
5,95,22,11,0,8
5,96,5,5,0,0
5,97,33,0,0,28
5,98,21,0,0,16
5,99,14,0,4,10
5,106,8,0,0,5
5,107,3,0,0,0
5,109,22,3,0,10
5,110,37,5,3,22
6,12,9,0,0,6
6,13,29,0,4,19
6,29,25,0,0,21
6,30,26,0,3,23
6,31,25,0,4,18
6,32,10,0,0,6
6,62,18,0,0,15
6,73,11,0,0,7
6,74,8,0,3,6
6,84,12,0,0,8
6,85,13,0,0,10
6,90,127,103,0,21
6,91,253,219,0,29
6,92,174,156,0,13
6,93,9,0,0,8
6,95,8,8,0,0
6,96,54,3,6,40
6,97,45,0,9,28
6,98,23,3,0,12
6,99,6,0,0,6
6,100,30,0,0,24
6,101,8,0,0,6
6,106,3,0,0,3
6,107,47,0,0,36
6,108,28,0,0,21
6,109,41,0,0,30
6,110,4,0,0,0
7,12,17,0,0,13
7,13,24,0,0,20
7,14,27,0,0,20
7,15,3,0,0,3
7,28,4,0,0,3
7,29,21,0,0,19
7,30,16,0,0,15
7,31,40,0,0,29
7,32,9,0,0,3
7,47,5,0,0,5
7,48,3,0,0,0
7,49,6,0,0,3
7,58,3,0,0,3
7,62,20,0,0,14
7,63,3,0,0,3
7,75,3,0,0,3
7,83,3,0,0,0
7,84,8,0,0,7
7,85,34,0,0,27
7,86,3,0,0,3
7,89,13,0,3,9
7,90,27,0,0,25
7,91,206,175,0,23
7,92,11,0,3,7
7,93,6,0,0,6
7,95,3,0,0,3
7,96,23,0,3,19
7,97,33,0,3,26
7,98,24,0,0,20
7,99,19,0,0,16
7,107,5,0,0,5
7,108,7,0,0,4
7,109,12,0,3,8
7,110,11,0,0,8
8,0,25,0,0,24
8,9,6,0,0,4
8,10,7,0,0,6
8,13,7,0,0,7
8,14,4,0,0,3
8,29,30,0,0,26
8,30,13,0,3,9
8,31,35,0,0,26
8,32,7,0,0,4
