x,y,Insg,fernw,etagen,zentral
0,24,3,0,0,3
0,25,3,0,0,3
0,26,17,0,0,14
0,73,27,0,0,23
0,74,3,0,0,3
0,87,3,0,0,0
0,88,24,0,3,14
0,89,10,0,0,5
0,90,12,0,0,11
0,92,3,0,0,3
1,22,14,0,0,11
1,23,6,0,0,3
1,24,16,0,5,8
1,73,3,0,0,3
1,74,23,0,0,20
1,89,9,0,0,7
1,90,28,0,0,23
1,91,50,0,3,44
1,92,47,3,0,40
1,104,3,0,0,3
2,20,3,0,0,3
2,21,3,0,0,0
2,22,11,0,3,3
2,23,4,0,0,4
2,24,6,0,3,0
2,25,13,0,0,10
2,73,9,0,0,9
2,74,21,0,0,19
2,75,6,0,0,6
2,89,3,0,0,3
2,90,31,0,3,22
2,91,23,0,0,23
2,92,74,0,9,58
3,21,14,0,0,9
3,22,9,0,3,5
3,73,11,0,0,6
3,74,24,8,0,11
3,75,14,0,3,9
3,76,3,0,0,3
3,90,12,0,4,5
3,91,24,0,0,17
3,92,22,0,0,12
3,93,4,0,0,3
3,102,3,0,0,3
3,104,3,0,0,0
3,105,3,0,0,3
3,118,3,0,0,3
4,19,3,0,0,0
4,20,25,0,0,22
4,21,8,0,0,8
4,74,3,0,0,3
4,75,9,0,0,9
4,76,10,0,0,9
4,77,3,0,0,3
4,83,3,0,0,0
4,84,3,0,0,0
4,92,17,0,3,11
4,93,24,0,0,19
4,94,6,0,0,3
4,101,3,0,0,3
4,105,11,0,0,6
4,106,4,0,0,3
4,118,17,0,0,12
5,17,9,0,0,6
5,18,17,0,0,12
5,19,26,0,0,21
5,45,6,0,0,3
5,73,3,0,3,0
5,74,3,0,0,3
5,76,15,0,0,11
5,77,10,0,0,10
5,78,4,0,0,3
5,82,3,0,0,0
5,84,3,0,0,3
5,92,3,0,0,3
5,93,8,0,0,6
5,94,32,0,6,21
5,104,6,0,0,3
5,105,32,0,7,21
5,118,14,0,0,9
5,119,3,0,0,0
6,13,3,0,0,3
6,14,9,0,3,6
6,15,10,0,0,4
6,16,10,0,0,7
6,17,9,0,3,7
6,18,20,0,4,13
6,19,3,0,0,0
6,23,3,0,0,3
6,77,7,0,0,7
6,78,9,0,0,9
6,84,3,0,0,3
6,85,12,0,3,7
6,87,19,0,0,15
6,88,14,0,3,7
6,94,33,3,3,21
6,95,3,0,0,3
6,100,3,0,0,3
6,106,16,0,3,8
6,118,9,0,0,7
6,119,14,0,0,6
7,12,3,0,0,0
7,13,7,0,3,3
7,14,16,0,3,9
7,15,9,0,0,6
7,16,6,0,0,3
7,17,3,0,0,0
7,34,3,0,0,3
7,46,6,0,0,0
7,77,3,0,0,0
7,78,3,0,0,0
7,79,13,0,0,10
7,84,8,0,0,8
7,85,4,0,3,3
7,86,15,0,0,13
7,87,15,0,0,13
7,88,17,0,0,16
7,89,6,0,0,6
7,106,6,0,0,3
7,107,11,0,0,10
7,118,15,0,0,13
7,119,11,0,0,6
7,120,3,0,0,3
8,10,5,0,0,3
8,11,13,0,0,11
8,12,25,0,3,20
8,13,18,0,0,11
8,43,4,0,0,3
8,44,5,0,0,5
8,45,6,0,0,6
8,46,3,0,0,3
8,47,3,0,0,3
8,80,3,0,0,3
8,89,6,0,0,3
8,97,3,0,0,0
8,106,9,0,0,8
8,107,4,0,0,0
8,108,3,0,0,3
8,118,10,0,0,6
9,9,13,0,0,9
9,10,23,0,3,17
9,11,9,0,0,6
9,12,10,0,0,9
9,43,5,0,0,4
9,44,16,0,3,8
9,45,3,0,0,3
9,46,3,0,0,3
9,84,3,0,0,0
9,98,6,0,0,3
9,107,14,0,0,12
9,118,5,0,0,4
9,123,3,0,0,0
10,9,15,0,0,11
10,10,20,0,0,14
10,30,4,0,0,3
10,43,27,0,3,20
10,44,3,0,0,0
10,83,3,0,0,3
10,84,3,0,0,3
10,97,3,0,0,3
10,98,11,0,0,10
10,121,6,0,0,6
10,122,15,0,0,12
11,8,6,0,0,3
11,9,18,0,0,14
11,11,43,0,0,41
11,42,10,0,0,10
11,43,23,0,0,21
11,98,7,0,0,4
11,122,17,0,3,8
11,123,3,0,0,0
12,7,4,0,0,3
12,8,21,0,6,13
12,9,3,0,0,0
12,27,3,0,0,3
12,28,6,0,0,4
12,29,8,0,0,7
12,30,7,0,0,7
12,42,8,0,0,7
12,43,8,0,3,3
12,97,7,0,0,6
12,122,3,0,0,0
12,123,11,0,0,7
13,7,10,0,0,9
13,8,6,0,0,6
13,25,3,0,0,3
13,26,13,0,0,6
13,27,6,0,0,6
13,28,3,0,0,3
13,29,3,0,3,0
13,41,4,0,3,0
13,42,23,0,3,13
13,97,10,0,0,9
13,116,3,0,0,0
13,118,3,0,0,3
14,1,4,0,0,0
14,6,3,0,0,3
14,7,16,0,0,15
14,24,4,0,0,3
14,25,12,0,0,3
14,41,16,0,0,7
14,42,16,0,4,6
14,90,3,0,0,3
14,97,77,0,3,66
14,98,3,0,0,0
14,119,6,0,0,6
15,0,10,0,0,3
15,1,5,0,0,3
15,6,13,0,0,6
15,22,3,0,0,3
15,23,7,0,0,6
15,40,3,0,3,0
15,41,8,0,0,3
15,42,3,0,0,0
15,90,8,0,0,3
15,91,7,0,0,6
15,97,24,3,0,14
15,98,19,0,0,10
15,99,3,0,0,0
15,100,7,0,0,3
16,0,3,0,0,3
16,5,7,0,0,6
16,6,6,0,0,0
16,39,8,0,0,6
16,40,4,0,0,3
16,41,26,0,0,15
16,90,6,0,0,0
16,95,3,0,0,3
