x,y,Insg,fernw,etagen,zentral
0,37,3,0,0,3
0,38,15,0,0,11
1,37,10,0,0,8
1,38,12,0,0,8
1,84,3,0,0,3
1,91,10,0,0,8
1,92,12,0,0,8
2,37,20,0,3,13
2,77,4,0,0,3
2,78,3,0,0,0
2,79,6,0,0,3
2,80,7,0,3,6
2,81,10,0,0,10
2,82,15,0,4,9
2,83,6,0,0,3
2,84,6,0,0,0
2,88,3,0,0,3
2,89,16,0,0,12
2,90,14,0,0,14
2,91,17,0,0,10
2,92,3,0,0,0
3,36,6,0,0,6
3,37,11,0,0,10
3,38,9,0,0,8
3,79,8,0,0,4
3,80,3,0,0,3
3,89,4,0,0,4
3,90,11,0,0,11
3,91,21,0,0,19
3,92,7,0,0,7
4,37,4,0,0,4
4,88,3,0,0,3
4,92,3,0,0,3
5,71,3,0,0,3
5,73,3,0,0,0
6,22,9,0,0,6
6,47,6,0,0,6
6,70,6,0,0,6
6,71,3,0,0,3
7,22,3,0,0,3
7,23,9,0,0,3
7,70,8,0,0,7
8,22,10,0,0,7
8,23,14,0,0,13
8,24,4,0,0,4
8,70,8,0,0,3
8,71,3,0,0,3
9,21,6,0,0,0
9,22,11,0,0,5
9,23,4,0,0,3
9,71,12,0,0,4
9,91,5,0,0,3
10,71,10,0,3,6
10,91,16,0,0,12
11,36,3,0,0,3
11,61,12,0,10,0
11,71,11,0,0,9
11,91,14,0,0,10
11,92,3,0,0,3
12,61,12,0,8,3
12,70,10,0,0,8
12,71,3,0,3,0
12,91,6,0,3,3
12,92,3,0,0,0
13,20,6,0,0,6
13,21,3,0,0,3
13,35,10,0,0,5
13,47,3,0,0,3
13,61,7,0,0,6
13,70,20,0,0,14
13,71,3,0,0,0
14,21,14,0,0,9
14,35,3,0,0,3
14,36,27,0,3,22
14,45,3,0,0,3
14,61,6,0,0,6
14,65,3,0,0,3
14,68,3,0,0,3
14,69,6,0,0,6
14,70,10,0,0,7
14,123,4,0,0,3
14,124,5,0,0,4
15,21,11,0,0,9
15,36,10,0,0,7
15,37,9,0,0,8
15,59,10,0,0,6
15,60,3,0,0,3
15,61,10,0,0,10
15,67,3,0,0,0
15,68,3,0,0,3
15,70,11,0,0,10
15,124,9,0,0,6
15,125,9,0,0,3
15,126,3,0,0,0
16,21,20,0,0,16
16,26,3,0,0,3
16,35,3,0,0,3
16,36,12,0,0,7
16,37,13,0,0,7
16,45,4,0,0,3
16,47,26,0,0,22
16,48,9,0,0,9
16,60,12,0,0,7
16,61,4,3,0,3
16,62,8,0,0,5
16,64,3,0,0,0
16,69,13,0,0,10
16,70,3,0,0,3
16,125,8,0,0,3
17,21,21,0,0,20
17,22,3,0,0,3
17,36,8,0,0,4
17,37,20,0,0,16
17,38,15,0,0,11
17,39,5,0,0,3
17,40,7,0,0,4
17,43,19,0,9,10
17,44,18,0,3,15
17,45,18,0,0,11
17,46,17,0,3,11
17,47,71,0,6,52
17,48,64,3,8,42
17,49,3,0,0,0
17,57,3,0,0,3
17,60,14,0,3,10
17,62,13,0,0,11
17,63,8,0,0,7
17,64,9,0,3,6
17,69,3,0,0,3
18,21,9,0,0,7
18,36,10,0,0,9
18,37,7,0,0,6
18,43,9,0,0,5
18,44,4,0,0,0
