x,y,Insg,fernw,etagen,zentral
0,3,3,0,0,0
0,9,33,0,0,24
0,11,3,0,0,0
0,120,6,0,0,3
0,121,3,0,0,0
0,125,8,0,0,0
1,10,3,0,0,3
1,79,6,0,0,3
1,120,3,0,0,3
1,125,6,0,0,3
2,78,35,0,0,8
2,79,13,0,0,7
2,80,7,0,0,4
2,119,5,0,0,3
3,42,6,0,0,6
3,43,6,0,0,3
3,77,3,0,0,0
3,78,5,0,0,3
3,119,3,0,0,3
4,40,3,0,0,3
4,41,7,0,0,7
4,42,8,0,0,7
4,43,6,0,0,3
4,44,9,0,0,9
5,39,3,0,0,0
5,40,3,0,0,3
5,41,3,0,0,0
5,42,9,0,0,7
7,99,3,0,0,3
8,98,10,0,0,5
9,97,7,0,0,0
9,98,13,0,3,3
9,110,6,0,0,0
9,111,6,0,0,3
10,67,3,0,0,0
10,97,10,0,0,8
10,98,3,0,0,0
10,110,11,0,0,5
10,111,4,0,0,3
11,34,3,0,0,3
11,48,3,0,0,3
11,51,8,0,0,6
11,52,16,0,0,11
11,53,5,0,0,4
11,67,8,0,0,0
11,68,5,0,0,3
11,96,3,0,0,0
11,97,19,0,0,11
11,111,17,0,0,13
12,34,12,0,3,4
12,49,3,0,0,0
12,50,12,0,0,8
12,51,18,0,3,10
12,66,3,0,0,0
13,12,3,0,0,3
13,15,4,0,0,4
13,48,7,0,0,3
13,49,58,0,0,43
13,50,6,0,0,0
14,14,16,0,0,14
14,15,7,0,0,4
15,14,3,0,0,0
15,15,5,0,0,3
15,126,3,0,0,3
16,78,6,0,0,0
16,124,3,0,0,0
17,68,10,0,0,10
17,69,8,0,0,8
17,78,3,0,0,0
17,79,10,0,0,0
17,80,13,0,0,5
18,67,7,0,0,6
18,68,26,0,0,9
18,69,20,0,0,15
18,80,11,0,0,9
18,81,7,0,0,3
18,112,4,0,0,0
18,126,4,0,0,3
18,127,8,0,0,3
19,5,14,0,0,10
19,68,6,0,0,3
19,111,3,0,0,0
19,112,8,0,0,4
19,113,10,0,0,0
19,127,9,0,0,6
20,5,3,0,0,0
21,4,3,0,0,0
21,97,8,0,0,6
22,4,3,0,0,3
22,118,11,0,0,8
23,112,22,0,0,16
23,118,9,0,0,8
24,111,16,0,0,11
24,118,12,0,3,6
24,119,3,0,0,3
25,0,7,0,0,3
25,1,4,0,0,0
25,110,5,0,0,3
25,111,38,0,0,31
25,112,3,0,0,0
25,118,10,0,0,7
25,119,13,0,0,10
26,110,3,0,0,3
26,111,17,0,0,10
26,112,9,0,0,7
27,113,9,0,0,5
28,113,3,0,0,3
31,96,3,0,0,3
32,75,6,0,0,0
32,76,19,0,0,11
32,96,10,0,0,9
33,76,13,0,0,7
33,94,13,0,0,9
33,96,19,0,3,11
33,97,14,0,0,12
34,15,7,0,0,3
34,91,3,0,0,3
34,92,9,0,0,6
34,93,5,0,0,4
34,94,6,0,0,5
34,95,36,0,0,30
34,96,32,3,3,25
34,97,22,0,6,11
34,98,3,0,0,0
35,13,6,0,0,0
35,14,3,0,0,0
35,95,26,0,0,19
35,96,37,0,9,25
35,97,19,0,0,14
35,98,6,0,0,6
35,106,3,0,0,3
36,13,10,0,0,6
36,66,6,0,0,0
36,83,3,0,0,3
36,95,23,0,3,10
36,96,35,0,3,24
36,97,7,3,0,3
36,98,12,0,4,7
36,106,8,0,0,3
37,12,15,0,0,12
37,66,3,0,0,3
37,67,3,0,0,3
37,68,3,0,0,3
37,83,7,0,0,6
37,91,3,0,0,0
37,92,3,0,0,3
37,93,11,0,0,6
37,94,26,3,0,20
37,95,38,3,0,23
37,96,58,0,0,48
37,97,135,0,0,124
37,98,13,4,3,6
37,99,5,0,0,4
37,106,7,0,0,3
37,107,3,0,0,0
37,114,3,0,0,0
37,115,3,0,0,0
38,11,4,0,3,3
38,12,16,0,3,13
38,13,4,0,0,3
38,65,3,0,0,0
38,66,8,0,0,3
38,68,3,0,0,3
38,69,3,0,0,0
38,83,6,0,0,4
38,90,3,0,0,3
38,94,31,0,0,22
38,95,40,0,6,20
38,96,93,0,0,91
38,106,4,0,0,4
38,107,13,0,0,0
39,10,6,0,3,3
39,11,15,0,3,11
39,13,10,0,0,6
39,66,3,0,0,0
39,67,5,0,0,3
39,68,3,0,0,0
39,82,4,0,0,3
39,94,7,0,0,4
39,96,7,0,0,4
39,97,6,0,0,0
39,107,6,0,0,3
40,10,36,0,0,29
40,11,8,0,0,0
40,67,6,0,0,0
40,68,28,0,0,27
40,95,11,0,0,7
40,96,7,0,0,4
40,107,3,0,0,0
41,9,24,0,3,21
41,10,4,0,3,0
41,11,20,0,0,18
42,9,15,0,3,12
42,118,9,0,0,0
42,119,4,0,0,0
43,8,8,0,0,5
43,9,3,0,0,0
43,95,8,0,0,3
43,119,12,0,0,9
43,120,10,0,0,3
44,60,6,0,3,3
44,61,10,0,0,7
44,94,3,0,0,3
44,95,14,0,0,11
44,119,3,0,0,3
45,59,3,0,0,0
45,60,14,0,0,9
45,61,3,0,0,3
45,95,4,0,0,4
45,102,10,0,0,10
46,60,5,0,0,3
46,94,4,0,0,4
46,95,26,0,3,22
46,102,11,0,3,3
47,7,3,0,0,0
47,34,3,0,0,3
47,35,3,0,0,3
47,95,5,0,0,4
47,102,3,0,0,3
48,34,5,0,0,4
48,95,15,0,0,8
48,102,3,0,0,0
49,3,3,0,0,0
50,2,8,0,0,3
50,3,10,0,0,9
50,109,3,0,0,0
50,111,6,0,0,0
50,112,7,0,0,0
51,3,11,3,0,3
51,4,3,0,0,0
51,106,3,0,0,3
51,107,3,0,0,0
51,108,24,0,0,23
51,109,10,0,0,6
51,110,16,0,0,9
52,3,18,0,0,13
52,23,6,0,0,0
52,24,12,0,0,3
52,61,3,0,0,3
52,79,6,0,0,3
52,94,5,0,0,5
52,105,3,0,0,3
52,109,3,0,0,3
53,2,15,0,0,14
53,3,6,0,0,6
53,61,11,0,0,9
53,62,10,0,0,4
53,78,16,0,3,9
54,1,9,0,0,6
54,2,22,0,0,18
54,62,6,0,0,5
54,63,31,0,0,25
54,64,3,0,0,0
54,70,3,0,0,0
54,71,3,0,0,0
54,76,17,0,0,0
54,77,6,0,0,3
54,78,7,0,0,3
54,79,7,0,0,7
54,103,3,0,0,0
55,0,15,0,0,9
55,1,10,0,0,6
55,2,16,0,0,12
55,3,4,0,0,0
55,63,40,0,0,32
55,64,24,0,0,21
55,65,3,0,0,3
55,103,6,0,0,6
56,3,5,0,0,5
56,63,11,0,0,7
56,64,10,0,0,8
57,63,3,0,0,3
58,20,13,0,0,12
60,24,10,0,0,10
60,25,3,0,0,0
61,24,16,0,3,12
61,25,10,0,0,8
61,26,5,0,0,4
62,24,12,0,0,11
62,25,9,0,0,9
62,28,3,0,0,0
62,63,3,0,0,0
62,69,7,0,0,0
