x,y,Insg,fernw,etagen,zentral
0,103,3,0,0,0
2,93,3,0,0,0
2,94,3,0,0,3
2,95,3,0,0,3
4,116,3,0,0,3
5,108,7,0,0,6
5,110,3,0,0,3
5,114,56,55,0,0
5,116,3,0,0,3
6,108,6,0,0,6
6,109,20,0,3,13
6,110,17,0,5,10
6,111,19,0,3,13
6,112,19,7,0,10
6,114,103,86,0,11
6,115,6,0,0,0
6,116,11,0,0,10
6,117,3,0,0,0
7,112,3,0,0,0
7,113,100,87,0,7
7,114,149,116,0,31
7,115,14,0,0,5
7,116,10,0,0,10
7,117,3,0,0,3
7,118,3,0,0,3
8,115,9,0,3,7
9,80,3,0,0,3
11,79,6,0,0,6
13,60,4,0,0,0
13,103,4,0,0,3
14,0,3,0,0,0
14,103,4,0,3,3
15,1,4,0,0,4
15,104,6,0,0,3
16,86,3,0,0,0
16,101,20,0,0,18
16,104,7,0,0,6
17,86,4,0,0,3
17,103,8,0,0,4
18,103,9,0,0,7
18,104,28,0,0,18
19,104,6,0,0,6
19,105,3,0,0,3
19,118,3,0,0,0
20,104,9,0,0,6
20,105,5,0,0,3
20,118,23,0,0,19
23,50,3,0,0,3
25,50,4,0,0,3
25,75,3,0,0,0
25,88,3,0,0,0
29,69,9,0,0,6
29,71,10,0,0,7
29,87,3,0,0,3
30,69,6,0,0,6
30,70,11,0,0,9
30,71,8,0,0,6
30,86,7,3,0,3
31,44,3,0,0,0
31,65,9,0,0,7
31,69,13,0,3,9
31,70,23,4,3,15
31,71,31,0,6,20
31,72,7,0,0,6
31,86,10,0,0,9
32,65,18,3,0,12
32,66,12,0,3,7
32,67,12,0,0,9
32,68,19,3,0,14
32,69,31,6,7,14
32,70,5,0,0,5
32,86,14,0,0,10
32,88,3,0,0,3
32,124,3,0,0,0
33,1,7,0,0,6
33,2,4,0,0,4
33,4,7,0,0,3
33,66,28,3,3,15
33,67,17,0,0,16
33,68,3,0,0,3
33,72,3,0,0,3
33,73,3,0,0,0
33,85,12,0,0,5
33,86,16,0,0,8
33,87,27,0,0,24
33,88,6,0,0,6
34,4,14,0,3,11
34,5,15,3,3,10
34,65,14,0,0,11
34,66,3,0,0,0
34,85,11,0,0,10
34,86,3,0,0,3
34,87,5,0,0,4
34,88,6,0,0,5
35,2,3,0,0,3
35,3,6,0,0,4
35,4,16,16,0,0
35,5,30,0,0,21
35,85,17,0,0,11
36,2,4,0,0,4
36,3,10,0,0,10
36,5,17,0,3,13
36,80,3,0,0,3
36,81,3,0,0,0
36,85,3,0,0,3
37,3,5,0,3,3
37,5,10,0,0,9
37,6,46,0,0,34
37,7,9,0,0,7
37,28,4,0,3,0
37,44,6,0,0,6
37,80,12,0,0,10
37,81,6,0,0,6
38,6,16,0,0,13
38,7,25,0,0,18
38,43,3,0,0,0
38,45,10,0,0,7
38,67,3,0,0,0
38,68,3,0,0,0
38,81,3,0,0,0
39,7,17,0,0,11
39,8,11,0,0,9
39,45,6,0,0,6
39,67,7,0,0,4
39,119,4,0,0,0
40,8,5,0,4,0
40,9,3,0,0,3
40,74,3,0,0,0
40,119,7,0,0,6
41,43,6,0,0,5
41,44,3,0,0,3
42,29,7,0,3,0
42,40,3,0,0,3
42,41,8,0,0,7
42,42,14,0,0,9
42,44,4,3,0,3
42,45,3,0,0,0
42,96,7,0,0,7
43,13,24,0,0,23
43,29,4,0,0,4
43,40,6,3,0,3
43,41,30,0,0,25
43,42,13,0,0,10
43,44,65,7,0,58
43,45,43,0,0,38
43,46,3,0,0,0
43,47,4,0,0,4
43,77,3,0,0,0
43,97,3,0,0,3
43,127,7,0,0,3
44,30,19,0,0,17
44,41,44,0,0,37
44,44,85,0,0,76
44,45,51,0,0,47
44,46,71,0,3,65
44,48,3,0,0,0
44,81,6,0,0,3
44,97,10,0,0,10
44,127,3,0,0,3
45,31,3,0,3,0
45,38,9,0,0,7
45,39,30,0,3,21
45,40,27,0,3,18
45,41,58,3,3,43
45,42,69,0,3,59
45,43,11,0,0,8
45,44,15,3,0,9
45,46,41,3,9,26
45,47,37,0,0,33
45,48,4,0,0,3
45,97,3,0,0,0
45,107,4,0,0,3
45,108,3,0,0,3
46,35,7,0,0,6
46,39,11,0,0,10
46,40,17,0,0,15
46,41,28,0,0,24
46,42,48,0,3,34
46,43,93,0,0,78
46,44,8,0,0,7
46,46,8,0,0,6
46,48,5,0,3,3
46,108,9,0,0,3
47,35,18,0,0,15
47,36,15,0,0,13
47,38,9,0,0,7
47,40,9,0,0,6
47,41,5,0,0,3
