x,y,Insg,fernw,etagen,zentral
0,7,8,0,3,6
0,8,3,0,0,3
0,10,278,273,0,0
0,11,365,347,0,0
0,12,251,222,0,26
0,13,104,0,0,104
0,14,107,0,6,83
0,15,59,0,15,0
0,16,16,0,7,9
0,17,78,3,17,54
0,18,5,0,0,0
0,94,10,0,0,4
0,95,3,0,0,0
0,118,3,0,0,0
1,0,3,0,0,0
1,10,103,90,0,6
1,11,40,40,0,0
1,12,327,251,67,6
1,13,70,34,8,14
1,14,91,4,22,35
1,16,74,3,30,28
1,17,166,0,13,131
1,18,200,12,17,159
1,19,21,0,3,3
1,20,21,0,0,11
1,21,11,0,0,5
1,22,14,0,3,7
1,74,7,0,0,4
1,75,6,0,0,3
1,118,21,0,0,9
1,119,17,0,0,11
1,120,3,0,0,3
2,10,4,4,0,0
2,12,45,24,3,15
2,13,50,0,3,6
2,14,181,88,9,24
2,16,52,0,6,42
2,17,169,4,4,153
2,18,420,0,147,262
2,20,10,0,0,6
2,21,10,0,0,0
2,47,3,0,0,3
2,49,3,0,0,3
2,50,3,0,0,0
2,63,3,0,0,0
2,66,6,0,0,4
2,73,3,0,0,3
2,74,10,0,0,9
2,75,3,0,0,3
2,118,6,0,0,6
2,119,19,0,0,14
2,120,3,0,0,3
3,9,7,6,0,0
3,10,11,11,0,0
3,11,27,23,0,0
3,12,11,3,0,8
3,14,50,3,15,27
3,15,28,0,0,15
3,16,83,0,10,52
3,17,138,6,35,84
3,18,85,0,32,34
3,19,6,0,6,0
3,47,15,0,0,11
3,48,11,0,0,10
3,49,3,0,0,3
3,50,9,0,0,7
3,65,5,0,0,4
3,66,8,0,0,6
3,72,4,0,0,4
4,10,49,44,0,0
4,11,43,31,0,0
4,12,47,0,0,40
4,13,16,0,0,15
4,14,31,0,7,19
4,15,34,3,4,24
4,16,118,0,20,63
4,17,160,4,32,84
4,18,30,0,3,3
4,47,3,0,0,3
4,48,14,0,0,12
4,49,3,0,0,3
4,71,3,0,0,3
4,123,3,0,0,3
4,124,3,0,0,0
5,9,8,7,0,0
5,10,37,32,0,3
5,11,16,9,0,0
5,12,10,0,0,6
5,13,26,0,0,19
5,14,17,0,0,12
5,16,16,0,3,11
5,17,151,4,3,85
5,18,29,0,4,0
5,34,3,0,0,3
5,70,3,0,0,3
5,123,15,0,0,12
5,124,10,0,0,10
6,2,3,0,0,0
6,9,77,55,0,19
6,10,269,237,0,30
6,11,63,54,0,7
6,12,182,177,0,0
6,13,40,0,3,29
6,14,100,6,12,75
6,16,75,8,16,49
6,17,25,0,3,13
6,18,3,0,0,0
6,34,4,0,0,3
6,35,3,0,0,3
6,68,3,0,0,3
6,122,7,0,0,6
6,123,3,0,0,3
6,125,11,0,0,10
6,126,5,0,0,3
7,0,3,0,0,3
7,1,14,0,3,10
7,2,14,0,0,12
7,8,27,0,4,19
7,9,48,3,4,37
7,10,31,0,0,25
7,12,16,10,0,3
7,13,122,55,10,52
7,14,22,0,6,12
7,15,119,0,19,45
7,16,48,0,7,24
7,17,3,0,0,3
7,33,3,0,0,3
7,34,10,0,0,6
7,105,4,0,0,3
8,8,81,6,35,34
8,9,118,0,45,56
8,12,55,46,0,4
8,13,47,38,0,6
8,14,47,0,10,32
8,15,28,3,6,11
8,17,4,0,0,3
8,33,9,0,3,0
8,34,11,0,0,9
8,35,18,0,0,0
8,96,3,0,0,3
8,113,8,0,3,5
8,114,10,0,0,7
8,116,8,0,0,7
9,8,12,0,0,8
9,9,82,6,20,49
9,10,73,4,16,37
9,11,45,0,22,19
9,12,135,17,29,80
9,13,85,3,10,67
9,33,9,0,0,6
9,34,6,0,0,3
9,114,16,0,0,14
9,115,30,0,0,28
9,116,19,0,0,17
10,8,6,0,0,3
10,9,16,0,5,7
10,10,14,0,3,10
10,11,17,0,3,9
10,12,67,12,10,34
10,13,55,3,9,38
10,14,3,0,0,0
10,16,3,0,0,3
10,33,14,0,0,9
10,34,6,0,0,4
