x,y,dlt,tcd
0,0,,62
0,1,2,32
0,2,2,63
0,3,2,59
0,4,2,51
0,5,2,50
0,6,2,46
0,7,2,43
0,8,2,43
0,9,2,52
0,10,2,63
0,11,2,61
0,12,2,51
0,13,2,33
0,14,2,29
0,15,2,15
0,16,2,46
0,17,2,60
0,18,2,53
0,19,2,52
0,20,2,49
0,21,1,53
0,22,2,42
0,23,2,52
0,24,2,32
0,25,2,59
0,26,2,47
0,27,2,31
0,28,2,66
0,29,2,61
0,30,,47
0,31,,30
0,32,2,36
0,33,2,34
0,34,2,56
0,35,2,47
0,36,2,51
0,37,2,55
0,38,2,32
0,39,2,34
0,40,2,35
0,41,2,40
0,42,2,65
0,43,2,70
0,44,2,60
0,45,2,53
0,46,2,55
0,47,2,50
0,48,2,53
0,49,2,48
0,50,2,54
0,51,2,33
0,52,2,49
0,53,2,57
0,54,2,52
0,55,2,30
0,56,2,41
0,57,2,29
0,58,2,53
0,59,2,48
0,60,2,37
0,61,2,56
0,62,2,62
0,63,2,20
0,64,2,37
0,65,2,50
0,66,2,52
0,67,2,57
0,68,2,57
0,69,2,60
0,70,2,59
0,71,2,58
0,72,2,57
0,73,2,43
0,74,2,55
0,75,2,67
0,76,2,61
0,77,1,49
0,78,1,57
0,79,2,54
0,80,1,50
0,81,,54
0,82,2,64
0,83,2,55
0,84,2,44
0,85,2,44
0,86,2,41
0,87,2,38
0,88,2,38
0,89,2,23
0,90,,15
0,91,2,49
0,92,2,37
0,93,2,12
0,94,,29
0,95,2,27
0,96,2,57
0,97,,46
0,98,,18
0,99,,27
0,100,2,59
0,101,2,56
0,102,,25
0,103,2,43
0,104,2,62
0,105,2,61
0,106,2,53
0,107,2,43
0,108,,36
0,109,,14
0,110,2,36
0,111,2,26
0,112,2,48
0,113,2,51
0,114,2,25
0,115,,28
0,116,,4
0,117,2,32
0,118,,10
0,119,,7
0,121,,8
0,122,,40
0,123,2,56
0,124,2,26
0,125,,33
0,126,,34
0,127,,2
1,0,,42
1,1,2,36
1,2,2,50
1,3,2,65
1,4,2,69
1,5,2,57
1,6,2,60
1,7,2,41
1,8,2,58
1,9,2,37
1,10,2,63
1,11,2,62
