x,y,dlt,tcd
30,17,,50
30,18,,50
30,19,,57
30,20,,54
30,21,,43
30,22,2,69
30,23,,61
30,24,,28
30,25,2,61
30,26,,65
30,27,,31
30,28,,64
30,29,,99
31,14,,66
31,15,,29
31,16,,21
31,17,,48
31,18,,47
31,19,2,65
31,20,2,89
31,21,2,80
31,22,2,88
31,23,2,78
31,24,2,84
31,25,2,90
31,26,2,96
31,27,2,93
31,28,2,90
31,29,2,75
31,30,,45
32,1,,30
32,2,,30
32,3,,30
32,4,,30
32,5,,30
32,6,,30
32,7,,44
32,8,,52
32,9,,51
32,10,,38
32,11,,50
32,12,,22
32,13,2,52
32,14,2,83
32,15,2,88
32,16,1,66
32,17,2,76
32,18,2,83
32,19,2,96
32,20,2,89
32,21,2,87
32,22,2,88
32,23,2,84
32,24,2,89
32,25,2,81
32,26,2,87
32,27,2,90
32,28,2,92
32,29,2,92
32,30,2,55
32,31,,53
32,32,,58
33,0,,34
33,1,,50
33,2,,41
33,3,,37
33,4,,50
33,5,,50
33,6,,49
33,7,2,73
33,8,2,92
33,9,2,89
33,10,2,89
33,11,2,81
33,12,2,90
33,13,2,57
33,14,2,71
33,15,2,49
33,16,1,22
33,17,1,14
33,18,2,43
33,19,2,67
33,20,2,78
33,21,2,57
33,22,2,60
33,23,2,64
33,24,2,83
33,25,2,83
33,26,2,79
33,27,2,83
33,28,2,84
33,29,2,88
33,30,,82
33,31,2,53
33,32,2,85
33,33,,47
33,34,,88
34,0,2,85
34,1,2,85
34,2,2,86
34,3,2,88
34,4,2,90
34,5,2,86
34,6,2,85
34,7,2,84
34,8,2,87
34,9,2,91
34,10,2,74
34,11,2,54
34,12,2,59
34,13,2,39
34,14,,2
34,15,,1
34,16,,1
34,17,1,9
34,18,,24
34,19,,32
34,20,1,40
34,21,1,87
34,22,1,78
34,23,1,80
34,24,1,80
34,25,2,79
34,26,2,61
34,27,2,71
34,28,2,89
34,29,1,78
34,30,1,69
34,31,1,87
34,32,2,79
34,33,2,90
34,34,,82
34,35,,46
34,36,,25
34,37,,38
34,38,,74
35,0,2,91
35,1,2,87
35,2,2,85
35,3,2,47
35,4,2,41
35,5,2,60
35,6,2,85
35,7,2,84
35,8,2,75
35,9,2,78
35,10,2,29
35,11,,6
35,13,,13
35,14,,21
35,15,,2
35,16,,1
35,17,1,10
35,18,1,32
35,19,1,62
35,20,1,74
35,21,1,59
35,22,1,82
35,23,1,83
35,24,1,78
35,25,2,81
35,26,1,43
35,27,1,71
35,28,2,83
35,29,1,72
35,30,1,36
35,31,1,69
35,32,1,74
35,33,1,50
35,34,1,46
35,35,2,84
35,36,2,85
35,37,2,89
35,38,2,68
35,39,2,53
35,40,,63
36,0,2,63
36,1,2,71
36,2,2,49
36,3,,21
36,6,,20
36,7,,34
36,15,,31
36,16,1,43
36,17,,56
36,18,2,45
36,19,1,89
36,20,1,87
36,21,1,72
36,22,1,67
36,23,1,64
36,24,1,87
36,25,2,87
36,26,2,85
36,27,2,90
36,28,2,73
36,29,2,61
36,30,,17
36,31,,1
36,32,1,49
36,33,1,49
36,34,1,34
36,35,1,16
36,36,2,76
36,37,2,70
36,38,,25
36,39,2,52
36,40,2,89
36,41,,49
36,42,,67
37,0,,7
37,1,,16
37,2,,4
37,9,,3
37,10,,21
37,11,,1
37,12,,3
37,16,1,49
37,17,1,52
37,18,,52
37,19,1,80
37,20,1,80
37,21,1,79
37,22,1,68
37,23,1,56
37,24,1,81
37,25,1,75
37,26,1,49
37,27,2,73
