x,y,dlt,tcd
0,7,,30
0,8,,19
0,9,,15
0,10,,7
0,11,,6
0,12,,8
0,15,,6
0,22,,21
0,23,,16
0,29,,7
0,37,,7
0,38,,19
0,39,,16
0,41,,2
0,42,,38
0,43,,53
0,44,1,11
0,45,1,23
0,46,,9
0,47,,5
0,49,,4
0,50,,14
0,52,,4
0,53,,51
0,54,,74
0,55,,61
0,56,,34
0,57,,13
0,66,,1
0,67,,4
0,68,,7
0,72,,40
0,73,,62
0,77,,13
0,78,1,44
0,79,,29
0,80,,9
0,81,1,21
0,82,,7
0,83,,6
0,84,,1
0,90,,6
0,91,,3
0,92,,4
0,93,,1
0,96,,6
0,97,,16
0,99,,3
0,100,,1
0,102,,6
0,103,,7
0,104,1,40
0,105,1,75
0,106,1,43
0,107,,30
0,111,,9
0,112,,39
0,113,,39
0,114,,5
0,115,,19
0,116,1,72
0,117,1,80
0,118,,25
0,119,,22
0,120,,37
0,121,,32
0,122,1,30
0,123,1,47
0,126,,3
0,127,,22
1,0,1,33
1,1,,11
1,2,,10
1,3,,16
1,10,,11
1,11,,9
1,12,,13
1,22,,14
1,29,,11
1,32,,23
1,37,,12
1,38,,13
1,39,,4
1,40,,31
1,41,1,42
1,42,1,93
1,43,1,79
1,44,1,19
1,45,1,38
1,46,1,14
1,50,,18
1,52,,6
1,53,,30
1,54,,32
1,55,,12
1,57,,25
1,58,,30
1,66,,6
1,67,,25
1,68,,11
1,71,,32
1,72,1,30
1,73,,8
1,77,,12
1,80,,14
1,81,,46
1,82,,11
1,84,,18
1,90,,11
1,91,,5
1,102,,23
1,103,1,59
1,104,1,59
1,105,1,32
1,106,1,55
1,107,1,78
1,108,,49
1,109,,6
1,111,,7
1,112,,7
1,113,1,46
1,114,1,19
1,116,,45
1,117,1,62
1,118,1,86
1,119,1,90
1,120,,33
1,121,,22
1,122,,36
1,123,,6
1,125,,13
1,126,,21
2,0,,2
2,1,,1
2,2,,1
2,3,,12
2,4,,4
2,25,,2
2,26,,25
2,27,,32
2,28,,34
2,32,,1
2,36,,10
2,37,,28
2,38,,50
2,39,,69
2,40,1,75
2,41,1,55
2,42,1,3
2,43,,25
2,44,,13
2,45,,42
2,46,,22
2,47,,56
2,48,,21
2,49,1,95
2,50,1,85
2,51,1,73
2,52,1,87
2,53,1,90
2,54,1,93
2,55,1,87
2,56,,48
2,57,,10
2,58,,16
2,59,,6
2,60,,51
2,61,,15
2,62,,13
2,65,,9
2,66,,36
2,67,,1
2,70,,63
2,71,,30
2,76,,11
2,77,,3
2,78,,12
2,79,1,31
2,80,,30
2,81,,58
2,82,,9
2,83,,28
2,84,,16
2,93,,14
2,95,,4
2,96,,4
2,102,,36
2,103,,24
2,104,,22
2,105,,17
2,106,1,12
2,107,1,62
2,108,,30
2,112,,1
2,113,,19
2,114,,6
2,115,,21
2,116,,33
2,117,1,48
2,118,1,22
2,119,1,71
2,120,,66
2,121,,16
2,122,1,80
2,123,,58
2,124,,20
2,125,1,81
2,126,1,93
2,127,,44
3,0,,2
3,1,,31
3,3,,11
3,4,,4
3,25,,8
3,26,1,69
3,27,,35
3,28,,24
3,29,,1
3,33,,2
3,36,,10
3,38,,36
3,39,,28
3,40,1,20
3,42,,30
3,43,,73
3,44,,41
3,45,1,57
3,46,1,57
3,47,,2
3,48,1,37
3,49,1,83
3,50,1,82
3,51,1,53
3,52,,50
3,53,1,30
3,54,,31
3,55,,51
3,56,1,74
3,57,1,63
3,58,1,72
3,59,,48
3,60,,15
3,61,,16
3,62,,22
3,63,,1
3,64,1,39
3,65,1,4
3,66,,3
3,67,,13
3,68,,4
3,70,1,41
3,71,,31
3,73,,3
3,74,,17
3,75,,49
3,76,1,50
3,77,,51
3,78,1,33
3,79,1,22
3,80,,19
3,81,,43
3,82,,17
3,83,,19
3,84,,15
3,92,,1
3,93,,30
3,95,,4
3,96,,4
3,98,,4
3,99,,17
3,102,,10
3,105,,1
3,106,,9
3,107,,17
3,108,,3
3,109,,3
3,110,,3
3,111,,16
3,112,1,34
3,113,,41
3,114,,6
3,115,,24
3,116,,23
3,117,,20
3,118,1,24
3,119,1,80
3,120,1,87
3,121,1,76
3,122,1,92
3,123,1,79
3,124,1,58
3,125,1,89
3,126,1,96
3,127,1,97
4,0,,32
4,1,,12
4,25,,24
4,27,,18
4,28,,35
4,29,,25
4,32,,2
4,33,,24
4,38,,26
4,39,,9
4,40,1,28
4,41,,3
4,42,,23
4,45,,67
4,46,1,41
4,47,,37
4,48,1,63
4,49,1,53
4,50,1,37
4,57,1,4
4,58,1,51
4,59,1,56
4,60,1,63
4,61,,33
4,62,,13
4,63,,16
4,64,1,56
4,65,1,55
4,66,,46
4,68,,6
4,69,,32
4,70,1,40
4,71,,27
4,72,,34
4,73,,45
4,74,,22
4,75,,42
4,77,,14
4,78,1,43
4,79,1,9
4,80,,23
4,91,,6
4,92,1,18
4,95,,8
4,100,,5
4,101,,11
4,106,,10
4,107,,11
4,108,1,39
4,109,,71
4,110,,56
4,111,,23
4,112,1,23
4,113,,33
4,118,1,67
4,119,1,91
4,120,1,89
4,121,1,71
4,122,1,74
4,123,1,88
4,124,1,99
4,125,1,98
4,126,1,87
4,127,1,96
5,0,,37
5,1,,7
5,2,,5
5,8,,32
5,9,,33
5,10,,22
5,24,,14
5,25,,31
5,27,,43
5,28,1,83
5,29,,17
5,32,,38
5,33,,3
5,34,,10
5,35,,41
5,36,,60
5,37,,28
5,38,,26
5,39,1,18
5,43,,25
5,45,,43
5,46,,27
5,47,,34
5,48,,29
5,55,,32
5,56,,19
5,57,,20
5,58,,28
5,59,1,55
5,60,1,64
5,61,,23
5,62,,39
5,63,,57
5,64,,48
5,65,,55
5,66,1,65
5,67,,35
5,68,,15
5,69,,30
5,70,,16
5,71,,4
5,72,,23
5,73,,13
5,74,,18
5,75,,8
5,77,,10
5,78,,21
5,79,,12
5,80,,14
5,81,,20
5,82,,12
5,84,,2
5,85,,4
5,91,,2
5,92,1,10
5,93,,8
5,94,,11
5,95,,5
5,96,,5
5,98,,5
5,99,,23
5,100,,10
5,101,,21
5,104,,21
5,106,,22
5,107,,10
5,109,,22
5,110,,11
5,111,,15
5,112,,36
5,113,,10
5,117,,22
5,118,,59
5,119,1,89
5,120,1,90
5,121,1,71
5,122,1,22
5,123,1,58
5,124,1,91
5,125,1,97
5,126,1,89
5,127,1,89
6,2,,22
6,25,,25
6,28,,22
6,29,,32
6,32,,32
6,33,,53
6,34,1,87
6,35,1,47
6,36,1,37
6,37,,19
6,38,,3
6,42,,14
6,43,,7
6,45,,5
6,46,,8
6,47,,15
6,50,,4
6,51,,31
6,52,,4
6,58,,33
6,59,1,40
6,63,,17
6,64,,29
6,65,1,40
6,66,1,94
6,67,1,93
6,68,1,94
6,69,1,67
6,70,,34
6,71,,17
6,72,,55
6,73,1,72
6,74,,36
6,75,,34
6,76,,25
6,77,,10
6,78,,29
6,79,,43
6,80,,32
6,81,,19
6,82,,12
6,84,1,8
6,85,,17
6,90,,13
6,91,1,49
6,92,1,90
6,93,,42
6,96,,20
6,97,,15
6,98,,9
6,102,,8
6,103,,10
6,109,,25
6,110,,18
6,111,,28
6,112,,1
6,113,,11
6,117,,19
6,118,1,21
6,119,1,48
6,120,1,94
6,121,1,88
6,122,1,82
6,123,1,52
6,124,,76
6,125,1,81
6,126,1,80
6,127,1,49
7,12,,29
7,13,,7
7,24,,32
7,25,,24
7,26,,21
7,27,,22
7,28,,17
7,29,,15
7,30,,65
7,31,,72
7,32,1,81
7,33,1,13
7,34,,14
7,41,,22
7,42,,31
7,43,,63
7,44,,18
7,45,,2
7,46,,3
7,47,,24
7,48,,47
7,49,,65
7,50,,37
7,51,1,31
7,52,,34
7,53,,37
7,54,,1
7,55,,5
7,57,,4
7,58,,35
7,59,,3
7,64,,5
7,65,,19
7,66,1,28
7,67,1,61
7,68,1,80
7,69,1,50
7,70,1,64
7,71,,60
7,72,,14
7,73,,43
7,74,1,33
7,75,,11
7,76,,8
7,77,,32
7,78,,4
7,79,,3
7,80,,11
7,81,,6
7,82,,46
7,83,,50
7,84,,24
7,85,,8
7,87,,24
7,88,,32
7,89,,3
7,90,,24
7,91,,14
7,92,,15
7,93,,23
7,94,,49
7,95,,19
7,96,,17
7,97,,5
7,98,,3
7,101,,24
7,102,,14
7,103,,20
7,105,,31
7,109,,3
7,110,1,29
7,111,,27
7,115,,16
7,116,,5
7,117,,34
7,118,,29
7,119,,51
7,120,1,87
7,121,1,67
7,122,1,77
7,123,1,78
7,124,1,58
7,125,,45
7,126,1,79
7,127,1,64
8,8,,18
8,9,,14
8,18,,3
8,19,,13
8,22,,11
8,23,,15
8,27,,22
8,29,1,42
8,30,1,60
8,31,1,76
8,32,,43
8,33,,16
8,34,,10
8,41,,2
8,42,,15
8,43,,27
8,45,,9
8,46,,15
8,48,,1
8,49,1,16
8,52,,37
8,53,,36
8,54,,15
8,55,,10
8,64,,12
8,68,,14
8,69,1,74
8,70,1,27
8,72,,43
8,73,,10
8,84,,32
8,85,,18
8,86,,12
8,87,,16
8,88,,16
8,89,,3
8,90,,43
8,91,,16
8,92,,43
8,93,,42
8,94,,17
8,95,,12
8,96,,12
8,100,,6
8,101,,14
8,103,,14
8,104,,15
8,105,,48
8,107,,7
8,108,,20
8,109,,7
8,110,1,23
8,111,,1
8,114,,3
8,115,,25
8,116,,4
8,118,,31
8,119,,26
8,120,1,26
8,121,1,34
8,122,1,65
8,123,1,52
8,125,,45
8,126,1,76
8,127,1,21
9,8,,19
9,9,,15
9,11,,13
9,13,,9
9,19,,2
9,21,,13
9,22,,35
9,23,,2
9,25,,4
9,26,,46
9,27,,9
9,28,,27
9,29,1,69
9,30,1,63
9,31,1,46
9,32,,2
9,33,,2
9,34,,1
9,42,,7
9,43,,15
9,44,,8
9,45,,42
9,46,,2
9,50,,2
9,51,,7
9,52,,1
9,53,,1
9,54,,8
9,55,,8
9,56,,12
9,57,,10
9,65,,5
9,66,,3
9,67,1,28
9,68,1,79
9,69,1,52
9,70,,2
9,71,,31
9,72,1,35
9,73,,1
9,77,,24
9,78,,12
9,85,,7
9,86,,3
9,87,,2
9,88,,22
9,89,,61
9,90,,6
9,91,,29
9,92,,6
9,93,,6
9,94,,37
9,95,,49
9,96,,6
9,97,,19
9,98,,26
9,100,,1
9,101,,2
9,104,,8
9,105,1,41
9,107,,11
9,108,,48
9,109,,20
9,110,,30
9,111,,6
9,112,,5
9,113,,13
9,115,,17
9,116,,5
9,118,,11
9,119,1,39
9,120,1,37
9,121,1,32
9,122,1,57
9,123,,31
9,124,,64
9,125,,42
9,126,1,47
9,127,,13
10,11,,16
10,13,,11
10,18,,6
10,19,,25
10,20,,10
10,21,,38
10,22,,17
10,25,,3
10,26,,32
10,27,,3
10,28,1,33
10,29,1,79
10,30,1,51
10,31,,1
10,42,,29
10,43,,61
10,44,,37
10,45,1,58
10,46,,14
10,47,,14
10,48,,13
10,50,,2
10,51,,9
10,54,,7
10,55,,34
10,65,,7
10,66,,8
10,67,1,50
10,68,,69
10,69,,30
10,70,,2
10,72,,13
10,73,,10
10,85,,9
10,86,,1
10,88,,8
10,89,,58
10,90,,23
10,93,,21
10,94,,11
10,95,,9
10,96,,28
10,97,,31
10,98,,18
10,100,,4
10,101,,10
10,104,,18
10,105,1,28
10,106,,22
10,107,,32
10,108,,22
10,109,1,73
10,110,1,62
10,111,1,61
10,112,1,25
10,113,,35
10,116,,26
10,119,,18
10,120,,23
10,121,,11
10,122,,27
10,123,,26
10,124,1,48
10,125,1,59
10,126,1,36
10,127,,1
11,4,,18
11,6,,66
11,7,,51
11,8,,41
11,9,,49
11,18,,26
11,19,,30
11,20,,29
11,27,1,32
11,28,1,66
11,29,,6
11,41,,3
11,42,,18
11,43,,59
11,44,,32
11,45,,42
11,50,,2
11,51,,8
11,53,,20
11,54,,55
11,55,,47
11,56,1,56
11,57,1,64
11,58,,55
11,59,,6
11,63,,8
11,64,,34
11,65,,10
11,66,,33
11,67,,6
11,79,,10
11,80,,11
11,81,,15
11,89,,27
11,90,,14
11,94,,21
11,95,,1
11,97,1,28
11,98,,17
11,100,,14
11,101,,12
11,107,,24
11,109,1,80
11,110,1,86
11,111,1,66
11,112,1,64
11,113,,23
11,114,,12
11,116,,16
11,118,,6
11,119,,7
11,121,1,17
11,122,1,56
11,123,,9
11,124,,32
11,125,,16
11,126,,14
12,1,,4
12,2,,3
12,3,,16
12,4,,14
12,6,,17
12,7,,6
12,8,,20
12,9,,26
12,10,,22
12,18,,16
12,19,,5
12,20,,2
12,24,,34
12,25,,12
12,26,,2
12,27,1,58
12,28,,10
12,31,,6
12,32,,2
12,40,,2
12,41,,7
12,42,1,63
12,43,1,37
12,44,1,77
12,45,,9
12,46,,8
12,47,,2
12,48,,2
12,49,,2
12,50,,6
12,51,,31
12,52,,1
12,54,,37
12,55,,32
12,56,,60
12,57,,65
12,58,,25
12,59,,4
12,63,,6
12,64,,9
12,65,,18
12,66,,42
12,67,,18
12,68,,12
12,69,,16
12,72,,2
12,73,,1
12,80,,1
12,81,,12
12,82,,1
12,83,,2
12,84,,8
12,85,,12
12,89,,1
12,90,,10
12,94,,4
12,97,,7
12,98,,4
12,100,,6
12,104,,11
12,105,,9
12,108,,2
12,109,1,68
12,110,1,75
12,111,1,65
12,112,,40
12,114,,9
12,115,,3
12,116,,19
12,117,,3
12,118,,4
12,119,,9
12,121,,9
12,123,,2
12,124,,8
12,125,,8
12,126,,39
12,127,,2
13,0,,2
13,1,,36
13,2,,5
13,3,,31
13,4,,10
13,6,,45
13,7,,5
13,8,,14
13,10,1,10
13,11,1,5
13,12,,16
13,13,,4
13,14,,16
13,15,,1
13,24,,36
13,25,,3
13,26,,38
13,27,,42
13,31,1,43
13,32,,11
13,40,,12
13,41,1,14
13,42,,32
13,43,,19
13,44,1,15
13,45,,9
13,46,,9
13,47,,12
13,48,,13
13,49,,16
13,51,,24
13,52,,8
13,57,,7
13,58,,67
13,59,,30
13,60,,17
13,61,,4
13,64,,18
13,65,,10
13,66,,6
13,68,,23
13,72,,11
13,73,,8
13,74,1,9
13,75,,23
13,77,,10
13,78,,16
13,82,,23
13,83,,15
13,84,,18
13,108,,14
13,109,,11
13,110,,53
13,111,1,29
13,112,1,64
13,115,,39
13,116,,63
13,117,,21
13,119,1,22
13,120,,18
13,122,,12
13,123,,18
13,125,,14
13,127,,21
14,1,,21
14,2,,42
14,3,,13
14,4,,36
14,5,,4
14,6,1,23
14,7,,22
14,8,,14
14,9,,3
14,10,,41
14,11,,15
14,12,,7
14,13,,9
14,14,,7
14,18,,3
14,19,,16
14,20,,22
14,21,,5
14,22,,8
14,23,,19
14,24,,43
14,25,,6
14,26,,40
14,41,,1
14,42,,13
14,43,,21
14,45,,2
14,46,,4
14,57,,2
14,58,1,19
14,59,1,57
14,60,1,61
14,61,,43
14,62,,37
14,63,,2
14,64,1,42
14,65,,4
14,66,,3
14,68,,10
14,70,,30
14,71,,10
14,73,,1
14,74,1,14
14,75,,13
14,77,,7
14,78,1,57
14,79,1,65
14,80,,42
14,82,,9
14,88,,6
14,89,,5
14,90,,29
14,91,,5
14,93,,2
14,94,,7
14,99,,25
14,100,,21
14,101,,27
14,109,,2
14,110,,11
14,111,,11
14,112,,12
14,113,,4
14,114,,1
14,115,1,46
14,116,,19
14,120,,24
14,121,,12
14,122,,5
14,123,,2
14,125,,6
14,127,,10
15,0,,10
15,3,1,40
15,4,,18
15,5,,12
15,6,1,6
15,7,,24
15,8,,23
15,9,,3
15,10,1,51
15,11,,26
15,13,,21
15,19,,13
15,20,,11
15,21,,14
15,22,,12
15,23,1,41
15,24,,17
15,25,,13
15,26,,14
15,27,,13
15,28,,20
15,29,,26
15,41,,22
15,42,,42
15,43,,36
15,54,,7
15,55,,23
15,64,,25
15,72,,9
15,73,1,27
15,74,1,42
15,75,,7
15,77,,9
15,78,1,62
15,79,1,70
15,80,,15
15,88,,17
15,89,,5
15,93,,5
15,94,1,33
15,95,,19
15,98,,18
15,100,,8
15,101,,32
15,102,,2
15,105,,1
15,106,,10
15,109,,7
15,110,,12
15,111,,14
15,112,,1
15,113,,12
15,114,,4
15,115,1,47
15,116,,9
15,120,,5
15,121,,6
15,122,,14
16,0,,4
16,1,,25
16,2,,10
16,3,,35
16,4,,19
16,6,,9
16,7,,15
16,8,,8
16,9,,41
16,10,1,65
16,11,1,64
16,12,1,60
16,13,,72
16,14,,33
16,15,,34
16,16,,35
16,17,,40
16,18,,29
16,19,,47
16,20,1,33
16,21,,80
16,22,,42
16,23,1,17
16,24,,14
16,25,,7
16,26,,38
16,27,,6
16,28,,4
16,29,,6
16,30,,32
16,31,,17
16,40,,5
16,41,,21
16,42,,5
16,50,,2
16,51,,25
16,52,,6
16,54,,2
16,55,,5
16,57,,1
16,58,,29
16,59,,9
16,60,,9
16,61,,32
16,64,,13
16,65,1,52
16,66,,51
16,67,,57
16,68,,23
16,69,,21
16,70,,13
16,72,,2
16,73,,36
16,74,,28
16,77,,31
16,78,1,86
16,79,1,48
16,80,1,71
16,81,,28
16,82,,27
16,83,,8
16,89,,12
16,94,,3
16,95,,4
16,96,,1
16,97,,9
16,98,,4
16,100,,32
16,101,,42
16,102,,41
16,104,,37
16,105,,5
16,106,,2
16,109,,3
16,110,,12
16,111,,1
16,115,,10
16,116,,3
16,117,,6
16,118,,9
16,120,,7
16,122,,3
17,1,,20
17,2,,29
17,3,1,35
17,4,,23
17,5,,41
17,6,,3
17,8,,13
17,9,,10
17,11,,4
17,12,,13
17,13,,20
17,14,1,50
17,15,1,87
17,16,1,95
17,17,1,84
17,18,1,93
17,19,1,87
17,20,1,88
17,21,1,57
17,22,,3
17,23,,23
17,24,1,36
17,25,,15
17,26,,33
17,27,,42
17,28,,18
17,29,,39
17,31,1,24
17,40,,26
17,41,,64
17,42,1,19
17,43,,8
17,50,,40
17,51,,30
17,54,,31
17,55,,11
17,57,,2
17,58,,26
17,59,,5
17,60,1,38
17,61,,18
17,62,,16
17,64,1,19
17,65,1,24
17,66,1,32
17,67,1,13
17,68,1,61
17,69,1,52
17,70,,21
17,73,,22
17,75,,8
17,76,,52
17,77,1,46
17,78,1,85
17,79,1,76
17,80,1,86
17,81,1,71
