x,y,dlt,tcd
39,124,,73
41,124,,33
41,125,,62
41,127,,31
42,124,,48
42,125,1,48
42,126,,32
42,127,1,71
43,123,,33
43,125,1,85
43,126,1,97
43,127,1,99
44,122,,42
44,124,,3
44,125,1,83
44,126,1,95
44,127,1,86
45,121,,42
45,122,,14
45,123,,5
45,124,1,38
45,125,1,69
45,126,1,73
45,127,2,19
46,123,,20
46,124,,68
46,125,1,63
46,126,1,57
46,127,2,47
47,121,,3
47,122,2,41
47,123,,58
47,125,2,77
47,126,2,64
47,127,2,53
48,121,,20
48,122,2,31
48,123,,52
48,124,2,42
48,125,2,87
48,126,2,85
48,127,,50
49,121,,3
49,122,,20
49,123,,9
49,124,2,56
49,125,2,87
49,126,2,87
49,127,,14
50,118,,79
50,122,,20
50,123,,23
50,124,1,78
50,125,2,87
50,126,2,54
50,127,,1
51,120,,25
51,121,,3
51,122,,4
51,123,1,44
51,124,,44
51,125,,58
51,126,2,30
51,127,,1
52,116,,41
52,118,,97
52,120,2,21
52,121,2,50
52,122,2,69
52,123,,18
52,124,,22
52,125,,21
52,126,2,80
52,127,2,39
53,118,,23
53,120,1,34
53,121,2,9
53,122,2,41
53,123,,13
53,124,,40
53,125,2,30
53,126,2,83
53,127,2,79
54,118,,95
54,120,1,43
54,121,2,45
54,122,2,60
54,123,2,51
54,124,2,82
54,125,2,87
54,126,2,81
54,127,2,89
55,118,,4
55,120,2,77
55,121,1,87
55,122,2,88
55,123,,31
55,124,2,60
55,125,2,90
55,126,2,73
55,127,2,73
56,118,,9
56,119,,33
56,120,2,89
56,121,2,89
56,122,1,41
56,123,1,57
56,124,2,90
56,125,2,70
56,126,,38
56,127,2,90
57,117,,9
57,118,,23
57,119,,34
57,120,2,76
57,121,2,46
57,122,2,33
57,123,,63
57,124,,34
57,125,,50
57,126,2,84
57,127,2,87
58,118,,60
58,119,2,71
58,120,2,90
58,121,,46
58,123,,13
58,125,,21
58,126,2,92
58,127,2,43
59,118,,54
59,119,2,20
59,120,2,65
59,121,,38
59,123,,20
59,124,,15
59,125,,39
59,126,2,90
59,127,2,92
60,116,,83
60,118,,75
60,119,,38
60,120,,6
60,121,,17
60,122,,3
60,123,,52
60,124,,41
60,125,,70
60,126,2,87
60,127,2,88
61,116,,28
61,121,,3
61,122,,36
61,123,,8
61,125,,26
61,127,,34
62,115,,49
62,116,,62
62,117,,42
62,118,,42
62,119,,15
62,120,,5
62,121,,8
62,122,1,47
62,123,,68
62,124,,42
62,125,,15
62,126,,4
63,119,,44
63,120,,63
63,121,,62
63,122,2,65
63,123,1,51
63,124,1,89
63,125,,17
63,126,,11
64,118,,27
64,119,,32
64,120,,89
64,121,1,90
64,122,2,50
64,123,2,50
64,124,2,79
64,125,,10
65,116,,41
65,118,,68
65,119,,40
65,120,,75
65,121,1,84
65,122,,54
65,123,2,51
65,124,2,17
65,125,1,31
65,126,,32
65,127,,2
66,116,,48
66,117,,66
66,118,1,67
66,119,1,71
66,120,1,88
66,121,2,84
66,122,2,48
66,123,2,46
66,124,,55
66,125,,21
66,126,1,80
66,127,,59
67,115,,27
67,116,1,74
