x,y,dlt,tcd
23,0,,14
23,1,,27
23,2,,53
24,0,,8
24,1,1,29
24,2,,18
24,3,,69
25,0,,1
25,1,,20
25,2,,12
25,38,,53
25,39,,72
26,27,,91
26,28,,91
27,2,,70
27,28,,92
27,36,,41
27,116,,26
27,118,,71
28,21,,81
28,34,,93
28,36,,54
28,37,,40
28,40,,59
28,41,,60
28,114,,60
28,115,,20
28,116,,15
28,117,2,48
28,118,,59
28,119,,72
28,120,,71
28,121,,71
28,122,,71
29,0,,23
29,1,,21
29,22,,40
29,23,,51
29,27,,28
29,29,,61
29,32,,82
29,34,,17
29,37,,50
29,41,,93
29,112,,46
29,114,2,13
29,115,2,53
29,116,2,67
29,117,2,65
29,118,2,70
29,119,,36
29,120,,31
29,121,,31
29,122,,11
29,123,,28
30,0,,37
30,1,1,60
30,2,,43
30,11,,83
30,16,,16
30,17,,20
30,18,,19
30,19,,52
30,25,,57
30,31,,50
30,34,,6
30,35,,55
30,36,,46
30,39,,50
30,40,,32
30,110,,20
30,111,,3
30,112,,29
30,113,,31
30,114,2,13
30,115,2,70
30,116,2,52
30,117,2,14
30,118,2,21
30,119,2,34
30,120,2,64
30,121,2,73
30,122,2,57
30,123,,41
30,124,,56
30,125,,91
31,0,,2
31,1,1,58
31,2,,20
31,3,,58
31,10,,68
31,11,,19
31,12,,58
31,13,,61
31,18,,24
31,19,,36
31,20,,8
31,25,,37
31,26,,35
31,27,,7
31,40,,13
31,109,,9
31,110,,35
31,111,,27
31,112,2,57
31,113,2,54
31,114,2,38
31,115,2,65
31,116,2,28
31,117,,12
31,118,,17
31,119,,9
31,120,2,21
31,121,2,63
31,122,2,66
31,123,2,41
31,124,,44
31,125,,22
31,126,,73
32,0,,3
32,1,1,77
32,2,,66
32,3,,27
32,4,,22
32,5,,38
32,10,,21
32,11,,34
32,12,,58
32,13,,24
32,16,,31
32,17,,50
32,18,,61
32,19,2,47
32,20,,14
32,21,2,60
32,22,2,58
32,23,2,51
32,24,,13
32,25,,1
32,26,,8
32,27,,8
32,28,,20
32,32,,2
32,33,,53
32,34,,14
32,36,,15
32,37,,33
32,38,,16
32,39,,21
32,40,,26
32,41,,34
32,42,,30
32,108,,8
32,109,2,46
32,110,2,60
32,111,2,52
32,112,2,70
32,113,2,47
32,114,2,15
32,115,2,45
32,116,2,25
32,117,,26
32,118,,14
32,119,2,11
32,120,,9
32,121,2,20
32,122,2,60
32,123,2,62
32,124,2,59
32,125,2,49
32,126,,37
32,127,,44
33,0,,3
33,1,2,78
33,2,2,63
33,3,,49
33,4,2,68
33,5,,56
33,6,,32
33,9,,32
33,10,,47
33,11,,44
33,12,2,40
33,13,,57
33,14,,46
33,15,,32
33,16,,1
33,17,,30
33,18,2,28
33,19,,31
33,20,,14
33,21,,59
33,22,2,51
33,23,2,37
33,24,,37
33,25,,12
33,27,,34
33,33,,15
33,34,,49
33,35,,24
33,36,,10
33,37,,22
33,38,,8
33,39,,10
33,40,,26
33,41,,77
33,42,,32
33,108,2,31
33,109,2,46
33,110,1,26
33,111,1,56
33,112,2,76
33,113,2,61
33,114,2,50
33,115,2,52
33,116,2,16
33,117,,7
33,118,2,41
33,119,2,24
33,120,2,11
33,121,2,19
33,122,2,41
33,123,2,29
33,124,2,32
33,125,2,62
33,126,2,63
33,127,,45
34,0,,23
34,1,2,33
34,2,2,47
34,3,,15
34,4,2,61
34,5,2,51
34,6,,45
34,7,,32
34,8,,45
34,9,,68
34,10,,32
34,11,,8
34,12,1,51
34,13,2,63
34,14,2,68
34,15,2,59
34,16,2,26
34,17,,33
34,18,2,71
34,19,,47
34,20,,9
34,21,,30
34,22,2,50
34,23,2,44
34,24,,46
34,25,,35
34,26,,53
34,27,,33
34,28,,26
34,33,,11
34,34,,9
34,35,,9
34,37,,1
34,38,,6
34,39,,8
34,40,,17
34,41,,62
34,43,,57
34,44,,10
34,107,,38
34,108,2,49
34,109,2,65
34,110,2,58
34,111,2,70
34,112,1,74
34,113,1,68
34,114,2,58
34,115,2,46
34,116,2,13
34,117,2,27
34,118,2,63
34,119,2,37
34,120,2,41
34,121,2,33
34,122,2,19
34,123,2,16
34,124,2,61
34,125,2,53
34,126,2,36
34,127,2,60
35,0,2,43
35,1,2,56
35,2,2,28
35,3,2,59
35,4,1,50
35,5,1,11
35,6,,13
35,7,2,67
35,8,,73
35,9,,66
35,10,,49
35,11,2,53
35,12,2,51
35,13,2,33
35,14,2,51
35,15,2,74
35,16,2,83
35,17,2,59
35,18,,21
35,19,2,42
35,20,2,57
35,21,2,74
35,22,2,47
35,23,2,68
35,24,2,52
35,25,2,72
35,26,2,65
35,27,2,35
35,28,2,31
35,29,,10
35,30,,1
35,31,,51
35,32,,20
35,33,,63
35,34,,61
35,35,2,65
35,36,2,21
35,37,,17
35,38,,7
35,39,,10
35,40,,46
35,41,,59
35,42,,83
35,105,,83
35,106,,47
35,107,2,26
35,108,2,69
35,109,2,68
35,110,2,70
35,111,2,57
35,112,2,67
35,113,2,60
35,114,2,51
35,115,2,37
35,116,,10
35,117,2,22
35,118,2,58
35,119,2,48
35,120,2,44
35,121,2,35
35,122,2,35
35,123,,11
35,124,2,33
35,125,2,32
35,126,2,40
35,127,2,60
36,0,2,50
36,1,2,81
36,2,,44
36,3,2,44
36,4,,40
36,5,,20
36,6,2,43
36,7,1,76
36,9,,47
36,10,2,73
36,11,2,71
36,12,2,57
36,13,,15
36,14,2,58
36,15,2,81
36,16,2,57
36,17,2,39
36,18,2,28
36,20,2,35
36,21,2,59
36,22,2,68
36,23,2,79
36,24,2,58
36,25,2,76
36,26,,28
36,27,2,72
36,28,2,62
36,29,2,74
36,30,2,19
36,31,2,45
