x,y,dlt,tcd
0,0,2,62
0,1,2,63
0,2,2,64
0,3,2,64
0,4,2,69
0,5,2,69
0,6,2,66
0,7,2,63
0,8,2,69
0,9,2,56
0,10,2,42
0,11,,33
0,12,2,23
0,13,,7
0,15,,2
0,16,2,12
0,17,,31
0,18,,28
0,19,,26
0,20,,32
0,21,,7
0,22,,23
0,24,,6
0,25,2,16
0,26,2,51
0,27,,39
0,28,,8
0,29,,21
0,30,1,41
0,31,1,40
0,32,2,44
0,33,2,42
0,34,2,40
0,35,2,36
0,36,2,40
0,37,,37
0,38,,19
0,39,,13
0,41,,6
0,42,,6
0,43,,8
0,44,2,42
0,45,,13
0,46,,31
0,47,2,24
0,48,,40
0,49,,16
0,50,,13
0,52,,17
0,53,2,36
0,54,2,42
0,55,,6
0,57,,15
0,58,2,52
0,59,2,56
0,60,2,52
0,61,2,58
0,62,2,37
0,63,2,46
0,64,,57
0,65,,36
0,66,,34
0,67,,3
0,68,,5
0,69,,15
0,70,,12
0,71,,17
0,73,,27
0,74,2,39
0,75,2,51
0,76,2,52
0,77,2,47
0,78,2,58
0,79,2,59
0,80,2,53
0,81,2,60
0,82,2,61
0,83,2,55
0,84,2,59
0,85,2,58
0,86,2,31
0,87,,4
0,88,,2
0,89,,2
0,90,,14
0,91,2,15
0,92,2,54
0,93,2,55
0,94,2,53
0,95,2,41
0,96,,29
0,98,,7
0,99,2,57
0,100,,19
0,101,,9
0,102,,6
0,103,2,20
0,104,2,17
0,105,2,39
0,106,2,53
0,107,2,54
0,108,2,49
0,109,2,30
0,110,2,52
0,111,2,45
0,112,2,53
0,113,2,56
0,114,2,54
0,115,2,51
0,116,2,60
0,117,2,57
0,118,2,50
0,119,2,50
0,120,2,33
0,121,2,41
0,122,2,54
0,123,2,44
0,124,,23
0,125,1,46
0,126,1,21
0,127,1,36
1,0,2,64
1,1,2,63
1,2,2,53
1,3,2,66
1,4,2,67
1,5,2,62
1,6,2,29
1,7,2,53
1,8,2,72
1,9,,36
1,10,,21
1,11,,7
1,12,2,25
1,13,,15
1,16,2,16
1,17,,30
1,18,,10
1,19,,21
1,20,,7
1,25,1,39
1,26,2,43
1,27,,5
1,29,,25
1,30,,36
1,31,1,49
1,32,2,30
1,33,2,50
1,34,,50
1,35,,38
1,36,2,25
1,37,,12
1,38,2,34
1,39,1,40
1,41,,1
1,42,,9
1,43,,22
1,44,,11
1,45,,24
1,46,2,24
1,47,2,47
1,48,2,45
1,50,,37
1,51,,30
1,52,2,41
1,53,2,33
1,54,2,24
1,55,1,27
1,57,2,47
1,58,2,55
1,59,2,50
1,60,2,48
1,61,,31
1,62,2,38
1,63,2,17
1,64,2,17
1,65,2,47
1,66,,50
1,67,,37
1,68,,29
1,69,,18
1,70,,44
1,73,,3
1,74,2,44
1,75,2,54
1,76,2,59
1,77,2,57
1,78,2,57
1,79,2,58
1,80,2,60
1,81,2,59
1,82,2,57
1,83,2,51
1,84,2,54
1,85,2,57
1,86,2,52
1,87,2,39
1,91,2,10
1,92,2,56
1,93,2,52
1,94,2,60
1,95,2,59
1,96,,18
1,98,,7
1,99,2,64
1,100,2,55
1,101,,22
1,102,,34
1,103,2,55
1,104,,18
1,105,2,24
1,106,2,54
1,107,2,48
1,108,2,44
1,109,2,52
1,110,2,54
1,111,2,46
1,112,2,51
1,113,2,57
1,114,2,50
1,115,1,58
1,116,2,62
1,117,2,50
1,118,2,44
1,119,2,50
1,120,2,37
1,121,2,41
1,122,2,46
1,123,2,39
1,124,1,22
1,125,1,29
1,126,2,39
1,127,2,37
2,0,2,67
2,1,2,63
2,2,2,70
2,3,2,62
2,4,2,65
2,5,2,52
2,6,,11
2,7,2,56
2,8,2,29
2,9,,2
2,12,,21
2,13,,26
2,17,,7
2,18,,10
2,19,,55
2,20,,48
2,21,,40
2,22,,2
2,25,,24
2,26,2,54
2,27,,12
2,29,,1
2,30,,2
2,31,,2
2,32,,3
2,33,2,54
2,34,2,46
2,35,1,58
2,36,,45
2,37,,5
2,38,2,45
2,39,1,29
2,40,,12
2,41,,1
2,42,,17
2,43,2,20
2,44,,21
2,45,2,18
2,46,2,47
2,47,2,48
2,48,2,28
2,49,,42
2,50,,46
2,51,,2
2,52,,5
2,53,2,31
2,54,,32
2,55,2,16
2,56,,10
2,57,2,32
2,58,2,50
2,59,2,44
2,60,2,43
2,61,2,36
2,62,,46
2,63,,3
2,65,2,2
2,66,2,36
2,67,2,67
2,68,2,61
2,69,,24
2,70,,35
2,72,,8
2,73,2,47
2,74,2,68
2,75,2,64
2,76,2,60
2,77,2,54
2,78,2,49
2,79,2,44
2,80,2,58
2,81,2,54
2,82,2,53
2,83,2,35
2,84,2,41
2,85,2,45
2,86,2,56
2,87,2,53
2,92,2,22
2,93,2,53
2,94,2,58
2,95,2,61
2,96,,20
2,98,,31
2,99,2,62
2,100,2,57
2,101,,22
2,102,,42
2,103,2,59
2,104,,30
2,105,2,41
2,106,2,56
2,107,2,57
2,108,2,40
2,109,2,49
2,110,2,60
2,111,2,55
2,112,2,51
2,113,2,55
2,114,2,35
2,115,2,52
2,116,2,53
2,117,2,49
2,118,2,47
2,119,2,42
2,120,2,48
2,121,2,41
2,122,2,52
2,123,,22
2,124,,1
2,125,,47
2,126,2,45
2,127,1,47
3,0,2,69
3,1,2,65
3,2,2,63
3,3,2,58
3,4,,31
3,5,,24
3,6,,1
3,7,2,15
3,11,,6
3,12,,19
3,14,,1
3,15,,2
3,17,,23
3,18,,38
3,19,,17
