x,y,dlt,tcd
0,0,,12
0,1,2,77
0,2,,24
0,3,,25
0,4,2,57
0,5,2,65
0,6,2,53
0,7,2,54
0,8,2,58
0,9,2,49
0,10,2,63
0,11,2,63
0,12,2,32
0,13,2,15
0,14,2,49
0,15,2,50
0,16,2,70
0,17,2,68
0,18,2,63
0,19,2,71
0,20,,12
0,21,2,35
0,22,2,55
0,23,2,15
0,24,,70
0,25,,16
0,27,,9
0,28,2,55
0,29,2,56
0,30,2,44
0,31,2,39
0,32,,37
0,33,,27
0,34,2,24
0,35,2,57
0,36,2,34
0,37,2,61
0,38,2,30
0,39,,29
0,40,,4
0,41,,13
0,42,,12
0,43,2,58
0,44,2,70
0,45,2,68
0,46,2,67
0,47,2,35
0,48,,54
0,50,2,15
0,51,2,48
0,52,2,36
0,53,2,70
0,54,2,49
0,55,,7
0,56,,28
0,57,,23
0,58,,9
0,59,,25
0,60,2,53
0,61,2,49
0,62,2,42
0,63,2,62
0,64,2,42
0,65,2,56
0,66,2,61
0,67,2,63
0,68,2,60
0,69,2,65
0,70,2,67
0,71,2,55
0,72,2,59
0,73,2,64
0,74,2,52
0,75,2,27
0,76,,22
0,77,2,32
0,78,2,64
0,79,2,51
0,80,,26
0,81,,16
0,82,2,51
0,83,2,56
0,84,2,78
0,85,2,70
0,86,2,59
0,87,2,45
0,88,2,59
0,89,2,65
0,90,2,46
0,91,2,34
0,92,2,48
0,93,2,26
0,94,2,56
0,95,2,57
0,96,2,54
0,97,2,58
0,98,2,67
0,99,,3
0,100,,4
0,101,,7
0,102,2,65
0,103,2,61
0,104,2,48
0,105,2,57
0,106,2,47
0,107,,28
0,108,2,35
0,109,2,34
0,110,2,50
0,111,2,57
0,112,2,19
0,113,2,63
0,114,,30
0,115,,7
0,116,,24
0,117,,5
0,118,,6
0,119,,8
0,120,,3
0,121,,31
0,122,2,60
0,123,2,68
0,124,2,37
0,125,2,32
0,126,2,55
0,127,2,61
1,0,,1
1,1,,46
1,2,,17
1,4,2,13
1,5,2,43
1,6,2,59
1,7,2,61
1,8,2,42
1,9,2,56
1,10,2,64
1,11,2,64
1,12,2,59
1,13,2,39
1,14,2,61
1,15,2,63
1,16,2,56
1,17,2,56
1,18,2,71
1,19,2,80
1,20,,35
1,21,2,37
1,22,2,49
1,23,,78
1,24,,48
1,25,,20
1,26,,20
1,27,,9
1,28,2,14
1,29,2,31
1,30,2,75
1,31,2,46
1,32,2,52
1,33,,15
1,34,,19
1,35,2,45
1,36,2,59
1,37,2,30
1,38,2,21
1,39,,24
1,41,,54
1,42,2,50
1,43,2,34
1,44,,12
1,45,,34
1,46,2,65
1,47,2,52
1,48,,2
1,49,,29
1,50,2,44
1,51,2,62
1,52,2,70
1,53,2,57
1,54,2,65
1,55,2,61
1,56,2,40
1,57,,34
1,58,,49
1,59,,57
1,60,2,20
1,61,2,57
1,62,2,68
1,63,2,61
1,64,2,21
1,65,2,53
1,66,2,56
1,67,2,42
1,68,2,67
1,69,2,81
1,70,2,62
1,71,2,59
1,72,2,37
1,73,2,26
1,74,2,43
1,75,2,43
1,76,2,63
1,77,2,71
1,78,2,55
1,79,,36
1,80,2,40
1,81,2,43
1,82,2,54
1,83,2,63
1,84,2,41
1,85,2,64
1,86,2,59
1,87,2,38
1,88,2,69
1,89,2,60
1,90,2,8
1,91,2,46
1,92,2,70
1,93,2,60
