x,y,dlt,tcd
0,0,1,72
0,1,1,72
0,2,1,66
0,3,,28
0,4,,29
0,5,1,53
0,6,1,61
0,7,,34
0,8,1,63
0,9,1,69
0,10,1,75
0,11,1,62
0,12,,38
0,13,1,54
0,14,1,49
0,15,1,36
0,16,1,62
0,17,1,70
0,18,1,70
0,19,1,43
0,20,1,70
0,21,1,79
0,22,1,73
0,23,1,75
0,24,1,72
0,25,1,67
0,26,1,43
0,27,1,77
0,28,1,81
0,29,1,55
0,30,1,70
0,31,1,75
0,32,1,85
0,33,1,74
0,34,1,74
0,35,1,83
0,36,1,77
0,37,1,78
0,38,1,82
0,39,1,81
0,40,1,38
0,41,1,82
0,42,1,67
0,43,1,82
0,44,1,87
0,45,1,36
0,46,1,68
0,47,1,74
0,48,1,41
0,49,1,34
0,50,1,57
0,51,1,47
0,52,1,67
0,53,1,69
0,54,1,71
0,55,1,80
0,56,1,52
0,57,1,31
0,58,1,73
0,59,1,76
0,60,1,62
0,61,1,26
0,62,,9
0,63,,6
0,72,,24
0,73,,12
0,74,,32
0,75,,11
0,77,,12
0,78,,6
0,79,1,74
0,80,1,70
0,81,1,41
0,82,1,25
0,83,1,46
0,84,1,10
0,85,1,27
0,86,,3
0,88,,10
0,89,,30
0,90,1,39
0,91,1,70
0,92,1,60
0,93,1,63
0,94,1,28
0,95,1,77
0,96,1,83
0,97,1,72
0,98,1,69
0,99,1,56
0,100,1,62
0,101,1,67
0,102,1,32
0,103,,18
0,104,1,76
0,105,1,36
0,106,1,61
0,107,1,75
0,108,1,76
0,109,1,82
0,110,2,81
0,111,2,77
0,112,1,37
0,113,2,64
0,114,2,76
0,115,2,41
0,116,,47
0,117,,7
0,118,1,43
0,119,2,66
0,120,2,93
0,121,1,92
0,122,1,69
0,123,1,44
0,124,1,82
0,125,1,86
0,126,2,92
0,127,2,93
1,0,1,65
1,1,1,66
1,2,1,64
1,3,,34
1,4,1,51
1,5,1,47
1,6,1,59
1,7,1,59
1,8,1,76
1,9,1,84
1,10,1,78
1,11,1,67
1,12,1,64
1,13,1,64
1,14,1,56
1,15,1,68
1,16,1,65
1,17,1,58
1,18,1,67
1,19,1,90
1,20,1,82
1,21,1,78
1,22,1,77
1,23,1,47
1,24,1,82
1,25,1,82
1,26,1,45
1,27,1,75
1,28,1,71
1,29,1,45
1,30,1,68
1,31,1,73
1,32,1,86
1,33,1,88
1,34,1,81
1,35,1,77
1,36,1,40
1,37,1,56
1,38,1,69
1,39,1,71
1,40,1,58
1,41,1,77
1,42,,15
1,43,1,46
1,44,1,80
1,45,1,74
1,46,1,79
1,47,1,66
1,48,1,56
