x,y,dlt,tcd
0,0,,59
0,1,,15
0,2,2,40
0,3,2,52
0,4,2,58
0,5,2,55
0,6,1,55
0,7,1,43
0,8,1,13
0,9,1,41
0,10,,14
0,11,1,23
0,12,1,38
0,13,1,29
0,14,,16
0,15,1,22
0,16,1,10
0,17,1,7
0,18,1,19
0,19,1,20
0,20,1,35
0,21,1,28
0,22,1,32
0,23,1,30
0,24,1,34
0,25,1,38
0,26,1,26
0,27,1,43
0,28,1,48
0,29,1,45
0,30,1,37
0,31,1,47
0,32,1,29
0,33,1,48
0,34,,54
0,35,1,23
0,36,1,40
0,37,1,60
0,38,1,52
0,39,1,41
0,40,1,48
0,41,2,57
0,42,2,60
0,43,1,40
0,44,2,41
0,45,1,53
0,46,1,44
0,47,1,55
0,48,,54
0,49,,11
0,50,1,34
0,51,1,49
0,52,1,54
0,53,,27
0,54,,42
0,55,,38
0,56,,3
0,57,1,36
0,58,1,39
0,59,1,37
0,60,1,39
0,61,1,39
0,62,1,22
0,63,1,29
0,64,,25
0,65,,15
0,66,,8
0,67,1,15
0,68,1,26
0,69,,34
0,70,,34
0,71,,4
0,73,,1
0,74,,5
0,77,1,26
0,78,1,41
0,79,1,37
0,80,1,20
0,81,1,27
0,82,1,15
0,83,1,12
0,84,,25
0,85,,4
0,86,,3
0,87,,3
0,88,,10
0,89,1,29
0,90,1,26
0,91,1,35
0,92,1,9
0,93,,13
0,94,1,32
0,95,1,12
0,96,,5
0,97,,12
0,98,1,16
0,99,1,24
0,100,1,35
0,101,1,23
0,102,1,21
0,103,1,38
0,104,1,38
0,105,1,25
0,106,2,45
0,107,1,37
0,108,1,49
0,109,1,24
0,110,1,21
0,111,1,16
0,112,1,18
0,113,1,14
0,114,1,16
0,115,1,35
0,116,1,18
0,117,1,19
0,118,2,20
0,119,1,15
0,120,,16
0,121,1,19
0,122,1,39
0,123,1,50
0,124,2,54
0,125,1,14
0,126,1,35
0,127,1,47
1,0,2,32
1,1,2,32
1,2,2,41
1,3,2,37
1,4,2,53
1,5,2,60
1,6,2,66
1,7,2,46
1,8,,12
1,9,2,21
1,10,2,39
1,11,1,50
1,12,1,35
1,13,1,31
1,14,1,25
1,15,1,20
1,16,,7
1,17,,6
1,18,,4
1,19,1,15
1,20,1,22
1,21,1,33
1,22,1,25
1,23,1,30
1,24,1,38
1,25,1,38
1,26,1,34
1,27,1,33
1,28,1,35
1,29,1,48
1,30,1,37
1,31,1,41
1,32,1,46
1,33,2,43
1,34,1,52
1,35,,41
1,36,2,50
1,37,2,46
1,38,2,44
1,39,2,51
1,40,1,54
1,41,1,56
1,42,1,55
1,43,2,36
1,44,2,42
1,45,1,50
1,46,1,16
1,47,1,46
1,48,,28
1,49,,7
1,50,,4
1,51,1,10
1,52,1,22
1,53,1,20
1,54,,19
1,55,1,17
1,56,,18
1,57,1,13
1,58,1,20
1,59,1,34
1,60,1,28
1,61,1,30
1,62,1,39
1,63,2,46
1,64,1,37
1,65,,23
1,66,,25
1,67,1,25
1,68,1,29
1,69,1,5
1,70,1,18
1,71,,13
1,73,,1
1,74,,8
1,77,,17
1,78,1,17
1,79,1,18
1,80,1,34
1,81,,28
1,82,,25
1,83,1,31
1,84,1,41
1,85,1,31
1,86,,24
1,87,,29
1,88,,12
1,89,1,37
1,90,,41
1,91,1,17
1,92,,8
1,93,,20
1,94,1,26
1,95,1,22
1,97,,4
1,98,1,20
1,99,1,32
1,100,,23
1,101,1,31
1,102,1,45
1,103,1,40
1,104,1,39
1,105,1,34
1,106,1,20
1,107,,28
1,108,,52
1,109,,58
1,110,,60
1,111,1,45
1,112,2,48
1,113,1,50
1,114,2,56
1,115,1,60
1,116,1,56
1,117,1,35
1,118,1,39
1,119,1,40
1,120,1,41
1,121,,45
1,122,2,40
1,123,1,46
1,124,1,34
1,125,1,7
1,126,1,18
1,127,1,13
2,0,,48
2,1,2,29
2,2,2,46
2,3,2,48
2,4,2,45
2,5,2,58
2,6,2,60
2,7,2,65
2,8,,30
2,9,2,53
2,10,2,39
2,11,1,48
2,12,1,35
2,13,1,18
2,14,1,29
2,15,1,36
2,16,1,26
2,17,,11
2,18,,12
2,19,1,13
2,20,1,8
2,21,1,33
2,22,1,43
2,23,1,39
2,24,1,35
2,25,1,40
2,26,1,36
2,27,1,32
2,28,1,24
2,29,1,48
2,30,1,53
2,31,1,27
2,32,1,42
2,33,1,48
2,34,1,50
2,35,2,56
2,36,2,52
2,37,1,39
2,38,1,48
2,39,1,48
2,40,1,45
2,41,1,28
2,42,,17
2,43,,22
2,44,,13
2,45,1,17
2,46,,1
2,47,,2
2,49,,19
2,50,,43
2,51,,20
2,52,,7
2,53,,11
2,54,,42
2,55,,28
2,56,,12
2,58,,1
2,59,,13
2,60,,23
2,61,,25
2,62,1,36
2,63,1,51
2,64,1,38
2,65,1,26
2,66,,24
2,67,,9
2,68,1,9
2,69,1,12
2,70,1,7
2,71,,18
2,73,,17
2,75,,6
2,76,1,33
2,77,,22
2,78,,29
2,79,,5
2,80,,11
2,81,,1
2,82,,15
2,83,,1
2,84,,2
2,85,1,2
2,86,,18
2,87,1,1
2,88,,10
2,89,1,24
2,90,1,19
2,91,1,18
2,92,1,24
2,93,,11
2,94,,30
2,95,1,32
2,96,,23
2,97,,6
2,98,,3
2,99,,1
2,100,,1
2,101,1,7
2,102,1,13
2,103,1,18
2,104,,10
2,105,1,13
2,106,1,44
2,107,1,43
2,108,2,56
2,109,2,52
2,110,2,42
2,111,2,45
2,112,2,21
2,113,1,43
2,114,1,44
2,115,1,48
2,116,1,45
2,117,1,40
2,118,1,45
2,119,1,45
2,120,1,39
2,121,1,49
2,122,1,35
2,123,1,36
2,124,1,24
2,125,1,41
2,126,,21
2,127,,16
3,0,2,12
3,1,2,48
3,2,2,49
3,3,2,30
3,4,2,41
3,5,2,40
3,6,2,58
3,7,1,57
3,8,2,53
3,9,2,58
3,10,2,51
3,11,2,52
3,12,1,42
3,13,1,36
3,14,1,39
3,15,1,41
3,16,1,29
3,17,1,32
3,18,1,32
3,19,1,22
3,20,1,16
3,21,1,35
3,22,1,31
3,23,1,14
3,24,1,33
3,25,1,36
3,26,1,25
3,27,1,39
3,28,1,40
3,29,1,51
3,30,2,51
3,31,1,51
3,32,1,49
3,33,2,50
3,34,2,26
3,35,2,58
3,36,2,55
3,37,2,54
3,38,1,41
3,39,1,54
3,40,1,52
3,41,,11
3,42,,32
3,43,2,60
3,44,2,54
3,45,2,44
3,46,2,40
3,47,,27
3,48,,2
3,49,1,7
3,50,,14
3,53,,11
3,54,2,28
3,55,2,18
3,56,,32
3,58,,14
3,59,,18
3,60,1,36
3,61,1,30
3,62,1,30
3,63,1,52
3,64,1,36
3,65,1,26
3,66,1,21
3,68,,1
3,69,,4
3,70,1,1
3,71,1,17
3,72,,19
3,73,,2
3,74,,1
3,75,1,25
3,76,1,41
3,77,1,35
3,78,1,27
3,79,1,19
3,80,,10
3,86,,7
3,87,,26
3,88,1,27
3,89,,9
3,90,,6
3,91,1,18
3,92,,16
3,93,,3
3,94,1,11
3,95,1,23
3,97,,5
3,98,,3
3,99,,10
3,100,1,19
3,101,1,28
3,102,1,26
3,103,1,30
3,104,1,37
3,105,1,32
3,106,1,39
3,107,1,34
3,108,1,31
3,109,1,36
3,110,1,34
3,111,1,31
3,112,1,15
3,113,1,39
3,114,1,41
3,115,1,47
3,116,1,44
3,117,,23
3,118,,33
3,119,,15
3,120,,20
3,121,,19
3,122,1,35
3,123,1,30
3,124,1,30
3,125,1,38
3,126,1,38
3,127,1,40
4,0,2,59
4,1,2,67
4,2,2,33
4,3,,28
4,4,,51
4,5,2,49
4,6,2,53
4,7,2,59
4,8,1,51
4,9,2,49
4,10,2,31
4,11,2,41
4,12,2,44
4,13,1,36
4,14,1,40
4,15,1,50
4,16,1,46
4,17,1,43
4,18,1,36
4,19,1,19
4,20,1,17
4,21,1,13
4,22,2,30
4,23,1,41
4,24,1,45
4,25,1,41
4,26,1,39
4,27,1,37
4,28,1,40
4,29,,24
4,30,2,34
4,31,1,47
4,32,,55
4,33,,38
4,34,2,48
4,35,2,61
4,36,2,50
4,37,2,57
4,38,1,48
4,39,1,38
4,40,1,55
4,41,,12
4,42,,9
4,43,,10
4,44,1,35
4,45,,39
4,46,2,52
4,47,2,50
4,48,1,51
4,49,1,41
4,50,,16
4,51,,17
4,52,,13
4,53,,9
4,54,1,38
4,55,,22
4,56,,22
4,59,1,7
4,60,1,30
4,61,,13
4,62,,19
4,63,1,49
4,64,1,46
4,65,1,33
4,66,1,31
4,67,,5
4,68,,3
4,69,1,30
4,70,,17
4,71,1,8
4,72,1,18
4,73,,41
4,74,,15
4,75,1,5
4,76,1,34
4,77,1,43
4,78,1,40
4,79,,21
4,80,1,1
4,81,,15
4,82,,3
4,84,1,12
4,85,1,10
4,86,,1
4,87,1,
4,88,1,8
4,89,,6
4,90,,8
4,91,,19
4,96,1,9
4,97,1,14
4,98,,4
4,99,,19
4,100,1,35
4,101,1,10
4,102,1,11
4,103,1,41
4,104,1,35
4,105,1,41
4,106,1,40
4,107,1,27
4,108,1,19
4,109,,9
4,110,1,47
4,111,1,26
4,112,1,42
4,113,1,24
4,114,1,26
4,115,1,47
4,116,1,46
4,117,,38
4,118,,19
4,119,,17
4,120,1,23
4,121,,5
4,122,,19
4,123,,34
4,124,1,40
4,125,,25
4,126,,15
4,127,,11
5,0,,15
5,1,1,30
5,2,2,45
5,3,2,30
5,4,2,21
5,5,1,49
5,6,2,35
5,7,2,60
5,8,2,59
5,9,2,52
5,10,2,57
5,11,1,46
5,12,2,56
5,13,2,45
5,14,2,55
5,15,1,49
5,16,1,49
5,17,1,42
5,18,1,18
5,19,1,34
5,20,1,41
5,21,1,35
5,22,1,39
5,23,1,22
5,24,1,27
5,25,1,42
5,26,1,41
5,27,1,50
5,28,1,50
5,29,,38
5,30,1,45
5,31,1,44
5,32,1,40
5,33,2,55
5,34,1,53
5,35,1,49
5,36,1,45
5,37,2,53
5,38,2,46
5,39,2,45
5,40,2,55
5,41,,40
5,42,,10
5,43,,30
5,44,,8
5,45,,12
5,46,1,23
5,47,1,16
5,48,1,18
5,49,,38
5,50,,10
5,51,,10
5,52,,14
5,53,,20
5,54,,11
5,56,,2
5,57,,6
5,58,,4
5,59,,4
5,60,,26
5,61,,7
5,62,,4
5,63,1,48
5,64,1,48
5,65,1,40
5,66,1,28
5,67,,9
5,68,,20
5,69,1,39
5,70,1,22
5,71,,16
5,72,,29
5,73,,10
5,75,,26
5,76,,22
5,77,1,32
5,78,1,14
5,79,,17
5,80,,13
5,81,1,28
5,82,,9
5,83,1,15
5,84,1,29
5,85,,6
5,86,,1
5,87,1,22
5,88,,11
5,89,,7
5,90,,7
5,91,,2
5,93,,1
5,94,,20
5,95,1,27
5,96,1,28
5,97,1,38
5,98,1,41
5,99,1,26
5,100,1,41
5,101,1,31
5,102,1,32
5,103,1,30
5,104,,9
5,105,,28
5,106,1,11
5,107,1,32
5,108,1,37
5,109,1,6
5,110,1,27
5,111,1,33
5,112,1,21
5,113,1,27
5,114,1,29
5,115,1,30
5,116,1,26
5,117,1,45
5,118,1,42
5,119,1,38
5,120,1,37
5,121,1,37
5,122,,23
5,123,,35
5,124,1,35
5,125,1,41
5,126,1,41
5,127,1,34
6,3,,9
6,4,2,52
6,5,2,60
6,6,2,64
6,7,2,56
6,8,2,48
6,9,2,51
6,10,2,55
6,11,2,43
6,12,2,54
6,13,2,51
6,14,2,35
6,15,2,54
6,16,1,58
6,17,1,38
6,18,1,27
6,19,1,42
6,20,1,43
6,21,1,47
6,22,1,36
6,23,1,37
6,24,1,54
6,25,1,48
6,26,1,52
6,27,1,57
6,28,,14
6,29,2,37
6,30,1,56
6,31,2,58
6,32,2,66
6,33,2,64
6,34,1,61
6,35,1,53
6,36,2,48
6,37,,35
6,38,2,25
6,39,2,38
6,40,2,56
6,41,1,53
6,42,,35
6,43,2,42
6,44,2,44
6,45,,28
6,46,,11
6,47,,27
6,48,,31
6,49,1,18
6,50,,22
6,51,,9
6,54,,13
6,56,,10
6,57,1,29
6,58,,40
6,59,,30
6,60,,12
6,61,,3
6,63,1,38
6,64,1,37
6,65,1,34
6,66,1,37
6,67,1,34
6,68,,28
6,69,,44
6,70,1,40
6,71,1,44
6,72,,17
6,75,,18
6,76,1,22
6,77,1,42
6,78,1,38
6,79,,22
6,80,,9
6,82,1,29
6,83,1,32
6,84,,6
6,87,,14
6,88,1,28
6,89,,20
6,90,,22
6,92,,14
6,93,1,26
6,94,1,42
6,95,1,33
6,96,1,12
6,97,1,30
6,98,1,47
6,99,1,27
6,100,1,25
6,101,1,22
6,102,1,19
6,103,,5
6,104,,7
6,105,,16
6,106,1,6
6,107,1,13
6,111,,16
6,112,1,30
6,113,1,33
6,114,1,31
6,115,1,38
6,116,1,25
6,117,1,32
6,118,1,26
6,119,1,12
6,120,1,15
6,121,1,19
6,122,1,22
6,123,1,21
6,124,1,44
6,125,1,41
6,126,1,27
6,127,1,36
7,3,,15
7,4,2,57
7,5,2,59
7,6,2,64
7,7,2,57
7,8,2,42
7,9,2,55
7,10,2,53
7,11,2,50
7,12,2,37
7,13,2,39
7,14,1,49
7,15,2,60
7,16,2,55
7,17,2,52
7,18,1,48
7,19,1,48
7,20,1,46
7,21,1,41
7,22,1,51
7,23,1,48
7,24,2,48
7,25,2,46
7,26,1,56
7,27,1,50
7,28,,28
7,29,2,36
7,30,2,42
7,31,2,61
7,32,2,59
7,33,2,30
