x,y,dlt,tcd
0,0,,15
0,1,,15
0,2,,7
0,3,,26
0,4,1,50
0,5,1,41
0,6,,32
0,7,,58
0,8,,32
0,9,,1
0,15,,35
0,16,,2
0,17,,27
0,18,,37
0,20,,26
0,21,,3
0,22,,3
0,23,1,10
0,24,,21
0,25,,26
0,26,1,8
0,27,,16
0,28,,36
0,29,,30
0,31,,9
0,32,,9
0,34,,2
0,35,,9
0,36,,8
0,37,1,29
0,38,1,65
0,39,1,74
0,40,,21
0,41,,53
0,43,,16
0,44,1,38
0,45,,21
0,46,,22
0,47,,19
0,48,1,40
0,49,1,73
0,50,1,25
0,51,,52
0,52,,16
0,53,,4
0,54,,51
0,55,,20
0,56,,21
0,57,,14
0,58,,7
0,59,,7
0,60,1,4
0,61,,12
0,62,1,52
0,63,1,21
0,64,,9
0,65,,29
0,66,1,40
0,67,,27
0,68,,53
0,69,,31
0,70,,25
0,71,,31
0,72,,5
0,73,,25
0,74,,28
0,75,,11
0,76,1,67
0,77,1,63
0,78,1,28
0,79,1,43
0,80,,24
0,81,1,70
0,82,1,55
0,83,1,7
0,84,,13
0,85,1,39
0,86,1,31
0,87,1,50
0,88,,21
0,89,1,27
0,90,1,69
0,91,,15
0,92,1,48
0,93,1,63
0,94,,42
0,95,,49
0,96,,3
0,105,,13
0,106,,3
0,107,,46
0,108,,31
0,109,,13
0,110,,25
0,112,,16
0,113,1,27
0,114,,16
0,118,,20
0,119,1,72
0,120,1,66
0,121,1,65
0,122,1,66
0,123,1,73
0,124,1,71
0,125,1,67
0,126,1,66
0,127,1,66
1,0,1,18
1,1,1,36
1,2,,12
1,3,1,11
1,4,,19
1,5,1,48
1,6,,50
1,7,,12
1,14,1,
1,18,,20
1,23,,23
1,24,,20
1,25,,27
1,26,,42
1,27,1,43
1,28,1,35
1,29,,5
1,31,,7
1,32,,7
1,33,,16
1,34,,13
1,35,,33
1,36,,19
1,37,1,15
1,38,1,75
1,39,1,71
1,40,1,50
1,41,1,44
1,42,,22
1,43,,17
1,44,1,42
1,45,,10
1,48,1,55
1,49,1,29
1,50,,37
1,51,1,36
1,52,,20
1,53,,22
1,54,1,67
1,55,,24
1,56,,10
1,57,,11
1,58,1,59
1,59,,22
1,60,,40
1,61,,14
1,62,1,26
1,63,1,63
1,64,,52
1,65,,45
1,66,,31
1,68,1,29
1,69,,21
1,70,,11
1,71,1,40
1,72,,18
1,73,,14
1,75,,11
1,76,1,73
1,77,1,64
1,78,1,21
1,79,1,18
1,80,1,32
1,81,1,63
1,82,,52
1,83,1,12
1,84,1,56
1,85,,58
1,86,,27
1,87,1,
1,88,,28
1,89,1,34
1,90,,54
1,91,1,18
1,92,1,73
1,93,1,38
1,94,,13
1,96,,25
1,97,1,46
1,98,,10
1,104,,32
1,105,,21
1,108,,24
1,109,,6
1,112,,23
1,114,,14
1,118,,7
1,119,1,55
1,120,1,44
1,121,1,72
1,122,1,71
1,123,1,73
1,124,1,71
1,125,1,72
1,126,1,66
1,127,1,65
2,0,1,31
2,1,1,27
2,2,,4
2,3,,32
2,4,,15
2,5,,54
2,6,,7
2,7,,37
2,8,,14
2,9,,13
2,13,,26
2,14,,25
2,15,,14
2,16,,2
2,17,,25
2,18,,2
2,19,,19
2,20,,9
2,21,,34
2,22,,3
2,23,,1
2,24,,1
2,25,,4
2,26,,55
2,27,,62
2,28,,23
2,31,,15
2,33,,26
2,34,,18
2,35,,21
2,36,,51
2,37,,9
2,38,,61
2,39,1,49
2,40,1,59
2,41,1,70
2,42,,45
2,43,,8
2,44,,25
2,45,,9
2,46,,56
2,47,,3
2,48,,38
2,49,,47
2,50,,43
2,51,1,57
2,52,,17
2,53,,55
2,54,,35
2,55,,51
2,56,,40
2,57,,1
2,58,1,34
2,59,,12
2,60,,3
2,61,,1
2,62,,1
2,63,1,21
2,64,1,27
2,65,1,37
2,66,,27
2,67,,35
2,68,,18
2,69,1,23
2,71,,17
2,72,,16
2,73,,43
2,74,,15
2,76,,31
2,77,,9
2,80,1,2
2,81,1,3
2,82,1,53
2,83,1,37
2,84,1,15
2,85,1,3
2,88,,13
2,89,,11
2,90,,2
2,91,1,9
2,92,1,41
2,93,1,3
2,94,,25
2,95,,26
2,96,1,23
2,97,1,49
2,98,,23
2,104,,2
2,108,,2
2,112,,1
2,113,1,25
2,114,,8
2,115,,40
2,116,,29
2,117,,23
2,118,,22
2,119,1,46
2,120,1,67
2,121,1,71
2,122,1,73
2,123,1,69
2,124,1,69
2,125,1,72
2,126,1,69
2,127,1,69
3,0,,42
3,1,,18
3,2,,4
3,3,,16
3,4,1,
3,5,1,12
3,6,,2
3,7,,14
3,8,,15
3,9,,13
3,14,,19
3,15,,13
3,16,,32
3,18,,6
3,19,,37
3,20,,19
3,21,,53
3,22,,17
3,23,,17
3,24,,3
3,25,,5
3,26,1,64
3,27,1,32
3,30,,20
3,31,,49
3,32,,26
3,33,1,52
3,34,1,52
3,35,,44
3,36,1,68
3,37,,30
3,38,,27
3,39,,15
3,40,,9
3,41,,25
3,42,,15
3,43,,2
3,44,,2
3,46,,14
3,47,,1
3,48,,1
3,49,,35
3,50,1,50
3,51,1,77
3,52,1,38
3,53,,39
3,54,,19
3,55,,2
3,56,,11
3,57,,1
3,58,,8
3,59,,25
3,61,,1
3,62,,1
3,63,,45
3,64,,49
3,65,1,3
3,66,1,59
3,67,,38
