x,y,dlt,tcd
0,0,,6
0,3,,2
0,4,,8
0,5,,15
0,33,,17
0,34,,14
0,35,,31
0,36,,19
0,37,,8
0,38,,48
0,39,,61
0,40,,26
0,41,,1
0,42,,4
0,43,,29
0,44,,12
0,45,,15
0,46,,15
0,47,,21
0,48,,8
0,52,,7
0,53,,16
0,55,,5
0,56,,44
0,57,,8
0,58,,30
0,59,,56
0,60,1,25
0,61,1,54
0,62,1,44
0,63,1,64
0,64,1,44
0,65,1,75
0,66,1,75
0,67,1,82
0,68,1,79
0,69,1,52
0,70,,38
0,71,,7
0,78,,8
0,79,,1
0,82,,10
0,87,,10
0,95,,6
0,96,,2
0,97,,13
0,98,,36
0,99,,46
0,100,,46
0,106,,25
0,107,,16
0,112,,2
0,113,,23
0,114,,2
0,115,,8
0,116,,12
0,117,,27
0,118,,48
0,119,1,85
0,120,,32
0,121,,2
0,122,,19
0,123,,9
1,0,,9
1,6,,15
1,17,,15
1,18,,9
1,34,,3
1,35,,21
1,36,,31
1,37,1,14
1,38,,12
1,44,,12
1,45,,24
1,46,,25
1,47,,57
1,48,,9
1,50,,5
1,51,,22
1,54,,11
1,55,,49
1,56,,28
1,57,1,31
1,58,,36
1,59,,36
1,60,,12
1,61,1,23
1,62,2,35
1,63,1,30
1,64,1,59
1,65,1,61
1,66,,34
1,67,1,30
1,68,1,30
1,69,1,19
1,70,,3
1,78,,13
1,79,,1
1,81,,15
1,82,1,25
1,87,,17
1,96,,22
1,97,,22
1,98,,6
1,100,,23
1,101,,11
1,103,,18
1,106,,11
1,107,,5
1,114,1,32
1,115,,32
1,116,,10
1,117,,49
1,118,2,57
1,119,2,50
1,123,,35
1,124,,20
2,6,,1
2,17,,1
2,18,,1
2,29,,24
2,47,,2
2,50,,35
2,51,,1
2,54,,12
2,55,1,30
2,56,2,57
2,57,1,50
2,58,1,39
2,59,,28
2,60,,28
2,61,1,33
2,62,1,50
2,63,1,65
2,64,1,51
2,65,1,75
2,66,1,72
2,67,1,24
2,68,,6
2,69,,47
2,70,,5
2,80,,1
2,81,1,45
2,82,,20
2,83,,17
2,84,,3
2,85,,8
2,87,,15
2,96,,1
2,101,,1
2,102,,13
2,103,,1
2,109,,5
2,110,,55
2,111,,28
2,112,1,36
2,113,1,43
2,114,1,40
2,115,1,56
2,116,,60
2,117,1,54
2,118,,41
2,119,,1
2,121,,2
2,122,,15
2,123,,32
2,124,,20
2,125,,4
3,11,,16
3,19,,1
3,21,,1
3,39,,1
3,48,,27
3,51,,1
3,52,,2
3,54,,12
3,55,,16
3,56,1,47
3,57,1,63
3,58,1,64
3,59,1,58
3,60,,51
3,61,1,54
3,62,1,60
3,63,1,69
3,64,1,55
3,65,1,68
3,66,,58
3,68,,18
3,69,,35
3,72,,27
3,73,,2
3,74,,21
3,75,,39
3,78,,29
3,79,,27
3,80,,3
3,81,,34
3,82,,5
3,84,,4
3,85,,29
3,86,,3
3,87,,15
3,97,,1
3,98,,1
3,100,,27
3,102,,13
3,109,1,46
3,110,1,66
3,111,1,77
3,112,,22
3,113,1,24
3,114,1,60
3,115,1,80
3,116,1,64
3,117,,11
3,121,,6
3,122,,39
4,0,,10
4,1,,9
4,2,,5
4,8,1,
4,18,,4
4,19,,19
4,21,,19
4,22,,3
4,39,,18
4,47,1,
4,51,,34
4,52,1,50
4,53,1,32
4,54,1,28
4,55,1,55
4,56,1,62
4,57,1,67
4,58,1,59
4,59,1,34
4,60,1,61
4,61,,24
4,62,,23
4,63,1,36
4,64,,37
4,65,,18
4,66,,11
4,68,,43
