x,y,dlt,tcd
0,0,2,53
0,1,2,69
0,2,2,69
0,3,2,65
0,4,,30
0,5,2,40
0,6,2,34
0,7,,8
0,8,2,27
0,9,2,33
0,10,2,56
0,11,2,28
0,12,2,46
0,13,,45
0,14,,4
0,15,,18
0,16,,10
0,17,2,45
0,18,,8
0,19,,39
0,20,2,14
0,21,2,45
0,22,2,48
0,23,,42
0,24,2,22
0,25,2,37
0,26,2,14
0,27,,11
0,28,,19
0,29,,2
0,30,2,37
0,31,2,66
0,32,2,58
0,33,2,45
0,34,2,60
0,35,2,35
0,36,2,54
0,37,,56
0,38,,38
0,39,,35
0,41,2,41
0,42,2,77
0,43,2,73
0,44,2,39
0,45,2,51
0,46,2,64
0,47,2,56
0,48,,7
0,49,,35
0,50,,38
0,51,,48
0,52,,15
0,53,,16
0,54,,17
0,55,2,62
0,56,2,63
0,57,2,67
0,58,,47
0,59,,6
0,60,,9
0,61,1,42
0,62,1,9
0,63,2,32
0,64,2,71
0,65,2,64
0,66,1,75
0,67,1,73
0,68,1,75
0,69,1,71
0,70,2,63
0,71,2,57
0,72,2,33
0,73,2,64
0,74,2,38
0,75,2,33
0,76,,40
0,77,,48
0,78,,23
0,79,,27
0,80,,6
0,81,2,38
0,82,2,59
0,83,2,40
0,84,2,36
0,85,2,58
0,86,2,38
0,87,,30
0,88,1,25
0,89,2,34
0,90,1,44
0,91,,23
0,92,2,75
0,93,2,46
0,94,,17
0,95,,42
0,96,,20
0,97,,17
0,98,,26
0,99,2,45
0,100,2,56
0,101,2,58
0,102,2,66
0,103,2,67
0,104,,42
0,105,,2
0,106,,19
0,107,,43
0,108,2,71
0,109,2,65
0,110,2,74
0,111,2,23
0,112,,17
0,113,,36
0,114,2,33
0,115,2,71
0,116,2,73
0,117,2,64
0,118,2,64
0,119,2,73
0,120,2,64
0,121,2,68
0,122,2,65
0,123,,12
0,125,,26
0,126,2,62
0,127,2,60
1,0,2,17
1,1,2,64
1,2,2,40
1,3,2,55
1,4,2,65
1,5,2,58
1,6,,19
1,7,,10
1,8,2,22
1,9,2,62
1,10,2,62
1,11,2,59
1,12,2,61
1,13,,44
1,14,,19
1,15,,17
1,17,2,29
1,18,2,24
1,19,2,42
1,20,2,10
1,21,2,51
1,22,2,55
1,24,2,57
1,25,,17
1,26,2,29
1,27,2,50
1,28,,48
1,29,,43
1,30,,19
1,31,2,65
1,32,2,36
1,33,,23
1,34,2,59
1,35,2,58
1,36,2,57
1,37,2,59
1,38,,26
1,39,,48
1,40,,25
1,41,,6
1,42,2,80
1,43,2,67
1,44,,27
1,45,2,58
1,46,2,63
1,47,2,53
1,48,2,13
1,49,2,61
1,50,,8
1,52,,11
1,53,2,43
1,54,2,3
1,55,2,15
1,56,2,30
1,57,,25
1,59,,33
1,60,,63
1,61,2,68
1,62,2,54
1,63,2,57
1,64,2,60
1,65,2,61
1,66,1,64
1,67,2,71
1,68,2,74
1,69,1,64
1,70,1,31
1,71,,30
1,72,2,21
1,73,2,49
1,74,2,63
1,75,2,79
1,76,2,52
1,77,1,12
1,78,1,38
1,79,,45
1,80,2,20
1,81,2,77
1,82,2,37
1,83,2,46
1,84,2,38
1,85,2,67
1,86,2,58
1,87,,45
1,88,2,47
1,89,2,71
1,90,2,58
1,91,2,69
1,92,2,75
1,93,2,56
1,94,2,51
1,95,2,35
1,96,2,54
1,97,,66
1,98,2,59
1,99,2,41
1,100,2,72
1,101,2,62
1,102,2,65
1,103,2,62
1,104,2,65
1,105,2,47
1,106,2,73
1,107,,23
1,108,2,66
1,109,2,61
1,110,2,63
1,111,2,41
1,112,2,70
1,113,2,53
1,114,2,25
1,115,2,63
1,116,2,28
1,117,2,58
1,118,2,69
1,119,2,57
1,120,2,53
1,121,2,28
1,122,,12
1,125,2,26
1,126,2,28
1,127,,1
2,0,,48
2,1,,2
2,2,,45
2,3,2,43
2,4,2,51
2,5,2,39
2,6,2,48
2,7,,56
2,8,,26
2,9,2,47
2,10,2,68
2,11,2,63
2,12,2,58
2,13,,11
2,14,,27
2,15,,23
2,16,,22
2,17,,14
2,18,,1
2,19,,12
2,20,2,50
2,21,2,69
2,22,,14
2,23,,21
2,24,2,62
2,25,,35
2,26,2,43
2,27,2,56
2,28,2,53
2,29,2,24
2,30,2,57
2,31,2,55
2,32,2,45
2,33,2,45
2,34,2,65
2,35,2,78
2,36,2,64
2,37,2,68
2,38,2,56
2,39,,44
2,40,,43
2,41,,52
2,42,2,46
2,43,2,71
2,44,2,57
2,45,2,52
2,46,2,59
2,47,2,38
2,48,2,36
2,49,2,69
2,50,,16
2,51,,23
2,52,,22
2,53,2,28
2,54,2,30
2,55,,13
2,57,,37
2,58,2,75
2,59,,57
2,60,,45
2,61,,37
2,62,,3
2,63,,2
2,64,2,4
2,65,2,51
2,66,2,70
2,67,2,57
2,68,2,68
2,69,1,44
2,70,,28
2,71,,52
2,72,2,74
2,73,2,64
2,74,2,55
2,75,2,50
2,76,2,60
2,77,,33
2,78,,42
2,79,2,73
2,80,2,52
2,81,2,50
2,82,2,59
2,83,2,19
2,84,2,30
2,85,1,71
2,86,2,44
2,87,2,45
2,88,2,53
2,89,2,35
2,90,2,69
2,91,2,73
2,92,2,55
2,93,2,69
2,94,2,73
2,95,2,47
2,96,2,13
2,97,2,70
2,98,2,60
2,99,2,66
2,100,2,63
2,101,2,65
2,102,2,57
2,103,2,76
2,104,2,42
2,105,2,69
2,106,2,73
2,107,2,50
2,108,2,59
2,109,2,57
2,110,2,20
2,111,,59
2,112,2,35
2,113,,1
2,114,,5
2,115,2,33
2,116,2,56
2,117,2,78
2,118,2,58
2,119,2,66
2,120,2,37
2,121,,25
2,122,,40
2,123,,13
2,127,,41
3,0,,45
3,1,,37
3,2,2,29
3,3,2,13
3,4,2,31
3,5,2,51
3,6,2,56
3,7,2,50
3,8,2,48
3,9,2,50
3,10,2,66
3,11,2,25
3,12,2,31
3,13,2,39
3,14,,32
3,15,,24
3,16,2,52
3,17,2,34
3,18,,29
3,19,,30
3,20,2,60
3,21,2,37
3,22,2,34
3,23,,51
3,24,2,42
3,25,2,67
3,26,2,46
3,27,2,28
3,28,2,61
3,29,2,16
3,30,2,46
3,31,2,57
3,32,,62
3,33,,14
3,34,,24
3,35,2,73
3,36,2,32
3,37,2,44
3,38,2,66
3,39,2,71
3,40,2,61
3,41,2,74
3,42,2,65
3,43,,28
3,44,,36
3,45,,33
3,46,,17
3,47,,45
3,48,,51
3,49,,14
3,50,,4
3,51,,46
3,52,,31
3,54,2,33
3,55,2,48
3,56,,1
3,57,,41
3,58,2,57
3,59,,5
3,61,,11
3,62,,37
3,63,,1
3,65,,13
3,66,,62
3,67,,38
3,68,,73
3,69,2,56
3,70,,22
3,71,2,30
3,72,2,69
3,73,,32
3,74,,18
3,75,,31
3,76,,36
3,77,,5
3,78,2,43
3,79,2,72
3,80,2,21
3,81,2,38
3,82,2,58
3,83,2,57
3,84,2,39
3,85,1,73
3,86,2,48
3,87,,13
3,88,,5
3,89,2,20
3,90,2,73
3,91,2,68
3,92,2,63
3,93,2,56
3,94,2,76
3,95,2,71
3,96,2,28
3,97,,22
3,98,,13
3,99,2,66
3,100,2,67
3,101,2,56
3,102,2,55
3,103,2,83
3,104,2,72
3,105,2,69
3,106,2,72
3,107,2,60
3,108,2,63
3,109,2,59
3,110,2,40
3,111,2,46
3,112,,16
