x,y,dlt,tcd
2,108,,10
2,109,,80
2,110,,82
2,111,,59
3,106,,5
3,112,,13
4,105,,43
4,106,,67
4,112,,82
5,104,,39
5,108,,32
5,110,,61
5,113,,94
6,102,,11
6,106,,13
6,107,,6
6,112,,25
6,113,,17
6,114,,5
6,115,,37
6,116,,5
6,117,,26
6,118,,41
6,119,,39
6,120,,39
6,121,,19
7,98,,82
7,99,,57
7,100,,17
7,101,,27
7,102,,3
7,103,,7
7,106,,4
7,107,,2
7,111,1,4
7,112,,12
7,113,,5
7,114,,22
7,115,2,65
7,116,,21
7,117,1,18
7,118,1,77
7,119,2,92
7,120,2,84
7,121,,25
7,122,,17
7,123,,54
7,124,,8
7,125,,50
7,126,,58
7,127,,59
8,96,,38
8,97,,49
8,98,,16
8,99,,35
8,100,1,23
8,101,1,27
8,102,,2
8,103,,15
8,111,1,22
8,112,,22
8,113,,32
8,114,,75
8,115,1,20
8,116,1,71
8,117,1,72
8,118,1,92
8,119,1,96
8,120,1,71
8,121,1,51
8,122,1,83
8,123,1,87
8,124,1,62
8,125,2,77
8,126,2,92
8,127,2,91
9,67,,32
9,68,,46
9,69,,45
9,70,,39
9,71,,36
9,72,,43
9,73,,44
9,74,,45
9,75,,45
9,76,,38
9,77,,22
9,78,,20
9,79,,43
9,80,,39
9,81,,30
9,82,,20
9,83,,98
9,86,,33
9,87,,20
9,88,,20
9,89,,22
9,90,,33
9,91,,22
9,92,,41
9,93,,6
9,94,,36
9,95,,50
9,96,,3
9,97,1,54
9,98,,2
9,100,,3
9,101,,10
9,105,,15
9,107,,26
9,111,,11
9,112,,24
9,113,2,69
9,114,2,85
9,115,1,68
9,116,1,63
9,117,1,81
9,118,2,85
9,119,2,90
9,120,1,17
9,121,1,50
9,122,2,78
9,123,1,89
9,124,1,69
9,125,,13
9,126,,7
9,127,,26
10,63,,98
10,64,2,88
10,65,2,21
10,66,2,60
10,67,2,77
10,68,2,93
10,69,2,88
10,70,2,81
10,71,2,78
10,72,2,88
10,73,2,80
10,74,2,58
10,75,2,72
10,76,2,83
10,77,,61
10,78,2,59
10,79,,68
10,80,,80
10,81,,69
10,82,,45
10,84,,37
10,85,,59
10,86,,23
10,87,,25
10,89,,4
10,90,,31
10,91,,51
10,92,,53
10,93,,4
10,94,,13
10,95,,18
10,96,,2
10,97,,33
10,100,,4
10,101,,9
10,105,,19
10,107,,6
10,108,,18
10,111,,11
10,113,,14
10,114,1,78
10,115,1,79
10,116,2,65
10,117,2,82
10,118,2,68
10,119,1,65
10,120,,28
10,121,,6
10,122,2,75
10,123,1,86
10,124,1,40
10,126,1,33
10,127,1,19
11,61,,27
11,62,,28
11,63,2,91
11,64,2,94
11,65,2,91
11,66,2,80
11,67,2,63
11,68,2,94
11,69,2,90
11,70,2,89
11,71,2,92
11,74,,38
11,75,,37
11,76,,34
11,77,,59
11,78,,67
11,79,,26
11,80,,22
11,82,,11
11,83,2,85
11,84,1,85
11,85,,33
11,88,,8
11,89,,20
11,90,,11
11,91,,5
11,93,,8
11,94,,13
11,95,,20
11,96,,22
11,108,,17
11,109,,4
11,111,,9
11,112,,9
11,114,,47
11,115,1,85
11,116,2,80
11,117,2,84
11,118,1,85
11,119,,52
11,123,,24
11,124,1,27
11,125,1,55
11,126,1,74
11,127,1,68
12,57,,71
12,58,,73
12,59,,18
12,60,,3
12,61,2,63
12,62,2,88
12,63,2,91
12,64,2,95
12,65,2,93
12,66,2,95
12,67,2,95
12,68,2,57
12,69,,88
12,70,,36
12,71,,35
12,74,,10
12,75,,20
12,76,,11
12,77,,1
12,78,,16
12,79,,1
12,82,1,55
12,83,2,94
12,84,2,73
12,85,,10
12,87,,4
12,88,,12
12,89,,16
12,90,,9
12,91,,4
12,93,,6
12,94,,10
12,96,,17
12,109,,4
12,111,,7
12,112,,7
12,113,1,29
12,114,1,73
12,115,1,78
12,116,,57
12,117,,22
12,118,,26
12,119,,7
12,120,,26
12,121,,48
12,122,,3
12,123,1,15
12,124,1,46
12,125,1,67
12,126,1,66
12,127,1,66
13,54,,21
13,55,,12
13,58,,27
13,59,,34
13,60,2,40
13,61,2,79
13,62,2,53
13,63,2,54
13,64,1,56
13,65,1,90
13,66,1,59
13,67,1,52
13,68,2,79
13,69,,59
13,70,,10
13,71,,9
13,76,,24
13,77,,6
13,78,,20
13,79,,1
13,81,,12
13,82,1,64
13,83,2,91
13,84,2,46
13,86,,7
13,87,,56
13,88,1,69
13,89,,9
13,107,,4
13,108,,13
13,109,,26
13,110,,14
13,111,,1
13,112,,25
13,113,1,60
13,114,1,49
13,115,,21
13,116,,7
13,117,,36
13,118,1,69
13,119,,19
13,120,1,36
13,121,,28
13,122,,22
13,123,1,52
13,124,1,89
13,125,1,78
13,126,1,69
13,127,1,55
