x,y,dlt,tcd
0,0,,1
0,1,,10
0,3,,10
0,4,,3
0,6,,2
0,7,,2
0,36,1,53
0,37,1,77
0,38,2,74
0,39,2,73
0,40,,70
0,41,,72
0,42,,69
0,43,2,65
0,44,2,60
0,45,,72
0,46,,27
0,47,,47
0,48,,38
0,49,,42
0,50,,16
0,51,,9
0,52,,35
0,53,1,22
0,54,,17
0,55,,18
0,56,,10
0,57,,8
0,59,,4
0,60,,45
0,61,2,53
0,62,2,40
0,63,,21
0,64,,32
0,65,,28
0,69,,4
0,70,,1
0,72,,7
0,73,,15
0,79,,38
0,80,,5
0,82,,13
0,83,,12
0,85,,31
0,86,,40
0,87,,15
0,95,,14
0,97,,19
0,98,,12
0,99,,33
0,100,,21
0,101,,35
0,102,,19
0,104,,35
0,105,,13
0,107,,11
0,108,,27
0,109,,6
0,110,,12
0,111,,34
0,112,,2
0,113,,30
0,114,,13
0,115,,22
0,116,,5
0,120,,65
0,121,1,41
0,122,,64
0,123,1,53
0,125,,2
0,126,,3
0,127,,3
1,0,,1
1,1,,17
1,3,,16
1,4,,5
1,7,,13
1,8,,20
1,9,,16
1,14,,30
1,15,,2
1,31,,25
1,36,2,16
1,37,2,74
1,38,2,62
1,39,2,30
1,40,2,75
1,41,2,79
1,42,2,78
1,43,2,79
1,44,2,67
1,45,1,66
1,46,,11
1,48,2,49
1,49,2,51
1,50,,26
1,51,1,15
1,52,,42
1,54,,16
1,55,,21
1,56,,11
1,57,,39
1,58,,20
1,59,,43
1,60,2,55
1,61,2,77
1,62,2,34
1,63,,8
1,64,,27
1,69,,31
1,70,,31
1,72,2,27
1,73,,42
1,74,,26
1,78,,25
1,79,,24
1,80,,9
1,82,1,21
1,83,,13
1,86,,8
1,87,,24
1,88,,19
1,89,,15
1,95,,24
1,99,,14
1,100,,14
1,101,1,69
1,102,,25
1,106,,19
1,107,,8
1,108,,40
1,109,,37
1,110,,22
1,111,,1
1,112,,2
1,113,,29
1,114,,21
1,115,,33
1,116,,8
1,120,1,81
1,121,1,45
1,122,,15
1,127,,27
2,0,,36
2,6,,20
2,7,,11
2,8,,1
2,9,,1
2,14,,2
2,27,,24
2,31,,2
2,36,,14
2,37,2,66
2,38,,36
2,39,,6
2,40,1,80
2,41,2,78
2,42,2,68
2,43,2,59
2,44,2,47
2,45,1,63
2,46,,10
2,48,,2
2,49,,1
2,52,,2
2,54,,1
2,55,,1
2,56,2,66
2,57,2,68
2,58,2,75
2,59,2,71
2,60,2,57
2,61,2,46
2,62,,1
2,69,,2
2,70,,28
2,72,,1
2,73,,34
2,74,,25
2,77,,18
2,78,,50
2,79,,51
2,80,,1
2,81,,17
2,82,,24
2,83,,25
2,85,,21
2,86,,3
2,88,,1
2,89,,19
2,90,,25
2,91,,5
2,95,,20
2,97,,26
2,98,,16
2,100,,26
2,101,1,25
2,104,,12
2,105,,16
2,106,,45
2,107,,1
2,108,,30
2,109,,8
2,110,2,46
2,111,,3
2,113,,2
2,115,,1
2,120,,3
2,121,,1
2,125,,14
2,126,,19
2,127,,63
3,5,,1
3,6,,20
3,7,,10
3,12,,1
3,22,,9
3,23,,12
3,29,,11
3,30,,18
3,36,,13
3,37,2,30
3,38,,2
3,39,,29
3,40,2,54
3,41,2,59
3,42,2,71
3,43,2,78
3,44,2,69
3,45,,31
3,46,,10
3,50,,18
3,52,,1
3,53,,1
3,54,,1
3,55,,3
3,56,,26
3,57,,27
3,58,2,70
3,59,2,74
3,60,2,64
3,61,,45
3,62,,22
3,63,,29
3,69,,2
3,72,,46
3,73,,12
3,75,,1
3,76,,3
3,77,2,48
3,78,2,39
3,79,,42
3,80,,3
3,81,,46
3,82,,59
3,83,,22
3,84,,1
3,85,,2
3,86,1,46
3,87,,21
3,88,,2
3,89,,21
3,90,2,73
3,91,,16
3,93,,28
3,95,,2
3,97,,32
