x,y,dlt,tcd
0,0,1,80
0,1,1,71
0,2,1,82
0,3,1,72
0,4,1,76
0,5,1,72
0,6,1,24
0,7,,6
0,8,1,10
0,9,,2
0,10,,4
0,11,,49
0,12,1,18
0,13,1,75
0,14,1,89
0,15,1,78
0,16,1,74
0,17,1,69
0,18,1,71
0,19,1,78
0,20,1,65
0,21,1,73
0,22,1,72
0,23,1,54
0,24,1,66
0,25,1,70
0,26,1,37
0,27,1,56
0,28,,30
0,29,,27
0,31,,13
0,32,1,47
0,33,1,5
0,34,1,42
0,35,1,68
0,36,,10
0,39,,4
0,40,,2
0,41,1,22
0,42,1,18
0,43,,35
0,44,,13
0,45,,9
0,46,,12
0,47,,35
0,48,,4
0,49,,4
0,50,1,15
0,51,1,61
0,52,1,65
0,53,,31
0,54,,18
0,55,,43
0,57,,4
0,58,,26
0,60,,2
0,61,1,43
0,62,,13
0,63,1,18
0,64,1,48
0,65,1,72
0,66,1,39
0,67,1,47
0,68,1,66
0,69,1,37
0,70,1,48
0,71,1,54
0,72,,24
0,73,,9
0,74,,39
0,75,,8
0,77,,4
0,78,,7
0,80,,2
0,81,,24
0,82,,9
0,83,,12
0,84,,4
0,89,,1
0,90,,4
0,91,,3
0,92,,4
0,93,1,15
0,94,1,76
0,95,1,39
0,96,1,47
0,97,1,29
0,98,1,45
0,99,1,81
0,100,1,62
0,101,1,43
0,102,1,64
0,103,1,80
0,104,1,71
0,105,1,77
0,106,,35
0,107,,3
0,108,,8
0,109,,16
0,110,,6
0,112,,1
0,113,,9
1,0,1,78
1,1,1,79
1,2,1,77
1,3,1,73
1,4,1,71
1,5,1,82
1,6,1,73
1,7,,10
1,10,,21
1,11,1,75
1,12,1,61
1,13,1,88
1,14,1,91
1,15,1,84
1,16,1,76
1,17,1,80
1,18,1,79
1,19,1,76
1,20,1,46
1,21,1,76
1,22,1,79
1,23,1,77
1,24,1,88
1,25,1,77
1,26,1,76
1,27,1,69
1,28,1,66
1,29,,31
1,34,,6
1,35,1,39
1,36,,35
1,41,,3
1,42,,22
1,43,,3
1,44,1,40
1,45,,43
1,46,,20
1,47,,7
1,48,,7
1,49,,16
1,50,,10
1,52,,6
1,53,1,38
1,54,1,71
1,55,1,50
1,56,,47
1,57,,13
1,58,,11
1,61,,25
1,62,1,45
1,63,1,31
1,64,1,63
1,65,1,86
1,66,1,80
1,67,1,82
1,68,1,69
1,69,1,67
1,70,1,82
1,71,1,79
1,72,1,86
1,73,1,25
1,76,,16
1,77,,4
1,80,,30
1,82,,19
1,83,,16
1,91,,31
1,93,,10
1,94,1,70
1,95,1,54
1,96,1,74
1,97,1,49
1,98,,27
1,99,,48
1,100,1,56
1,101,1,70
1,102,1,74
1,103,1,68
1,104,1,83
1,105,1,84
1,106,1,65
1,107,,12
1,108,,13
1,109,,16
1,111,,11
1,112,,12
1,113,,15
2,0,1,22
2,1,1,78
2,2,1,62
2,3,1,85
