x,y,dlt,tcd
45,87,1,94
45,88,,26
45,89,,11
46,87,1,73
46,88,1,85
46,89,1,73
46,90,,45
46,91,,23
46,92,,65
46,93,,58
47,88,,36
47,89,1,80
47,90,2,90
47,91,2,93
47,92,2,92
47,93,,65
47,94,,39
47,95,,23
47,96,,83
48,89,,12
48,90,2,44
48,91,2,57
48,92,2,49
48,93,2,83
48,94,2,79
48,95,2,73
48,96,2,80
48,97,,42
48,98,,38
48,99,,50
48,100,,48
49,91,2,43
49,92,2,49
49,93,2,49
49,94,2,57
49,95,2,75
49,96,2,83
49,97,2,98
49,98,1,95
49,99,1,92
49,100,2,87
49,101,,56
49,102,,52
49,103,,13
50,91,,2
50,92,,26
50,93,,19
50,94,2,24
50,95,2,62
50,96,2,67
50,97,2,34
50,98,2,89
50,99,2,87
50,100,2,84
50,101,2,75
50,102,2,83
50,103,,86
50,104,2,84
50,105,,67
50,106,,35
50,107,,33
50,108,,10
51,95,,9
51,96,2,31
51,97,2,44
51,98,2,68
51,99,2,85
51,100,2,79
51,101,2,72
51,102,2,86
51,103,2,91
51,104,2,89
51,105,2,89
51,106,2,89
51,107,2,86
51,108,2,64
51,109,1,50
51,110,1,60
51,111,,40
51,112,,7
51,113,,85
51,114,,84
51,115,,82
52,96,,1
52,97,2,34
52,98,2,40
52,99,2,84
52,100,2,84
52,101,2,86
52,102,2,84
52,103,2,65
52,104,2,83
52,105,2,76
52,106,2,68
52,107,2,65
52,108,2,86
52,109,2,89
52,110,1,83
52,111,2,87
52,112,2,89
52,113,2,67
52,114,,78
52,115,,58
52,116,,33
52,117,,32
52,118,,20
52,120,,55
53,97,,7
53,98,,55
53,99,2,80
53,100,2,75
53,101,2,76
53,102,2,84
53,103,2,72
53,104,2,72
53,105,2,40
53,106,2,36
53,107,2,59
53,108,2,75
53,109,2,85
53,110,2,86
53,111,2,85
53,112,2,87
53,113,2,74
53,114,2,88
53,115,1,94
53,116,2,80
53,117,2,84
53,118,2,81
53,119,2,69
53,120,,70
53,121,2,67
53,122,1,46
53,123,,58
53,124,,36
53,125,,12
53,126,,11
53,127,,11
54,98,,5
54,99,,40
