x,y,dlt,tcd
0,57,,2
0,58,,11
0,59,,12
0,60,,12
0,61,,26
0,62,,33
0,63,,24
0,64,,22
0,70,,10
0,71,,18
0,72,1,32
0,73,1,18
0,74,,11
0,75,,5
0,76,,8
0,77,,19
0,78,,19
0,79,,17
0,80,1,39
0,81,1,14
0,82,1,5
0,85,1,13
0,86,1,54
0,87,1,58
0,88,1,39
0,89,,17
0,90,,30
0,91,,24
0,92,1,27
0,93,1,
0,95,,16
0,96,1,48
0,97,1,42
0,98,1,12
0,100,,7
0,101,1,23
0,102,,12
0,103,,25
0,104,,15
0,105,1,18
0,106,1,21
0,107,,18
0,108,,4
0,110,,3
0,112,,10
0,113,,12
0,114,1,18
0,115,1,13
0,116,1,24
0,117,,5
0,118,1,32
0,119,1,81
0,120,1,75
0,121,1,72
0,122,1,80
0,123,1,38
0,124,,66
0,125,,58
0,126,,6
1,49,,61
1,50,,96
1,57,,2
1,58,,14
1,59,,43
1,62,,31
1,63,,11
1,64,,9
1,70,,17
1,71,1,27
1,72,1,22
1,73,,22
1,74,,12
1,75,,5
1,76,,12
1,77,,23
1,78,1,19
1,79,1,41
1,80,1,30
1,81,,11
1,84,,20
1,85,,42
1,86,,26
1,87,1,22
1,89,,2
1,90,,22
1,91,,34
1,92,,16
1,95,,36
1,96,1,19
1,97,1,58
1,98,,52
1,99,,39
1,100,,48
1,101,,31
1,102,,20
1,103,,21
1,104,,36
1,105,1,13
1,107,,45
1,109,,23
1,112,,20
1,113,,22
1,114,,28
1,115,1,30
1,116,1,25
1,117,1,
1,118,,69
1,119,1,82
1,120,1,47
1,121,1,82
1,122,,55
1,123,1,46
1,124,1,34
1,125,1,58
1,126,,11
2,59,,2
2,60,,12
2,61,,9
2,62,,21
2,63,,47
2,64,,20
2,70,,3
2,71,1,10
2,72,,35
2,73,,48
2,74,,18
2,75,,3
2,76,,32
2,77,,7
2,78,,37
2,79,1,54
2,80,,19
2,81,,6
2,82,,19
2,83,,37
2,84,,16
2,85,,3
2,86,,10
2,87,,12
2,88,,7
2,89,1,46
2,90,1,21
2,91,1,2
2,92,,1
2,95,,23
2,96,1,32
2,97,1,39
2,98,,15
2,99,,24
2,100,1,63
2,101,1,50
2,102,1,31
2,103,,31
2,104,1,2
2,105,,2
2,106,1,28
2,107,1,30
2,108,,34
2,109,,6
2,110,,34
2,111,1,29
2,112,1,34
2,113,,25
2,114,,1
2,115,1,29
2,116,1,35
2,117,1,66
2,118,1,76
2,119,1,67
2,120,,7
2,121,1,27
2,122,1,42
2,123,1,25
2,124,1,35
2,125,,2
2,126,,16
2,127,,47
3,58,,1
3,60,,12
3,61,1,46
3,62,,19
3,63,,1
3,70,,3
3,71,1,30
3,72,1,27
3,73,,45
3,74,,46
3,75,,34
3,76,,25
3,77,,10
3,78,,24
3,79,1,31
3,80,,9
3,81,,25
3,82,1,29
3,83,,28
3,84,,7
3,85,,16
3,86,1,36
3,87,,16
3,88,,19
3,89,,27
3,90,1,27
3,91,1,39
3,92,,15
3,95,,24
3,96,1,59
3,97,1,61
3,98,1,70
3,99,1,23
3,100,1,26
3,101,1,64
3,102,1,58
3,103,1,25
3,104,1,35
3,105,1,34
3,106,1,35
3,107,1,36
3,108,1,34
3,109,1,12
3,110,1,28
3,111,1,63
3,112,,69
3,113,,2
3,114,,29
3,115,,11
3,116,1,21
3,117,1,45
3,118,1,75
3,119,,37
3,120,,7
3,121,1,64
3,122,1,66
3,123,,54
3,124,1,62
3,125,,17
3,126,,63
3,127,,12
4,48,,21
4,57,,29
4,58,,15
4,59,,13
4,60,,17
4,61,1,28
4,63,,8
4,70,,20
4,71,,8
4,72,1,33
4,73,1,36
4,74,,38
4,75,,16
4,76,,13
4,77,,8
4,78,,14
4,79,,25
4,80,,47
4,81,,36
4,82,,20
4,83,1,37
4,84,,5
4,85,,21
4,86,,3
4,90,1,26
4,91,,27
4,93,,6
4,94,,10
4,95,1,49
4,96,1,23
4,97,1,10
4,98,1,50
4,99,1,38
4,100,1,13
4,101,1,35
4,102,1,60
4,103,1,66
4,104,1,50
4,105,1,33
4,106,1,73
4,107,1,49
4,108,1,54
4,109,1,5
4,110,1,28
4,111,,17
4,112,,23
4,113,,34
4,114,,7
4,115,1,14
4,116,,26
4,117,,27
4,118,1,31
4,119,,24
4,120,1,15
4,121,1,72
4,123,1,32
4,124,1,67
4,125,1,7
4,126,1,13
4,127,1,30
5,47,,42
5,52,,100
5,57,,71
5,59,,3
5,60,,22
5,61,,3
5,63,,5
5,66,,4
5,67,,19
5,69,,4
5,70,,21
5,71,,33
5,72,,17
5,73,,35
5,74,,55
5,75,,29
5,76,,19
5,77,,38
5,78,,19
5,79,,29
5,80,,41
5,81,,49
5,82,1,28
5,83,1,50
5,84,1,10
5,85,1,36
5,86,,5
5,88,,12
5,89,,14
5,90,,8
5,91,,12
5,93,,20
5,94,1,60
5,95,1,68
5,96,1,21
5,97,,39
5,98,,20
5,99,1,32
5,100,1,4
5,101,1,13
5,102,1,28
5,103,1,57
5,104,1,67
5,105,1,61
5,106,1,51
5,107,,29
5,108,1,53
5,109,1,58
5,110,1,55
5,111,,45
5,112,1,36
5,113,1,63
5,114,,23
5,115,,8
5,116,,13
5,117,,16
5,118,1,19
5,119,,14
5,120,1,31
5,121,1,52
5,122,,22
5,123,1,57
5,124,1,61
5,125,1,14
5,126,,32
5,127,1,35
6,57,,60
6,59,,7
6,63,1,22
6,66,,4
6,67,,18
6,69,1,38
6,70,1,23
6,71,1,22
6,72,1,24
6,73,,2
6,74,,17
6,75,,2
6,76,,5
6,77,,23
6,78,,37
6,79,,41
6,80,1,68
6,81,,57
6,82,1,49
6,83,1,30
6,84,1,37
6,85,1,49
6,86,,3
6,88,,26
6,89,,21
6,90,,23
6,92,1,9
6,93,,50
6,94,,28
6,95,,40
6,96,,21
6,97,,13
6,98,,68
6,99,1,43
6,100,1,20
6,101,1,41
6,102,1,36
6,103,1,40
6,104,1,67
6,105,1,77
6,106,,56
6,107,1,40
6,108,1,65
6,109,1,61
6,110,,15
6,111,,40
6,112,1,46
6,113,1,54
6,114,,46
6,116,,37
6,117,1,78
6,118,,17
6,119,,14
6,120,1,56
6,121,1,48
6,122,1,
6,123,1,
6,124,,10
6,125,1,58
6,126,1,62
6,127,1,72
7,48,,93
7,49,,43
7,50,,66
7,56,,27
7,57,,23
7,58,,16
7,59,,2
7,63,,12
7,64,,10
7,66,,27
7,67,,10
7,68,,9
7,69,,6
7,70,,23
7,71,,10
7,72,1,43
7,73,,21
7,74,,15
7,75,1,12
7,76,,21
7,77,,10
7,78,,19
7,79,1,48
7,80,1,66
7,81,,29
7,82,,43
7,84,1,26
7,85,1,57
7,86,,8
7,87,,40
7,88,,29
7,89,,24
7,90,,25
7,91,,2
7,92,,15
7,93,,39
7,94,,4
7,95,1,60
7,96,1,22
7,97,1,13
7,98,1,50
7,99,,8
7,100,1,53
7,101,,47
7,102,1,16
7,103,1,35
7,104,1,64
7,105,1,33
7,106,1,31
7,107,1,51
7,108,1,63
7,109,1,39
7,110,1,37
7,111,1,35
7,112,1,66
7,113,1,65
7,114,1,61
7,115,,32
7,116,1,70
7,117,1,81
7,118,1,59
7,119,1,33
7,120,1,81
7,121,1,41
7,123,,10
7,124,,10
7,125,1,34
7,126,1,63
7,127,1,50
8,50,,31
8,55,,92
8,56,,22
8,63,,19
8,64,,1
8,65,1,21
8,66,1,2
8,67,1,19
8,68,,13
8,69,,14
8,70,,23
8,71,,14
8,72,1,48
8,73,,8
8,74,,17
8,75,1,7
8,76,1,12
8,77,,23
8,78,,50
8,79,,53
8,80,,54
8,84,,26
8,85,1,29
8,86,1,10
8,87,1,27
8,91,,11
8,92,1,47
8,93,1,40
8,94,1,42
8,95,1,27
8,96,,8
8,97,1,35
8,98,1,58
8,99,1,41
8,100,1,69
8,101,,78
8,102,1,66
8,103,1,54
8,104,1,63
8,105,1,37
8,106,,37
8,107,1,30
8,108,1,34
8,109,1,68
8,110,1,47
8,111,1,46
8,112,,44
8,113,1,31
8,114,1,75
8,115,1,51
8,116,1,68
8,117,1,79
8,118,1,57
8,119,1,74
8,120,1,91
8,121,,44
8,123,,55
8,124,,25
8,125,1,58
8,126,1,57
8,127,,18
9,48,,13
9,49,,15
9,50,,22
9,52,,68
9,55,1,7
9,62,,10
9,63,,3
9,65,1,9
9,66,1,22
9,67,,16
9,68,1,10
9,69,1,2
9,70,,3
9,72,,17
9,73,,39
9,74,,46
9,75,,18
9,78,,13
9,79,,24
9,80,,12
9,81,,38
9,82,,14
9,83,,25
9,89,,11
9,90,,10
9,91,,20
9,92,1,33
9,93,1,44
9,94,1,47
9,95,,25
9,96,1,8
9,97,,25
9,98,1,56
9,99,,19
9,100,1,71
9,101,1,77
9,102,1,56
9,103,1,61
9,104,1,71
9,105,1,62
9,106,,19
9,107,,43
9,108,1,48
9,109,1,71
9,110,1,43
9,111,1,57
9,112,1,28
9,113,1,43
9,114,1,47
9,115,,39
9,116,1,59
9,117,1,58
9,118,1,85
9,119,1,93
9,120,1,56
9,121,,11
9,122,,29
9,123,1,38
9,124,,16
9,125,1,17
9,126,1,61
9,127,,33
10,45,,89
10,46,,22
10,47,,27
10,48,,34
10,49,,19
10,52,,48
10,54,,16
10,55,1,45
10,60,,10
10,61,,35
10,62,,56
10,63,,11
10,64,,10
10,65,,50
10,66,,19
10,67,1,39
10,68,,29
10,69,1,
10,72,,13
10,73,,15
10,74,,31
10,75,,12
10,78,,13
10,79,,23
10,80,,6
10,86,,11
10,87,,14
10,89,,2
10,90,,13
10,92,,13
10,93,1,24
10,94,1,45
10,95,1,10
10,96,1,36
10,97,,58
10,98,1,57
10,99,1,61
10,100,1,66
10,101,1,68
10,102,1,45
10,103,1,40
10,104,1,40
10,105,,30
10,107,,9
10,108,1,51
10,109,1,60
10,110,1,61
10,111,1,27
10,112,1,52
10,113,1,44
10,114,1,21
10,115,,43
10,116,1,28
10,117,1,81
10,118,1,93
10,119,1,91
10,120,,10
10,121,,10
10,122,1,27
10,123,1,55
10,124,1,56
10,125,1,31
10,126,,26
10,127,,48
11,44,,78
11,45,,15
11,46,1,
11,47,,51
11,48,,6
11,50,,2
11,51,,10
11,54,,4
11,55,,35
11,60,,16
11,61,1,41
11,62,1,58
11,63,1,37
11,64,,18
11,65,,6
11,66,,6
11,67,,18
11,68,,28
11,69,,3
11,70,,14
11,71,,7
11,72,,6
11,73,1,4
11,76,,14
11,77,,3
11,78,,13
11,79,,1
11,80,,22
11,82,,17
11,83,,25
11,84,,8
11,86,,31
11,87,1,33
11,88,,13
11,89,,2
11,90,,25
11,91,,64
11,92,,21
11,93,1,23
11,94,1,23
11,95,,23
11,96,,24
11,97,,42
11,98,1,24
11,99,1,50
11,100,1,64
11,101,1,45
11,102,1,59
11,103,1,57
11,104,1,64
11,105,1,50
11,106,,43
11,107,1,65
11,108,1,52
11,109,,34
11,111,1,45
11,112,1,37
11,113,,51
11,114,,26
11,115,,12
11,116,1,51
11,117,1,62
11,118,1,84
11,119,,48
11,120,,16
11,121,,42
11,122,1,18
11,123,1,58
11,125,,37
11,126,,24
11,127,,12
12,44,,5
12,45,,60
12,46,,45
12,47,1,62
12,48,,16
12,50,,10
12,51,,26
12,53,,25
12,54,,4
12,59,,29
12,60,1,
12,61,1,9
12,62,,37
12,63,,19
12,64,,7
12,65,,28
12,66,,17
12,67,,7
12,68,,11
12,69,,21
12,70,,14
