x,y,dlt,tcd
0,0,,27
0,1,2,27
0,2,2,61
0,3,2,77
0,4,2,53
0,5,,14
0,6,2,63
0,7,2,59
0,8,2,49
0,9,2,41
0,10,,54
0,11,2,55
0,12,2,65
0,13,2,65
0,14,2,62
0,15,2,70
0,16,2,69
0,17,2,71
0,18,2,73
0,19,2,46
0,20,2,58
0,21,2,73
0,22,2,57
0,23,2,60
0,24,2,55
0,25,2,14
0,26,,32
0,27,2,46
0,28,2,37
0,29,2,65
0,30,2,72
0,31,2,71
0,32,2,61
0,33,,36
0,34,2,57
0,35,2,69
0,36,2,72
0,37,2,73
0,38,2,62
0,39,2,49
0,40,2,47
0,41,,29
0,42,,11
0,43,2,59
0,44,1,27
0,45,2,37
0,46,2,43
0,47,,41
0,48,,2
0,49,,49
0,50,,48
0,51,2,42
0,52,,13
0,53,2,41
0,54,2,53
0,55,2,60
0,56,2,58
0,57,2,60
0,58,2,58
0,59,2,72
0,60,2,63
0,61,2,68
0,62,2,61
0,63,2,55
0,64,2,40
0,65,2,57
0,66,2,57
0,67,2,56
0,68,2,20
0,69,,13
0,70,,6
0,71,,4
0,72,2,57
0,73,2,56
0,74,,31
0,75,2,59
0,76,2,35
0,77,2,25
0,78,2,34
0,79,2,58
0,80,2,68
0,81,2,49
0,82,2,51
0,83,2,34
0,84,2,67
0,85,2,67
0,86,2,48
0,87,2,31
0,88,,35
0,89,2,64
0,90,2,63
0,91,2,60
0,92,2,58
0,93,2,35
0,94,,39
0,95,2,55
0,96,2,54
0,97,2,55
0,98,2,45
0,99,,26
0,100,2,60
0,101,2,45
0,102,2,51
0,103,2,45
0,104,2,61
0,105,2,32
0,106,2,51
0,107,2,56
0,108,2,58
0,109,2,63
0,110,2,63
0,111,2,33
0,112,2,65
0,113,,35
0,114,2,15
0,115,2,37
0,116,2,56
0,117,2,69
0,118,2,58
0,119,2,58
0,120,2,60
0,121,2,57
0,122,2,38
0,123,2,60
0,124,2,49
0,125,2,71
0,126,2,74
0,127,2,37
1,0,2,33
1,1,2,50
1,2,2,59
1,3,2,60
1,4,1,47
1,5,2,39
1,6,2,64
1,7,2,68
1,8,2,79
1,9,2,70
1,10,,36
1,11,2,51
1,12,2,76
1,13,2,62
1,14,2,24
1,15,2,54
1,16,2,57
1,17,2,71
1,18,2,65
1,19,1,21
1,20,2,47
1,21,2,74
1,22,2,51
1,23,2,43
1,24,2,39
1,25,,31
1,26,2,48
1,27,2,50
1,28,1,48
1,29,2,65
1,30,2,72
1,31,2,72
1,32,2,78
1,33,2,66
1,34,2,69
1,35,2,79
1,36,2,67
1,37,2,47
1,38,2,39
1,39,,17
1,40,2,28
1,41,,25
1,42,2,51
1,43,2,57
1,44,2,38
1,45,2,44
1,46,2,34
1,47,,13
1,48,,11
1,49,2,14
1,50,2,38
1,52,2,30
1,53,2,46
1,54,2,62
1,55,2,66
1,56,2,68
1,57,2,69
1,58,2,62
1,59,2,42
1,60,2,79
1,61,2,77
1,62,2,53
1,63,2,49
1,64,2,51
1,65,2,53
1,66,2,57
1,67,2,52
1,68,2,42
1,69,2,45
1,70,2,32
1,71,,33
1,72,2,56
1,73,2,31
1,74,2,28
1,75,2,55
1,76,2,47
1,77,2,61
1,78,2,55
1,79,2,32
1,80,2,48
1,81,,38
1,82,2,50
1,83,2,27
1,84,2,32
1,85,2,58
1,86,2,39
1,87,2,46
1,88,2,33
1,89,2,65
1,90,2,52
1,91,2,54
1,92,2,56
1,93,2,59
1,94,2,39
1,95,,30
1,96,,26
1,97,,45
1,98,,29
1,99,,15
1,100,2,43
1,101,2,52
1,102,2,31
1,103,2,50
1,104,2,66
1,105,2,60
1,106,2,53
1,107,2,54
1,108,2,64
1,109,2,41
1,110,2,65
1,111,2,38
1,112,2,27
1,113,2,50
1,114,2,41
1,115,2,41
1,116,2,11
1,117,,31
1,118,,30
1,119,2,24
1,120,2,60
1,121,2,65
1,122,2,45
1,123,2,68
1,124,1,40
1,125,2,37
1,126,2,58
1,127,2,43
2,0,2,43
2,1,2,21
2,2,2,54
2,3,2,65
2,4,1,59
2,5,2,2
2,6,2,26
2,7,2,17
2,8,2,59
2,9,2,64
2,10,,31
2,11,,11
2,12,2,8
