x,y,dlt,tcd
0,9,,3
0,26,,14
0,27,,6
0,34,,2
0,35,,10
0,36,,54
0,37,,34
0,38,,1
0,39,,5
0,40,,7
0,41,,6
0,47,,3
0,53,,10
0,54,,1
0,57,,1
0,58,,9
0,59,,11
0,60,,5
0,61,,14
0,62,,21
0,65,,5
0,66,,1
0,67,,3
0,68,,4
0,69,,47
0,70,2,68
0,71,2,62
0,72,2,62
0,73,1,72
0,74,,33
0,76,,4
0,77,,1
0,81,,2
0,82,,4
0,83,,10
0,84,,15
0,86,,38
0,87,,62
0,88,2,55
0,89,2,46
0,90,2,50
0,91,,17
0,93,,7
0,94,,12
0,98,,6
0,99,,24
0,102,,3
0,103,,8
0,110,,9
0,111,,1
0,115,,23
0,116,,8
0,121,,33
1,9,,4
1,10,,28
1,22,,13
1,23,,17
1,27,,14
1,32,,26
1,34,,9
1,35,1,55
1,36,1,25
1,37,,15
1,40,,12
1,41,,9
1,53,,16
1,54,,2
1,57,,2
1,58,1,36
1,59,,53
1,61,,30
1,68,1,51
1,69,1,79
1,70,2,69
1,71,2,48
1,72,2,45
1,73,,80
1,74,,24
1,82,,4
1,83,,16
1,84,,15
1,85,,21
1,86,,44
1,87,,37
1,88,2,60
1,89,2,49
1,90,1,14
1,91,1,7
1,92,,21
1,93,,28
1,104,,19
1,105,,2
1,110,,15
1,111,,1
1,117,,12
1,118,,2
1,122,,20
1,123,,9
2,0,,1
2,1,,13
2,2,,4
2,5,,13
2,6,,2
2,9,,2
2,10,,23
2,11,,41
2,20,,9
2,22,,1
2,23,,34
2,27,,1
2,32,,2
2,35,,2
2,41,,47
2,42,,14
2,58,,1
2,59,2,28
2,60,,55
2,61,,13
2,62,,52
2,63,,53
2,68,1,54
2,69,2,77
2,70,2,71
2,71,2,77
2,72,1,81
2,73,,57
2,74,,10
2,75,,4
2,79,,11
2,80,,1
2,81,1,44
2,82,,20
2,85,,1
2,86,,18
2,87,,61
2,88,2,54
2,89,2,44
2,90,,25
2,92,,1
2,93,,2
2,98,,3
2,99,,12
2,104,,1
2,110,,25
2,111,,18
2,112,,3
2,113,,56
2,114,,13
2,115,,43
2,116,,22
2,117,,1
2,122,,1
2,123,,1
2,126,,14
2,127,,1
3,0,,3
3,1,,39
3,2,,9
3,3,,22
3,5,,13
3,6,,15
3,7,,17
3,9,,5
3,10,2,68
3,11,,28
3,13,,12
3,14,,43
3,15,,2
3,20,,9
3,28,,25
3,29,,17
3,30,,18
3,41,,47
3,42,,14
3,58,,23
3,59,,34
3,60,2,56
3,61,,45
3,62,1,74
3,63,1,71
3,64,,18
3,65,,28
3,67,,1
3,68,1,56
3,69,2,69
3,70,2,81
3,71,2,76
3,72,1,80
3,73,,22
3,74,,8
3,75,,4
3,80,,1
3,81,,22
3,82,,11
3,83,,41
3,84,,8
3,85,,3
3,86,,14
3,87,2,61
3,88,2,60
3,89,,57
3,95,,17
3,98,,3
3,99,,12
3,111,,42
3,112,,1
3,113,,46
3,114,,22
3,115,,51
3,116,,55
3,118,,1
3,126,,13
3,127,,1
4,5,,19
4,6,,3
4,9,2,4
4,10,2,61
4,11,,44
4,13,,7
4,14,,39
4,15,,2
4,59,,6
4,60,,44
4,61,,6
4,64,,1
4,65,,14
4,67,,21
4,68,1,78
4,69,2,78
4,70,2,51
4,71,1,76
4,72,,46
4,73,,14
4,77,,7
4,78,,12
4,80,,22
4,82,,10
4,83,,41
4,84,,38
4,85,2,71
4,86,2,51
4,87,2,66
4,88,2,65
4,89,,48
4,111,,6
4,112,,6
4,118,,18
4,125,,16
5,0,,4
5,5,,26
5,6,,4
5,8,,6
5,9,,4
5,10,2,42
5,11,,5
5,13,,35
5,14,,22
5,21,,12
5,22,,2
5,34,,4
5,63,,5
5,64,,1
5,65,,13
5,68,,33
5,69,2,75
5,70,1,67
5,71,1,78
5,72,,20
5,77,,4
5,78,,7
5,79,,3
5,80,,15
5,82,,36
5,83,1,61
5,84,2,52
5,85,2,18
5,86,2,52
5,87,2,67
5,88,2,49
5,89,,7
5,103,,34
5,109,,7
5,110,,28
5,111,,2
5,113,,3
5,114,,1
5,115,,4
5,116,,36
5,117,,6
5,118,,1
5,124,,4
5,125,,11
6,0,,17
6,6,,26
6,8,,25
6,9,,3
6,10,,40
6,11,,8
6,20,,3
6,21,,7
6,24,,15
6,34,,18
6,61,,30
6,62,,34
6,63,,23
6,64,,1
6,65,1,30
6,66,,7
6,68,,36
6,69,2,76
6,70,1,84
6,71,1,54
6,72,,14
6,79,,11
6,80,,11
6,81,,17
6,82,,17
6,83,2,67
6,84,2,40
6,85,2,32
6,86,2,64
6,87,2,70
6,88,2,39
6,89,,13
6,97,,12
6,98,,7
6,109,,29
6,112,,1
6,113,,12
6,114,,4
6,115,,17
6,116,,8
6,117,2,42
6,118,,3
6,124,,19
6,125,,4
7,5,,23
7,6,,31
7,7,,24
7,20,,1
7,21,,2
7,24,,5
7,54,,12
7,55,,15
7,59,,19
7,60,,53
7,61,,30
7,62,2,69
7,63,,15
7,64,,12
7,65,,4
7,66,,8
7,67,,54
7,68,,22
7,69,1,44
7,70,1,68
7,71,,18
7,75,,8
7,77,,21
7,78,,10
7,79,,1
7,80,,2
7,81,,29
7,82,,17
7,83,2,62
7,84,2,62
7,85,2,69
7,86,2,61
7,87,2,38
7,88,2,58
7,89,,16
7,90,,4
7,91,,2
7,93,,10
7,95,,28
7,97,,29
7,98,,47
7,100,,35
7,109,,30
7,116,,3
7,117,2,34
7,118,,4
7,124,,9
7,125,,2
7,127,,4
8,6,,20
8,7,2,54
8,18,,5
8,19,,22
8,26,,21
8,27,,10
8,59,,26
8,60,1,15
8,61,2,19
8,62,2,58
8,63,,2
8,67,,14
8,68,1,37
8,69,1,55
8,70,1,61
8,71,,10
8,75,,18
8,77,,28
8,78,,23
8,79,,2
8,80,,1
8,81,,35
8,82,2,30
8,83,2,63
8,84,2,53
8,85,2,54
8,86,2,65
8,87,2,67
8,88,2,67
8,89,,44
8,90,,8
8,91,,11
8,92,,45
8,93,,54
8,97,,10
8,98,,6
8,112,,1
8,113,,14
8,117,,18
8,118,,3
8,124,1,42
8,125,,40
8,127,,9
9,6,,26
9,7,2,54
9,8,,8
9,9,,19
9,13,,7
9,14,,12
9,18,,1
9,19,,3
9,22,,14
9,23,,18
9,24,,7
9,25,,5
9,26,,3
9,27,,1
9,30,,26
9,31,,2
9,60,,20
9,61,2,17
9,62,,25
9,64,,11
9,65,,28
9,66,,41
9,67,,34
9,68,,74
9,69,1,72
9,70,,39
9,74,,24
9,75,,20
9,76,,37
9,77,,6
9,79,,22
9,80,,8
9,81,,30
9,82,2,29
9,83,2,74
9,84,2,30
9,85,,14
9,86,2,25
9,87,2,74
9,88,2,81
9,89,1,81
9,90,1,75
9,91,2,67
9,92,1,30
9,93,,5
9,95,,12
9,111,,16
9,113,,2
9,118,,5
9,119,,48
9,123,,10
9,124,,3
9,125,,52
10,6,,48
10,8,,10
10,9,,49
10,24,,9
10,25,,7
10,38,,13
10,39,,17
10,53,,29
10,54,,4
10,63,,22
10,64,,14
10,65,2,29
10,66,1,53
10,67,1,59
10,68,1,81
10,69,,35
10,73,,4
10,74,,30
10,79,,54
10,80,,11
10,81,2,61
10,82,2,58
10,83,2,47
10,84,2,60
10,85,,35
10,86,,24
10,87,1,77
10,88,2,84
10,89,2,86
10,90,,60
10,91,,33
10,92,,25
10,95,,16
10,98,,29
10,107,,29
10,111,,20
10,112,,1
10,113,,22
10,118,,7
10,119,,24
10,123,,13
10,125,,60
10,126,,17
11,5,,10
11,6,,1
11,24,,9
11,25,,7
11,29,,16
11,30,,26
11,32,,10
11,53,1,48
11,54,1,71
11,55,,12
11,64,,14
11,65,,46
11,66,,23
11,67,1,36
11,68,1,71
11,69,,36
11,72,,10
11,73,,5
11,74,,33
11,77,1,38
11,78,,45
11,79,,34
11,80,,3
11,81,2,68
11,82,2,63
11,83,2,61
11,84,1,34
11,89,,4
11,90,,45
11,91,,52
11,105,,2
11,106,,14
11,116,,10
11,117,,39
11,118,1,55
11,119,,9
11,122,,11
11,123,,5
11,124,,16
11,125,1,54
11,126,2,73
11,127,2,3
12,1,,16
12,2,,10
12,4,,30
12,11,,2
12,15,,7
12,16,,7
12,24,,7
12,25,,5
12,29,,4
12,30,,7
12,32,,7
12,50,,4
12,51,,39
12,52,,8
12,53,1,43
12,54,,20
12,56,,13
12,57,,10
12,64,,11
12,65,2,41
12,66,2,24
12,67,1,67
12,68,1,66
12,69,,10
12,70,,2
12,71,,2
12,72,,7
12,73,,34
12,75,,5
12,76,,23
12,77,1,35
12,78,,35
12,79,,23
12,80,2,8
12,81,2,66
12,82,2,64
12,83,,12
12,91,,9
12,105,,2
12,106,,11
12,116,,6
12,117,2,44
12,118,2,58
12,119,,7
12,120,,2
12,121,,6
12,122,,15
12,123,,8
12,124,,12
12,125,,8
12,126,,22
12,127,,1
13,0,,1
13,1,,14
13,11,,13
13,37,,13
13,38,,2
13,40,,23
13,47,,9
13,48,,9
13,57,,23
13,58,,18
13,65,2,8
13,66,2,10
13,67,1,39
13,68,1,30
13,70,,10
13,71,,13
13,73,,31
13,75,,36
13,76,,45
13,77,1,19
13,79,,47
13,80,2,52
13,81,2,51
13,82,2,64
13,104,,22
13,108,,21
13,109,,28
13,115,,16
13,116,1,72
13,117,2,78
13,118,,55
13,120,,15
13,121,1,62
13,122,,58
13,123,,28
13,126,,21
13,127,,1
14,0,1,69
14,1,,63
14,2,,66
14,3,,23
14,4,,4
14,8,,23
14,9,,18
14,11,,9
14,12,,15
14,37,,6
14,38,,1
14,40,,10
14,47,,4
14,48,,4
14,51,,2
14,52,,1
14,53,,4
14,54,,5
14,55,,39
14,56,,4
14,57,,14
14,58,,8
14,63,,5
14,64,,5
14,65,,5
14,66,1,46
14,67,1,34
14,68,1,20
14,70,,4
14,71,,35
14,72,,34
14,73,,1
14,74,,32
14,75,,11
14,77,,11
14,78,,19
14,79,,36
14,80,2,62
14,81,1,60
14,82,2,70
14,83,,35
14,84,,11
14,85,,20
14,96,,10
14,97,,32
14,102,,17
14,104,,43
14,108,,9
14,109,,13
14,115,,12
