x,y,dlt,tcd
0,4,,2
0,5,,5
0,7,,12
0,8,2,49
0,9,1,67
0,10,,59
0,11,1,64
0,12,1,80
0,13,2,81
0,14,2,73
0,15,2,39
0,16,2,70
0,17,1,73
0,18,2,66
0,19,2,58
0,20,1,43
0,21,2,78
0,22,2,71
0,23,2,29
0,24,,35
0,25,1,26
0,26,2,64
0,27,2,65
0,28,2,43
0,29,2,20
0,30,,15
0,31,,25
0,32,2,70
0,33,2,48
0,34,,8
0,35,,29
0,36,2,33
0,37,,36
0,38,2,69
0,39,2,43
0,40,1,56
0,41,,57
0,42,,32
0,43,,51
0,44,2,65
0,45,2,68
0,46,,67
0,47,,49
0,48,,11
0,49,2,67
0,50,2,78
0,51,2,54
0,52,1,57
0,53,2,55
0,54,2,61
0,55,,33
0,56,1,50
0,57,2,51
0,58,,8
0,59,,17
0,60,2,43
0,61,2,58
0,62,2,82
0,63,2,51
0,64,2,49
0,65,,36
0,66,,57
0,67,2,52
0,68,,49
0,69,,31
0,70,,56
0,71,,35
0,72,2,64
0,73,2,27
0,74,,35
0,75,2,57
0,76,2,60
0,77,2,54
0,78,2,36
0,79,2,71
0,80,2,82
0,81,,40
0,83,2,27
0,84,2,21
0,85,,8
0,86,,39
0,87,2,50
0,88,,38
0,89,2,37
0,90,2,64
0,91,2,63
0,92,2,58
0,93,,36
0,94,,10
0,95,,43
0,96,,8
0,97,2,46
0,98,,13
0,100,,35
0,101,1,5
0,102,2,60
0,103,,25
0,104,2,51
0,105,2,53
0,106,2,25
0,107,2,18
0,108,2,56
0,109,2,61
0,110,2,67
0,111,2,12
0,112,2,38
0,113,2,49
0,114,2,37
0,115,2,70
0,116,2,66
0,117,2,64
0,118,2,73
0,119,2,73
0,120,2,47
0,121,,22
0,122,2,15
0,123,2,43
0,124,2,58
0,125,2,48
0,126,2,16
0,127,2,45
1,2,,27
1,5,,20
1,6,,3
1,7,1,45
1,8,1,30
1,9,1,72
1,10,1,65
1,11,2,53
1,12,2,53
1,13,2,73
1,14,2,66
1,15,2,64
1,16,2,58
1,17,2,74
1,18,2,76
1,19,2,55
1,20,1,64
1,21,1,58
1,22,2,30
1,23,,35
1,24,,38
1,25,,30
1,26,2,63
1,27,2,60
1,28,2,35
1,29,,25
1,30,,33
1,31,,27
1,32,2,45
1,33,,57
1,34,,41
1,35,,27
1,36,2,40
1,37,2,66
1,38,2,73
1,39,2,67
1,40,2,57
1,41,,44
1,42,,23
1,43,2,25
1,44,2,68
1,45,2,34
1,46,2,62
1,47,2,44
1,48,,52
1,49,2,54
1,50,2,36
1,51,2,54
1,52,2,46
1,53,2,58
1,54,2,73
1,55,2,75
1,56,2,64
1,57,2,41
1,58,,60
1,59,,29
1,60,2,42
1,61,2,47
1,62,2,56
