x,y,dlt,tcd
32,4,,68
32,6,,48
32,7,,30
33,6,,20
33,8,,92
34,2,,20
34,3,,5
34,4,,42
34,5,,81
34,6,,1
34,7,,28
34,16,,79
34,18,,1
34,19,,88
34,42,,21
34,43,,15
34,44,,47
35,3,,11
35,5,,77
35,7,,7
35,18,,9
35,19,,28
35,39,,88
35,40,,21
35,41,,53
35,42,,40
35,43,,33
36,6,,8
36,16,,82
36,18,2,66
36,19,,43
36,22,,21
36,39,,24
37,6,,49
37,15,,67
37,16,,23
37,17,,5
37,18,2,67
37,19,,48
37,20,,46
37,21,,98
37,22,,87
37,38,,19
37,39,2,74
37,40,,39
37,41,,28
38,16,2,54
38,17,2,32
38,18,2,75
38,19,2,85
38,20,,13
38,21,,69
38,38,,12
38,39,2,67
38,40,2,52
38,41,,99
39,4,,40
39,14,,40
39,16,,83
39,17,2,25
39,18,2,56
39,19,2,76
39,20,2,57
39,38,,37
39,39,,8
39,40,,41
40,0,,73
40,1,,26
40,16,,36
40,18,,5
40,19,2,20
40,20,,19
40,39,,52
40,40,,17
41,0,,3
41,1,,57
41,2,,23
41,12,,20
41,15,,19
41,17,,9
41,18,2,31
41,19,2,67
41,20,,8
41,39,,66
41,41,,27
41,47,,42
42,0,1,65
42,1,1,85
42,2,,80
42,3,,79
42,11,,77
42,13,,80
42,14,,36
42,17,,12
42,18,2,64
42,19,,44
42,21,,22
42,22,,75
42,38,,79
42,39,,31
42,40,2,58
42,41,,17
42,45,,89
42,46,,35
42,47,,79
42,48,,47
42,49,,32
43,0,1,97
43,1,2,56
43,2,,21
43,9,,2
43,10,,14
43,14,,55
43,18,,3
43,19,,27
43,20,,22
43,21,,37
43,35,,99
43,37,,29
43,38,,74
43,39,2,89
43,40,2,84
43,41,2,89
43,42,,30
43,43,,31
43,44,,78
43,45,2,18
43,46,2,42
43,47,,78
43,48,,39
44,0,2,88
44,1,2,73
44,2,,34
44,9,,39
44,10,,36
44,11,,29
44,12,,96
44,13,,80
44,17,,42
44,18,,8
44,19,2,73
44,20,2,33
44,21,,37
44,34,,4
44,35,2,40
44,36,,61
44,37,,26
44,38,1,69
44,39,2,71
44,40,2,28
44,41,2,77
44,42,2,92
44,43,2,73
44,44,,33
44,45,,19
44,46,2,43
44,47,2,61
44,48,,72
44,49,,8
45,0,2,76
45,1,,57
45,6,,20
45,8,,10
45,9,,40
45,10,,16
45,11,,25
45,20,2,84
45,21,2,95
45,22,,27
45,33,,16
45,34,,51
45,35,2,55
45,36,2,84
45,37,,40
45,38,1,84
45,39,1,91
45,40,,58
